Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
30/06/2017;24:00;28
01/07/2017;01:00;33
01/07/2017;02:00;55
01/07/2017;03:00;71
01/07/2017;04:00;65
01/07/2017;05:00;18
01/07/2017;06:00;11
01/07/2017;07:00;6
01/07/2017;08:00;14
01/07/2017;09:00;9
01/07/2017;10:00;8
01/07/2017;11:00;7
01/07/2017;12:00;8
01/07/2017;13:00;5
01/07/2017;14:00;3
01/07/2017;15:00;7
01/07/2017;16:00;7
01/07/2017;17:00;9
01/07/2017;18:00;13
01/07/2017;19:00;4
01/07/2017;20:00;7
01/07/2017;21:00;6
01/07/2017;22:00;4
01/07/2017;23:00;8
01/07/2017;24:00;5
02/07/2017;01:00;7
02/07/2017;02:00;3
02/07/2017;03:00;7
02/07/2017;04:00;5
02/07/2017;05:00;6
02/07/2017;06:00;6
02/07/2017;07:00;3
02/07/2017;08:00;7
02/07/2017;09:00;2
02/07/2017;10:00;6
02/07/2017;11:00;11
02/07/2017;12:00;4
02/07/2017;13:00;6
02/07/2017;14:00;10
02/07/2017;15:00;7
02/07/2017;16:00;8
02/07/2017;17:00;11
02/07/2017;18:00;
02/07/2017;19:00;7
02/07/2017;20:00;4
02/07/2017;21:00;8
02/07/2017;22:00;9
02/07/2017;23:00;7
02/07/2017;24:00;4
03/07/2017;01:00;11
03/07/2017;02:00;3
03/07/2017;03:00;4
03/07/2017;04:00;3
03/07/2017;05:00;4
03/07/2017;06:00;3
03/07/2017;07:00;3
03/07/2017;08:00;3
03/07/2017;09:00;3
03/07/2017;10:00;4
03/07/2017;11:00;7
03/07/2017;12:00;6
03/07/2017;13:00;6
03/07/2017;14:00;3
03/07/2017;15:00;6
03/07/2017;16:00;5
03/07/2017;17:00;5
03/07/2017;18:00;
03/07/2017;19:00;4
03/07/2017;20:00;4
03/07/2017;21:00;12
03/07/2017;22:00;5
03/07/2017;23:00;9
03/07/2017;24:00;3
04/07/2017;01:00;3
04/07/2017;02:00;1
04/07/2017;03:00;9
04/07/2017;04:00;5
04/07/2017;05:00;9
04/07/2017;06:00;9
04/07/2017;07:00;8
04/07/2017;08:00;8
04/07/2017;09:00;3
04/07/2017;10:00;11
04/07/2017;11:00;9
04/07/2017;12:00;6
04/07/2017;13:00;8
04/07/2017;14:00;6
04/07/2017;15:00;1
04/07/2017;16:00;9
04/07/2017;17:00;20
04/07/2017;18:00;12
04/07/2017;19:00;4
04/07/2017;20:00;7
04/07/2017;21:00;10
04/07/2017;22:00;13
04/07/2017;23:00;12
04/07/2017;24:00;17
05/07/2017;01:00;29
05/07/2017;02:00;23
05/07/2017;03:00;20
05/07/2017;04:00;10
05/07/2017;05:00;13
05/07/2017;06:00;17
05/07/2017;07:00;24
05/07/2017;08:00;23
05/07/2017;09:00;24
05/07/2017;10:00;28
05/07/2017;11:00;22
05/07/2017;12:00;10
05/07/2017;13:00;9
05/07/2017;14:00;2
05/07/2017;15:00;8
05/07/2017;16:00;8
05/07/2017;17:00;20
05/07/2017;18:00;10
05/07/2017;19:00;7
05/07/2017;20:00;6
05/07/2017;21:00;6
05/07/2017;22:00;16
05/07/2017;23:00;20
05/07/2017;24:00;23
06/07/2017;01:00;27
06/07/2017;02:00;33
06/07/2017;03:00;34
06/07/2017;04:00;23
06/07/2017;05:00;14
06/07/2017;06:00;13
06/07/2017;07:00;12
06/07/2017;08:00;17
06/07/2017;09:00;18
06/07/2017;10:00;18
06/07/2017;11:00;20
06/07/2017;12:00;19
06/07/2017;13:00;17
06/07/2017;14:00;11
06/07/2017;15:00;9
06/07/2017;16:00;15
06/07/2017;17:00;24
06/07/2017;18:00;19
06/07/2017;19:00;4
06/07/2017;20:00;10
06/07/2017;21:00;14
06/07/2017;22:00;35
06/07/2017;23:00;21
06/07/2017;24:00;15
07/07/2017;01:00;20
07/07/2017;02:00;37
07/07/2017;03:00;44
07/07/2017;04:00;46
07/07/2017;05:00;32
07/07/2017;06:00;13
07/07/2017;07:00;12
07/07/2017;08:00;13
07/07/2017;09:00;20
07/07/2017;10:00;24
07/07/2017;11:00;21
07/07/2017;12:00;21
07/07/2017;13:00;21
07/07/2017;14:00;6
07/07/2017;15:00;8
07/07/2017;16:00;7
07/07/2017;17:00;22
07/07/2017;18:00;15
07/07/2017;19:00;11
07/07/2017;20:00;6
07/07/2017;21:00;15
07/07/2017;22:00;20
07/07/2017;23:00;19
07/07/2017;24:00;19
08/07/2017;01:00;11
08/07/2017;02:00;24
08/07/2017;03:00;19
08/07/2017;04:00;15
08/07/2017;05:00;19
08/07/2017;06:00;17
08/07/2017;07:00;14
08/07/2017;08:00;10
08/07/2017;09:00;11
08/07/2017;10:00;1
08/07/2017;11:00;2
08/07/2017;12:00;29
08/07/2017;13:00;25
08/07/2017;14:00;26
08/07/2017;15:00;13
08/07/2017;16:00;15
08/07/2017;17:00;12
08/07/2017;18:00;15
08/07/2017;19:00;18
08/07/2017;20:00;15
08/07/2017;21:00;18
08/07/2017;22:00;19
08/07/2017;23:00;25
08/07/2017;24:00;29
09/07/2017;01:00;35
09/07/2017;02:00;23
09/07/2017;03:00;28
09/07/2017;04:00;26
09/07/2017;05:00;24
09/07/2017;06:00;21
09/07/2017;07:00;18
09/07/2017;08:00;20
09/07/2017;09:00;15
09/07/2017;10:00;7
09/07/2017;11:00;14
09/07/2017;12:00;11
09/07/2017;13:00;12
09/07/2017;14:00;11
09/07/2017;15:00;6
09/07/2017;16:00;12
09/07/2017;17:00;10
09/07/2017;18:00;13
09/07/2017;19:00;16
09/07/2017;20:00;17
09/07/2017;21:00;16
09/07/2017;22:00;15
09/07/2017;23:00;20
09/07/2017;24:00;66
10/07/2017;01:00;31
10/07/2017;02:00;16
10/07/2017;03:00;21
10/07/2017;04:00;20
10/07/2017;05:00;19
10/07/2017;06:00;24
10/07/2017;07:00;24
10/07/2017;08:00;22
10/07/2017;09:00;18
10/07/2017;10:00;22
10/07/2017;11:00;20
10/07/2017;12:00;24
10/07/2017;13:00;18
10/07/2017;14:00;11
10/07/2017;15:00;15
10/07/2017;16:00;19
10/07/2017;17:00;16
10/07/2017;18:00;11
10/07/2017;19:00;15
10/07/2017;20:00;22
10/07/2017;21:00;27
10/07/2017;22:00;24
10/07/2017;23:00;21
10/07/2017;24:00;24
11/07/2017;01:00;51
11/07/2017;02:00;45
11/07/2017;03:00;52
11/07/2017;04:00;61
11/07/2017;05:00;60
11/07/2017;06:00;61
11/07/2017;07:00;49
11/07/2017;08:00;39
11/07/2017;09:00;35
11/07/2017;10:00;31
11/07/2017;11:00;32
11/07/2017;12:00;
11/07/2017;13:00;34
11/07/2017;14:00;12
11/07/2017;15:00;15
11/07/2017;16:00;14
11/07/2017;17:00;16
11/07/2017;18:00;28
11/07/2017;19:00;29
11/07/2017;20:00;22
11/07/2017;21:00;19
11/07/2017;22:00;18
11/07/2017;23:00;31
11/07/2017;24:00;27
12/07/2017;01:00;42
12/07/2017;02:00;40
12/07/2017;03:00;45
12/07/2017;04:00;36
12/07/2017;05:00;41
12/07/2017;06:00;52
12/07/2017;07:00;52
12/07/2017;08:00;54
12/07/2017;09:00;35
12/07/2017;10:00;15
12/07/2017;11:00;22
12/07/2017;12:00;19
12/07/2017;13:00;17
12/07/2017;14:00;19
12/07/2017;15:00;22
12/07/2017;16:00;31
12/07/2017;17:00;33
12/07/2017;18:00;28
12/07/2017;19:00;14
12/07/2017;20:00;20
12/07/2017;21:00;28
12/07/2017;22:00;18
12/07/2017;23:00;17
12/07/2017;24:00;15
13/07/2017;01:00;31
13/07/2017;02:00;18
13/07/2017;03:00;15
13/07/2017;04:00;17
13/07/2017;05:00;20
13/07/2017;06:00;23
13/07/2017;07:00;26
13/07/2017;08:00;28
13/07/2017;09:00;22
13/07/2017;10:00;23
13/07/2017;11:00;28
13/07/2017;12:00;26
13/07/2017;13:00;30
13/07/2017;14:00;31
13/07/2017;15:00;25
13/07/2017;16:00;23
13/07/2017;17:00;31
13/07/2017;18:00;35
13/07/2017;19:00;31
13/07/2017;20:00;25
13/07/2017;21:00;29
13/07/2017;22:00;25
13/07/2017;23:00;26
13/07/2017;24:00;34
14/07/2017;01:00;38
14/07/2017;02:00;36
14/07/2017;03:00;35
14/07/2017;04:00;23
14/07/2017;05:00;21
14/07/2017;06:00;18
14/07/2017;07:00;26
14/07/2017;08:00;24
14/07/2017;09:00;28
14/07/2017;10:00;42
14/07/2017;11:00;32
14/07/2017;12:00;
14/07/2017;13:00;37
14/07/2017;14:00;20
14/07/2017;15:00;19
14/07/2017;16:00;16
14/07/2017;17:00;25
14/07/2017;18:00;17
14/07/2017;19:00;15
14/07/2017;20:00;15
14/07/2017;21:00;49
14/07/2017;22:00;41
14/07/2017;23:00;41
14/07/2017;24:00;44
15/07/2017;01:00;50
15/07/2017;02:00;43
15/07/2017;03:00;35
15/07/2017;04:00;32
15/07/2017;05:00;24
15/07/2017;06:00;19
15/07/2017;07:00;21
15/07/2017;08:00;22
15/07/2017;09:00;13
15/07/2017;10:00;12
15/07/2017;11:00;16
15/07/2017;12:00;7
15/07/2017;13:00;7
15/07/2017;14:00;4
15/07/2017;15:00;7
15/07/2017;16:00;3
15/07/2017;17:00;10
15/07/2017;18:00;12
15/07/2017;19:00;9
15/07/2017;20:00;16
15/07/2017;21:00;16
15/07/2017;22:00;23
15/07/2017;23:00;20
15/07/2017;24:00;35
16/07/2017;01:00;39
16/07/2017;02:00;
16/07/2017;03:00;
16/07/2017;04:00;
16/07/2017;05:00;
16/07/2017;06:00;
16/07/2017;07:00;
16/07/2017;08:00;
16/07/2017;09:00;
16/07/2017;10:00;
16/07/2017;11:00;
16/07/2017;12:00;
16/07/2017;13:00;
16/07/2017;14:00;
16/07/2017;15:00;
16/07/2017;16:00;
16/07/2017;17:00;
16/07/2017;18:00;
16/07/2017;19:00;
16/07/2017;20:00;
16/07/2017;21:00;
16/07/2017;22:00;
16/07/2017;23:00;
16/07/2017;24:00;
17/07/2017;01:00;
17/07/2017;02:00;
17/07/2017;03:00;
17/07/2017;04:00;
17/07/2017;05:00;
17/07/2017;06:00;
17/07/2017;07:00;
17/07/2017;08:00;39
17/07/2017;09:00;31
17/07/2017;10:00;24
17/07/2017;11:00;13
17/07/2017;12:00;
17/07/2017;13:00;10
17/07/2017;14:00;8
17/07/2017;15:00;9
17/07/2017;16:00;9
17/07/2017;17:00;14
17/07/2017;18:00;31
17/07/2017;19:00;18
17/07/2017;20:00;17
17/07/2017;21:00;9
17/07/2017;22:00;2
17/07/2017;23:00;0
17/07/2017;24:00;0
18/07/2017;01:00;0
18/07/2017;02:00;
18/07/2017;03:00;
18/07/2017;04:00;
18/07/2017;05:00;
18/07/2017;06:00;
18/07/2017;07:00;2
18/07/2017;08:00;17
18/07/2017;09:00;35
18/07/2017;10:00;18
18/07/2017;11:00;13
18/07/2017;12:00;5
18/07/2017;13:00;6
18/07/2017;14:00;6
18/07/2017;15:00;4
18/07/2017;16:00;4
18/07/2017;17:00;3
18/07/2017;18:00;6
18/07/2017;19:00;5
18/07/2017;20:00;3
18/07/2017;21:00;6
18/07/2017;22:00;4
18/07/2017;23:00;4
18/07/2017;24:00;3
19/07/2017;01:00;2
19/07/2017;02:00;7
19/07/2017;03:00;5
19/07/2017;04:00;5
19/07/2017;05:00;6
19/07/2017;06:00;6
19/07/2017;07:00;4
19/07/2017;08:00;5
19/07/2017;09:00;8
19/07/2017;10:00;7
19/07/2017;11:00;9
19/07/2017;12:00;14
19/07/2017;13:00;10
19/07/2017;14:00;11
19/07/2017;15:00;11
19/07/2017;16:00;13
19/07/2017;17:00;9
19/07/2017;18:00;9
19/07/2017;19:00;13
19/07/2017;20:00;19
19/07/2017;21:00;33
19/07/2017;22:00;18
19/07/2017;23:00;17
19/07/2017;24:00;18
20/07/2017;01:00;
20/07/2017;02:00;
20/07/2017;03:00;
20/07/2017;04:00;
20/07/2017;05:00;7
20/07/2017;06:00;10
20/07/2017;07:00;10
20/07/2017;08:00;14
20/07/2017;09:00;11
20/07/2017;10:00;11
20/07/2017;11:00;17
20/07/2017;12:00;20
20/07/2017;13:00;20
20/07/2017;14:00;22
20/07/2017;15:00;20
20/07/2017;16:00;29
20/07/2017;17:00;22
20/07/2017;18:00;36
20/07/2017;19:00;18
20/07/2017;20:00;24
20/07/2017;21:00;25
20/07/2017;22:00;29
20/07/2017;23:00;32
20/07/2017;24:00;41
21/07/2017;01:00;48
21/07/2017;02:00;58
21/07/2017;03:00;57
21/07/2017;04:00;54
21/07/2017;05:00;51
21/07/2017;06:00;50
21/07/2017;07:00;40
21/07/2017;08:00;36
21/07/2017;09:00;27
21/07/2017;10:00;43
21/07/2017;11:00;40
21/07/2017;12:00;31
21/07/2017;13:00;17
21/07/2017;14:00;8
21/07/2017;15:00;11
21/07/2017;16:00;16
21/07/2017;17:00;12
21/07/2017;18:00;22
21/07/2017;19:00;35
21/07/2017;20:00;37
21/07/2017;21:00;45
21/07/2017;22:00;25
21/07/2017;23:00;36
21/07/2017;24:00;59
22/07/2017;01:00;86
22/07/2017;02:00;86
22/07/2017;03:00;85
22/07/2017;04:00;73
22/07/2017;05:00;73
22/07/2017;06:00;46
22/07/2017;07:00;5
22/07/2017;08:00;5
22/07/2017;09:00;10
22/07/2017;10:00;18
22/07/2017;11:00;22
22/07/2017;12:00;19
22/07/2017;13:00;14
22/07/2017;14:00;15
22/07/2017;15:00;18
22/07/2017;16:00;33
22/07/2017;17:00;26
22/07/2017;18:00;23
22/07/2017;19:00;24
22/07/2017;20:00;36
22/07/2017;21:00;25
22/07/2017;22:00;24
22/07/2017;23:00;19
22/07/2017;24:00;19
23/07/2017;01:00;36
23/07/2017;02:00;26
23/07/2017;03:00;17
23/07/2017;04:00;21
23/07/2017;05:00;21
23/07/2017;06:00;20
23/07/2017;07:00;21
23/07/2017;08:00;19
23/07/2017;09:00;19
23/07/2017;10:00;16
23/07/2017;11:00;13
23/07/2017;12:00;19
23/07/2017;13:00;21
23/07/2017;14:00;20
23/07/2017;15:00;18
23/07/2017;16:00;16
23/07/2017;17:00;7
23/07/2017;18:00;29
23/07/2017;19:00;31
23/07/2017;20:00;26
23/07/2017;21:00;33
23/07/2017;22:00;38
23/07/2017;23:00;50
23/07/2017;24:00;39
24/07/2017;01:00;43
24/07/2017;02:00;40
24/07/2017;03:00;41
24/07/2017;04:00;41
24/07/2017;05:00;33
24/07/2017;06:00;35
24/07/2017;07:00;32
24/07/2017;08:00;35
24/07/2017;09:00;35
24/07/2017;10:00;36
24/07/2017;11:00;37
24/07/2017;12:00;26
24/07/2017;13:00;17
24/07/2017;14:00;
24/07/2017;15:00;9
24/07/2017;16:00;11
24/07/2017;17:00;12
24/07/2017;18:00;15
24/07/2017;19:00;14
24/07/2017;20:00;18
24/07/2017;21:00;29
24/07/2017;22:00;26
24/07/2017;23:00;25
24/07/2017;24:00;42
25/07/2017;01:00;54
25/07/2017;02:00;43
25/07/2017;03:00;52
25/07/2017;04:00;56
25/07/2017;05:00;62
25/07/2017;06:00;62
25/07/2017;07:00;55
25/07/2017;08:00;53
25/07/2017;09:00;58
25/07/2017;10:00;56
25/07/2017;11:00;45
25/07/2017;12:00;12
25/07/2017;13:00;3
25/07/2017;14:00;7
25/07/2017;15:00;6
25/07/2017;16:00;9
25/07/2017;17:00;21
25/07/2017;18:00;25
25/07/2017;19:00;9
25/07/2017;20:00;12
25/07/2017;21:00;9
25/07/2017;22:00;18
25/07/2017;23:00;8
25/07/2017;24:00;0
26/07/2017;01:00;0
26/07/2017;02:00;
26/07/2017;03:00;
26/07/2017;04:00;
26/07/2017;05:00;
26/07/2017;06:00;
26/07/2017;07:00;12
26/07/2017;08:00;19
26/07/2017;09:00;78
26/07/2017;10:00;55
26/07/2017;11:00;51
26/07/2017;12:00;40
26/07/2017;13:00;21
26/07/2017;14:00;20
26/07/2017;15:00;17
26/07/2017;16:00;16
26/07/2017;17:00;18
26/07/2017;18:00;30
26/07/2017;19:00;22
26/07/2017;20:00;16
26/07/2017;21:00;17
26/07/2017;22:00;23
26/07/2017;23:00;25
26/07/2017;24:00;27
27/07/2017;01:00;18
27/07/2017;02:00;11
27/07/2017;03:00;14
27/07/2017;04:00;13
27/07/2017;05:00;22
27/07/2017;06:00;31
27/07/2017;07:00;29
27/07/2017;08:00;21
27/07/2017;09:00;12
27/07/2017;10:00;20
27/07/2017;11:00;29
27/07/2017;12:00;23
27/07/2017;13:00;14
27/07/2017;14:00;14
27/07/2017;15:00;28
27/07/2017;16:00;15
27/07/2017;17:00;26
27/07/2017;18:00;22
27/07/2017;19:00;19
27/07/2017;20:00;22
27/07/2017;21:00;25
27/07/2017;22:00;20
27/07/2017;23:00;13
27/07/2017;24:00;14
28/07/2017;01:00;8
28/07/2017;02:00;14
28/07/2017;03:00;21
28/07/2017;04:00;21
28/07/2017;05:00;16
28/07/2017;06:00;16
28/07/2017;07:00;23
28/07/2017;08:00;24
28/07/2017;09:00;20
28/07/2017;10:00;23
28/07/2017;11:00;27
28/07/2017;12:00;26
28/07/2017;13:00;25
28/07/2017;14:00;16
28/07/2017;15:00;17
28/07/2017;16:00;25
28/07/2017;17:00;22
28/07/2017;18:00;23
28/07/2017;19:00;18
28/07/2017;20:00;14
28/07/2017;21:00;22
28/07/2017;22:00;23
28/07/2017;23:00;25
28/07/2017;24:00;31
29/07/2017;01:00;43
29/07/2017;02:00;58
29/07/2017;03:00;48
29/07/2017;04:00;24
29/07/2017;05:00;14
29/07/2017;06:00;22
29/07/2017;07:00;23
29/07/2017;08:00;23
29/07/2017;09:00;24
29/07/2017;10:00;14
29/07/2017;11:00;13
29/07/2017;12:00;11
29/07/2017;13:00;12
29/07/2017;14:00;16
29/07/2017;15:00;17
29/07/2017;16:00;18
29/07/2017;17:00;20
29/07/2017;18:00;25
29/07/2017;19:00;26
29/07/2017;20:00;21
29/07/2017;21:00;19
29/07/2017;22:00;29
29/07/2017;23:00;35
29/07/2017;24:00;25
30/07/2017;01:00;25
30/07/2017;02:00;21
30/07/2017;03:00;10
30/07/2017;04:00;16
30/07/2017;05:00;13
30/07/2017;06:00;12
30/07/2017;07:00;12
30/07/2017;08:00;10
30/07/2017;09:00;12
30/07/2017;10:00;5
30/07/2017;11:00;6
30/07/2017;12:00;15
30/07/2017;13:00;11
30/07/2017;14:00;9
30/07/2017;15:00;11
30/07/2017;16:00;8
30/07/2017;17:00;11
30/07/2017;18:00;25
30/07/2017;19:00;21
30/07/2017;20:00;24
30/07/2017;21:00;27
30/07/2017;22:00;27
30/07/2017;23:00;29
30/07/2017;24:00;28
31/07/2017;01:00;34
31/07/2017;02:00;42
31/07/2017;03:00;35
31/07/2017;04:00;35
31/07/2017;05:00;34
31/07/2017;06:00;33
31/07/2017;07:00;29
31/07/2017;08:00;22
31/07/2017;09:00;18
31/07/2017;10:00;23
31/07/2017;11:00;24
31/07/2017;12:00;17
31/07/2017;13:00;4
31/07/2017;14:00;17
31/07/2017;15:00;2
31/07/2017;16:00;13
31/07/2017;17:00;6
31/07/2017;18:00;6
31/07/2017;19:00;14
31/07/2017;20:00;23
31/07/2017;21:00;22
31/07/2017;22:00;19
31/07/2017;23:00;30
31/07/2017;24:00;36
01/08/2017;01:00;39
01/08/2017;02:00;52
01/08/2017;03:00;56
01/08/2017;04:00;43
01/08/2017;05:00;52
01/08/2017;06:00;42
01/08/2017;07:00;40
01/08/2017;08:00;39
01/08/2017;09:00;30
01/08/2017;10:00;27
01/08/2017;11:00;29
01/08/2017;12:00;9
01/08/2017;13:00;9
01/08/2017;14:00;6
01/08/2017;15:00;7
01/08/2017;16:00;7
01/08/2017;17:00;13
01/08/2017;18:00;12
01/08/2017;19:00;18
01/08/2017;20:00;19
01/08/2017;21:00;22
01/08/2017;22:00;31
01/08/2017;23:00;36
01/08/2017;24:00;36
02/08/2017;01:00;51
02/08/2017;02:00;48
02/08/2017;03:00;50
02/08/2017;04:00;52
02/08/2017;05:00;44
02/08/2017;06:00;40
02/08/2017;07:00;32
02/08/2017;08:00;37
02/08/2017;09:00;30
02/08/2017;10:00;34
02/08/2017;11:00;22
02/08/2017;12:00;19
02/08/2017;13:00;20
02/08/2017;14:00;16
02/08/2017;15:00;9
02/08/2017;16:00;11
02/08/2017;17:00;23
02/08/2017;18:00;17
02/08/2017;19:00;9
02/08/2017;20:00;21
02/08/2017;21:00;20
02/08/2017;22:00;32
02/08/2017;23:00;43
02/08/2017;24:00;42
03/08/2017;01:00;48
03/08/2017;02:00;32
03/08/2017;03:00;26
03/08/2017;04:00;15
03/08/2017;05:00;11
03/08/2017;06:00;7
03/08/2017;07:00;14
03/08/2017;08:00;6
03/08/2017;09:00;9
03/08/2017;10:00;12
03/08/2017;11:00;26
03/08/2017;12:00;25
03/08/2017;13:00;21
03/08/2017;14:00;21
03/08/2017;15:00;16
03/08/2017;16:00;21
03/08/2017;17:00;16
03/08/2017;18:00;17
03/08/2017;19:00;14
03/08/2017;20:00;20
03/08/2017;21:00;10
03/08/2017;22:00;11
03/08/2017;23:00;12
03/08/2017;24:00;8
04/08/2017;01:00;7
04/08/2017;02:00;6
04/08/2017;03:00;10
04/08/2017;04:00;7
04/08/2017;05:00;4
04/08/2017;06:00;1
04/08/2017;07:00;4
04/08/2017;08:00;4
04/08/2017;09:00;1
04/08/2017;10:00;6
04/08/2017;11:00;4
04/08/2017;12:00;2
04/08/2017;13:00;6
04/08/2017;14:00;2
04/08/2017;15:00;3
04/08/2017;16:00;5
04/08/2017;17:00;4
04/08/2017;18:00;2
04/08/2017;19:00;6
04/08/2017;20:00;3
04/08/2017;21:00;5
04/08/2017;22:00;3
04/08/2017;23:00;3
04/08/2017;24:00;1
05/08/2017;01:00;12
05/08/2017;02:00;4
05/08/2017;03:00;3
05/08/2017;04:00;2
05/08/2017;05:00;4
05/08/2017;06:00;6
05/08/2017;07:00;5
05/08/2017;08:00;6
05/08/2017;09:00;3
05/08/2017;10:00;3
05/08/2017;11:00;2
05/08/2017;12:00;7
05/08/2017;13:00;4
05/08/2017;14:00;10
05/08/2017;15:00;6
05/08/2017;16:00;10
05/08/2017;17:00;7
05/08/2017;18:00;10
05/08/2017;19:00;6
05/08/2017;20:00;5
05/08/2017;21:00;12
05/08/2017;22:00;8
05/08/2017;23:00;6
05/08/2017;24:00;8
06/08/2017;01:00;6
06/08/2017;02:00;8
06/08/2017;03:00;13
06/08/2017;04:00;4
06/08/2017;05:00;3
06/08/2017;06:00;4
06/08/2017;07:00;1
06/08/2017;08:00;4
06/08/2017;09:00;1
06/08/2017;10:00;5
06/08/2017;11:00;4
06/08/2017;12:00;4
06/08/2017;13:00;
06/08/2017;14:00;
06/08/2017;15:00;
06/08/2017;16:00;
06/08/2017;17:00;
06/08/2017;18:00;
06/08/2017;19:00;
06/08/2017;20:00;
06/08/2017;21:00;
06/08/2017;22:00;
06/08/2017;23:00;
06/08/2017;24:00;
07/08/2017;01:00;
07/08/2017;02:00;
07/08/2017;03:00;
07/08/2017;04:00;
07/08/2017;05:00;
07/08/2017;06:00;
07/08/2017;07:00;
07/08/2017;08:00;
07/08/2017;09:00;11
07/08/2017;10:00;19
07/08/2017;11:00;28
07/08/2017;12:00;26
07/08/2017;13:00;27
07/08/2017;14:00;30
07/08/2017;15:00;24
07/08/2017;16:00;28
07/08/2017;17:00;21
07/08/2017;18:00;22
07/08/2017;19:00;27
07/08/2017;20:00;
07/08/2017;21:00;36
07/08/2017;22:00;35
07/08/2017;23:00;41
07/08/2017;24:00;31
08/08/2017;01:00;30
08/08/2017;02:00;29
08/08/2017;03:00;29
08/08/2017;04:00;30
08/08/2017;05:00;36
08/08/2017;06:00;26
08/08/2017;07:00;30
08/08/2017;08:00;25
08/08/2017;09:00;28
08/08/2017;10:00;31
08/08/2017;11:00;41
08/08/2017;12:00;30
08/08/2017;13:00;21
08/08/2017;14:00;18
08/08/2017;15:00;21
08/08/2017;16:00;25
08/08/2017;17:00;25
08/08/2017;18:00;35
08/08/2017;19:00;39
08/08/2017;20:00;49
08/08/2017;21:00;52
08/08/2017;22:00;55
08/08/2017;23:00;70
08/08/2017;24:00;85
09/08/2017;01:00;94
09/08/2017;02:00;71
09/08/2017;03:00;78
09/08/2017;04:00;79
09/08/2017;05:00;91
09/08/2017;06:00;103
09/08/2017;07:00;99
09/08/2017;08:00;69
09/08/2017;09:00;10
09/08/2017;10:00;0
09/08/2017;11:00;0
09/08/2017;12:00;
09/08/2017;13:00;32
09/08/2017;14:00;9
09/08/2017;15:00;40
09/08/2017;16:00;26
09/08/2017;17:00;29
09/08/2017;18:00;33
09/08/2017;19:00;33
09/08/2017;20:00;41
09/08/2017;21:00;29
09/08/2017;22:00;12
09/08/2017;23:00;15
09/08/2017;24:00;13
10/08/2017;01:00;7
10/08/2017;02:00;14
10/08/2017;03:00;16
10/08/2017;04:00;16
10/08/2017;05:00;16
10/08/2017;06:00;17
10/08/2017;07:00;19
10/08/2017;08:00;24
10/08/2017;09:00;22
10/08/2017;10:00;17
10/08/2017;11:00;21
10/08/2017;12:00;30
10/08/2017;13:00;23
10/08/2017;14:00;25
10/08/2017;15:00;18
10/08/2017;16:00;18
10/08/2017;17:00;10
10/08/2017;18:00;12
10/08/2017;19:00;9
10/08/2017;20:00;11
10/08/2017;21:00;5
10/08/2017;22:00;4
10/08/2017;23:00;10
10/08/2017;24:00;14
11/08/2017;01:00;13
11/08/2017;02:00;7
11/08/2017;03:00;10
11/08/2017;04:00;6
11/08/2017;05:00;8
11/08/2017;06:00;7
11/08/2017;07:00;8
11/08/2017;08:00;8
11/08/2017;09:00;6
11/08/2017;10:00;6
11/08/2017;11:00;16
11/08/2017;12:00;14
11/08/2017;13:00;14
11/08/2017;14:00;10
11/08/2017;15:00;16
11/08/2017;16:00;24
11/08/2017;17:00;18
11/08/2017;18:00;16
11/08/2017;19:00;7
11/08/2017;20:00;7
11/08/2017;21:00;11
11/08/2017;22:00;7
11/08/2017;23:00;6
11/08/2017;24:00;7
12/08/2017;01:00;5
12/08/2017;02:00;13
12/08/2017;03:00;18
12/08/2017;04:00;11
12/08/2017;05:00;16
12/08/2017;06:00;11
12/08/2017;07:00;15
12/08/2017;08:00;18
12/08/2017;09:00;20
12/08/2017;10:00;15
12/08/2017;11:00;17
12/08/2017;12:00;17
12/08/2017;13:00;22
12/08/2017;14:00;23
12/08/2017;15:00;27
12/08/2017;16:00;30
12/08/2017;17:00;26
12/08/2017;18:00;33
12/08/2017;19:00;36
12/08/2017;20:00;28
12/08/2017;21:00;29
12/08/2017;22:00;27
12/08/2017;23:00;23
12/08/2017;24:00;19
13/08/2017;01:00;23
13/08/2017;02:00;23
13/08/2017;03:00;26
13/08/2017;04:00;22
13/08/2017;05:00;27
13/08/2017;06:00;21
13/08/2017;07:00;23
13/08/2017;08:00;23
13/08/2017;09:00;22
13/08/2017;10:00;19
13/08/2017;11:00;21
13/08/2017;12:00;28
13/08/2017;13:00;26
13/08/2017;14:00;27
13/08/2017;15:00;19
13/08/2017;16:00;18
13/08/2017;17:00;23
13/08/2017;18:00;27
13/08/2017;19:00;24
13/08/2017;20:00;35
13/08/2017;21:00;42
13/08/2017;22:00;37
13/08/2017;23:00;36
13/08/2017;24:00;38
14/08/2017;01:00;16
14/08/2017;02:00;26
14/08/2017;03:00;28
14/08/2017;04:00;28
14/08/2017;05:00;34
14/08/2017;06:00;36
14/08/2017;07:00;34
14/08/2017;08:00;35
14/08/2017;09:00;23
14/08/2017;10:00;28
14/08/2017;11:00;34
14/08/2017;12:00;28
14/08/2017;13:00;24
14/08/2017;14:00;28
14/08/2017;15:00;19
14/08/2017;16:00;13
14/08/2017;17:00;15
14/08/2017;18:00;14
