Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
28/05/2018;22:00;10
28/05/2018;23:00;14
28/05/2018;24:00;14
29/05/2018;01:00;27
29/05/2018;02:00;26
29/05/2018;03:00;17
29/05/2018;04:00;20
29/05/2018;05:00;16
29/05/2018;06:00;20
29/05/2018;07:00;19
29/05/2018;08:00;18
29/05/2018;09:00;18
29/05/2018;10:00;21
29/05/2018;11:00;27
29/05/2018;12:00;14
29/05/2018;13:00;14
29/05/2018;14:00;7
29/05/2018;15:00;3
29/05/2018;16:00;12
29/05/2018;17:00;22
29/05/2018;18:00;13
29/05/2018;19:00;13
29/05/2018;20:00;18
29/05/2018;21:00;13
29/05/2018;22:00;15
29/05/2018;23:00;18
29/05/2018;24:00;14
30/05/2018;01:00;39
30/05/2018;02:00;25
30/05/2018;03:00;18
30/05/2018;04:00;22
30/05/2018;05:00;23
30/05/2018;06:00;25
30/05/2018;07:00;20
30/05/2018;08:00;20
30/05/2018;09:00;17
30/05/2018;10:00;25
30/05/2018;11:00;33
30/05/2018;12:00;27
30/05/2018;13:00;17
30/05/2018;14:00;5
30/05/2018;15:00;9
30/05/2018;16:00;4
30/05/2018;17:00;7
30/05/2018;18:00;14
30/05/2018;19:00;21
30/05/2018;20:00;18
30/05/2018;21:00;20
30/05/2018;22:00;21
30/05/2018;23:00;21
30/05/2018;24:00;18
31/05/2018;01:00;44
31/05/2018;02:00;59
31/05/2018;03:00;57
31/05/2018;04:00;51
31/05/2018;05:00;65
31/05/2018;06:00;65
31/05/2018;07:00;65
31/05/2018;08:00;61
31/05/2018;09:00;41
31/05/2018;10:00;36
31/05/2018;11:00;34
31/05/2018;12:00;18
31/05/2018;13:00;9
31/05/2018;14:00;5
31/05/2018;15:00;8
31/05/2018;16:00;6
31/05/2018;17:00;7
31/05/2018;18:00;12
31/05/2018;19:00;15
31/05/2018;20:00;35
31/05/2018;21:00;30
31/05/2018;22:00;28
31/05/2018;23:00;27
31/05/2018;24:00;35
01/06/2018;01:00;39
01/06/2018;02:00;50
01/06/2018;03:00;46
01/06/2018;04:00;51
01/06/2018;05:00;47
01/06/2018;06:00;36
01/06/2018;07:00;40
01/06/2018;08:00;30
01/06/2018;09:00;24
01/06/2018;10:00;30
01/06/2018;11:00;20
01/06/2018;12:00;13
01/06/2018;13:00;7
01/06/2018;14:00;7
01/06/2018;15:00;11
01/06/2018;16:00;18
01/06/2018;17:00;26
01/06/2018;18:00;21
01/06/2018;19:00;12
01/06/2018;20:00;35
01/06/2018;21:00;43
01/06/2018;22:00;46
01/06/2018;23:00;49
01/06/2018;24:00;41
02/06/2018;01:00;52
02/06/2018;02:00;64
02/06/2018;03:00;43
02/06/2018;04:00;49
02/06/2018;05:00;65
02/06/2018;06:00;68
02/06/2018;07:00;66
02/06/2018;08:00;41
02/06/2018;09:00;43
02/06/2018;10:00;34
02/06/2018;11:00;8
02/06/2018;12:00;8
02/06/2018;13:00;16
02/06/2018;14:00;20
02/06/2018;15:00;20
02/06/2018;16:00;24
02/06/2018;17:00;15
02/06/2018;18:00;20
02/06/2018;19:00;20
02/06/2018;20:00;26
02/06/2018;21:00;26
02/06/2018;22:00;28
02/06/2018;23:00;46
02/06/2018;24:00;60
03/06/2018;01:00;58
03/06/2018;02:00;56
03/06/2018;03:00;38
03/06/2018;04:00;26
03/06/2018;05:00;12
03/06/2018;06:00;8
03/06/2018;07:00;5
03/06/2018;08:00;2
03/06/2018;09:00;1
03/06/2018;10:00;1
03/06/2018;11:00;3
03/06/2018;12:00;1
03/06/2018;13:00;6
03/06/2018;14:00;2
03/06/2018;15:00;2
03/06/2018;16:00;2
03/06/2018;17:00;3
03/06/2018;18:00;5
03/06/2018;19:00;4
03/06/2018;20:00;2
03/06/2018;21:00;2
03/06/2018;22:00;3
03/06/2018;23:00;2
03/06/2018;24:00;5
04/06/2018;01:00;2
04/06/2018;02:00;1
04/06/2018;03:00;5
04/06/2018;04:00;11
04/06/2018;05:00;12
04/06/2018;06:00;5
04/06/2018;07:00;8
04/06/2018;08:00;11
04/06/2018;09:00;15
04/06/2018;10:00;6
04/06/2018;11:00;5
04/06/2018;12:00;9
04/06/2018;13:00;8
04/06/2018;14:00;5
04/06/2018;15:00;9
04/06/2018;16:00;19
04/06/2018;17:00;22
04/06/2018;18:00;14
04/06/2018;19:00;14
04/06/2018;20:00;15
04/06/2018;21:00;11
04/06/2018;22:00;9
04/06/2018;23:00;16
04/06/2018;24:00;3
05/06/2018;01:00;13
05/06/2018;02:00;5
05/06/2018;03:00;4
05/06/2018;04:00;10
05/06/2018;05:00;11
05/06/2018;06:00;12
05/06/2018;07:00;11
05/06/2018;08:00;13
05/06/2018;09:00;20
05/06/2018;10:00;19
05/06/2018;11:00;20
05/06/2018;12:00;23
05/06/2018;13:00;23
05/06/2018;14:00;23
05/06/2018;15:00;26
05/06/2018;16:00;23
05/06/2018;17:00;27
05/06/2018;18:00;25
05/06/2018;19:00;26
05/06/2018;20:00;35
05/06/2018;21:00;24
05/06/2018;22:00;20
05/06/2018;23:00;17
05/06/2018;24:00;16
06/06/2018;01:00;14
06/06/2018;02:00;19
06/06/2018;03:00;22
06/06/2018;04:00;29
06/06/2018;05:00;25
06/06/2018;06:00;20
06/06/2018;07:00;38
06/06/2018;08:00;42
06/06/2018;09:00;35
06/06/2018;10:00;33
06/06/2018;11:00;24
06/06/2018;12:00;
06/06/2018;13:00;20
06/06/2018;14:00;24
06/06/2018;15:00;17
06/06/2018;16:00;42
06/06/2018;17:00;16
06/06/2018;18:00;22
06/06/2018;19:00;19
06/06/2018;20:00;12
06/06/2018;21:00;23
06/06/2018;22:00;23
06/06/2018;23:00;20
06/06/2018;24:00;15
07/06/2018;01:00;35
07/06/2018;02:00;27
07/06/2018;03:00;28
07/06/2018;04:00;31
07/06/2018;05:00;27
07/06/2018;06:00;25
07/06/2018;07:00;35
07/06/2018;08:00;32
07/06/2018;09:00;34
07/06/2018;10:00;36
07/06/2018;11:00;40
07/06/2018;12:00;37
07/06/2018;13:00;25
07/06/2018;14:00;22
07/06/2018;15:00;16
07/06/2018;16:00;14
07/06/2018;17:00;17
07/06/2018;18:00;
07/06/2018;19:00;20
07/06/2018;20:00;17
07/06/2018;21:00;11
07/06/2018;22:00;16
07/06/2018;23:00;9
07/06/2018;24:00;4
08/06/2018;01:00;7
08/06/2018;02:00;9
08/06/2018;03:00;6
08/06/2018;04:00;9
08/06/2018;05:00;15
08/06/2018;06:00;13
08/06/2018;07:00;11
08/06/2018;08:00;10
08/06/2018;09:00;10
08/06/2018;10:00;8
08/06/2018;11:00;2
08/06/2018;12:00;13
08/06/2018;13:00;7
08/06/2018;14:00;8
08/06/2018;15:00;16
08/06/2018;16:00;12
08/06/2018;17:00;25
08/06/2018;18:00;26
08/06/2018;19:00;31
08/06/2018;20:00;31
08/06/2018;21:00;34
08/06/2018;22:00;41
08/06/2018;23:00;39
08/06/2018;24:00;33
09/06/2018;01:00;22
09/06/2018;02:00;23
09/06/2018;03:00;21
09/06/2018;04:00;14
09/06/2018;05:00;18
09/06/2018;06:00;10
09/06/2018;07:00;11
09/06/2018;08:00;19
09/06/2018;09:00;14
09/06/2018;10:00;11
09/06/2018;11:00;19
09/06/2018;12:00;12
09/06/2018;13:00;18
09/06/2018;14:00;22
09/06/2018;15:00;22
09/06/2018;16:00;28
09/06/2018;17:00;21
09/06/2018;18:00;27
09/06/2018;19:00;24
09/06/2018;20:00;22
09/06/2018;21:00;29
09/06/2018;22:00;28
09/06/2018;23:00;30
09/06/2018;24:00;41
10/06/2018;01:00;32
10/06/2018;02:00;22
10/06/2018;03:00;16
10/06/2018;04:00;25
10/06/2018;05:00;15
10/06/2018;06:00;19
10/06/2018;07:00;19
10/06/2018;08:00;15
10/06/2018;09:00;8
10/06/2018;10:00;9
10/06/2018;11:00;11
10/06/2018;12:00;12
10/06/2018;13:00;26
10/06/2018;14:00;22
10/06/2018;15:00;22
10/06/2018;16:00;24
10/06/2018;17:00;33
10/06/2018;18:00;21
10/06/2018;19:00;32
10/06/2018;20:00;23
10/06/2018;21:00;26
10/06/2018;22:00;28
10/06/2018;23:00;36
10/06/2018;24:00;35
11/06/2018;01:00;38
11/06/2018;02:00;36
11/06/2018;03:00;28
11/06/2018;04:00;22
11/06/2018;05:00;27
11/06/2018;06:00;26
11/06/2018;07:00;31
11/06/2018;08:00;24
11/06/2018;09:00;8
11/06/2018;10:00;0
11/06/2018;11:00;0
11/06/2018;12:00;0
11/06/2018;13:00;0
11/06/2018;14:00;0
11/06/2018;15:00;6
11/06/2018;16:00;10
11/06/2018;17:00;11
11/06/2018;18:00;17
11/06/2018;19:00;19
11/06/2018;20:00;26
11/06/2018;21:00;34
11/06/2018;22:00;35
11/06/2018;23:00;38
11/06/2018;24:00;42
12/06/2018;01:00;51
12/06/2018;02:00;33
12/06/2018;03:00;29
12/06/2018;04:00;23
12/06/2018;05:00;30
12/06/2018;06:00;33
12/06/2018;07:00;44
12/06/2018;08:00;33
12/06/2018;09:00;10
12/06/2018;10:00;29
12/06/2018;11:00;18
12/06/2018;12:00;10
12/06/2018;13:00;10
12/06/2018;14:00;16
12/06/2018;15:00;10
12/06/2018;16:00;15
12/06/2018;17:00;23
12/06/2018;18:00;22
12/06/2018;19:00;23
12/06/2018;20:00;22
12/06/2018;21:00;27
12/06/2018;22:00;32
12/06/2018;23:00;18
12/06/2018;24:00;24
13/06/2018;01:00;9
13/06/2018;02:00;19
13/06/2018;03:00;18
13/06/2018;04:00;13
13/06/2018;05:00;12
13/06/2018;06:00;13
13/06/2018;07:00;5
13/06/2018;08:00;7
13/06/2018;09:00;10
13/06/2018;10:00;7
13/06/2018;11:00;10
13/06/2018;12:00;9
13/06/2018;13:00;8
13/06/2018;14:00;18
13/06/2018;15:00;10
13/06/2018;16:00;12
13/06/2018;17:00;18
13/06/2018;18:00;11
13/06/2018;19:00;12
13/06/2018;20:00;23
13/06/2018;21:00;17
13/06/2018;22:00;19
13/06/2018;23:00;15
13/06/2018;24:00;7
14/06/2018;01:00;1
14/06/2018;02:00;5
14/06/2018;03:00;1
14/06/2018;04:00;1
14/06/2018;05:00;2
14/06/2018;06:00;4
14/06/2018;07:00;4
14/06/2018;08:00;2
14/06/2018;09:00;7
14/06/2018;10:00;6
14/06/2018;11:00;6
14/06/2018;12:00;13
14/06/2018;13:00;6
14/06/2018;14:00;9
14/06/2018;15:00;5
14/06/2018;16:00;9
14/06/2018;17:00;10
14/06/2018;18:00;2
14/06/2018;19:00;10
14/06/2018;20:00;7
14/06/2018;21:00;9
14/06/2018;22:00;7
14/06/2018;23:00;7
14/06/2018;24:00;6
15/06/2018;01:00;13
15/06/2018;02:00;4
15/06/2018;03:00;9
15/06/2018;04:00;10
15/06/2018;05:00;9
15/06/2018;06:00;4
15/06/2018;07:00;7
15/06/2018;08:00;8
15/06/2018;09:00;14
15/06/2018;10:00;16
15/06/2018;11:00;8
15/06/2018;12:00;12
15/06/2018;13:00;11
15/06/2018;14:00;9
15/06/2018;15:00;19
15/06/2018;16:00;16
15/06/2018;17:00;9
15/06/2018;18:00;7
15/06/2018;19:00;5
15/06/2018;20:00;2
15/06/2018;21:00;4
15/06/2018;22:00;5
15/06/2018;23:00;5
15/06/2018;24:00;4
16/06/2018;01:00;1
16/06/2018;02:00;8
16/06/2018;03:00;2
16/06/2018;04:00;4
16/06/2018;05:00;5
16/06/2018;06:00;4
16/06/2018;07:00;3
16/06/2018;08:00;4
16/06/2018;09:00;2
16/06/2018;10:00;3
16/06/2018;11:00;3
16/06/2018;12:00;4
16/06/2018;13:00;1
16/06/2018;14:00;6
16/06/2018;15:00;2
16/06/2018;16:00;2
16/06/2018;17:00;10
16/06/2018;18:00;5
16/06/2018;19:00;7
16/06/2018;20:00;10
16/06/2018;21:00;6
16/06/2018;22:00;6
16/06/2018;23:00;5
16/06/2018;24:00;8
17/06/2018;01:00;6
17/06/2018;02:00;7
17/06/2018;03:00;5
17/06/2018;04:00;1
17/06/2018;05:00;6
17/06/2018;06:00;2
17/06/2018;07:00;4
17/06/2018;08:00;7
17/06/2018;09:00;10
17/06/2018;10:00;6
17/06/2018;11:00;3
17/06/2018;12:00;2
17/06/2018;13:00;9
17/06/2018;14:00;7
17/06/2018;15:00;8
17/06/2018;16:00;25
17/06/2018;17:00;37
17/06/2018;18:00;20
17/06/2018;19:00;14
17/06/2018;20:00;6
17/06/2018;21:00;6
17/06/2018;22:00;15
17/06/2018;23:00;9
17/06/2018;24:00;10
18/06/2018;01:00;5
18/06/2018;02:00;12
18/06/2018;03:00;3
18/06/2018;04:00;10
18/06/2018;05:00;4
18/06/2018;06:00;7
18/06/2018;07:00;3
18/06/2018;08:00;9
18/06/2018;09:00;7
18/06/2018;10:00;5
18/06/2018;11:00;8
18/06/2018;12:00;7
18/06/2018;13:00;12
18/06/2018;14:00;17
18/06/2018;15:00;15
18/06/2018;16:00;47
18/06/2018;17:00;19
18/06/2018;18:00;18
18/06/2018;19:00;5
18/06/2018;20:00;9
18/06/2018;21:00;7
18/06/2018;22:00;7
18/06/2018;23:00;5
18/06/2018;24:00;6
19/06/2018;01:00;14
19/06/2018;02:00;13
19/06/2018;03:00;32
19/06/2018;04:00;14
19/06/2018;05:00;12
19/06/2018;06:00;7
19/06/2018;07:00;7
19/06/2018;08:00;18
19/06/2018;09:00;3
19/06/2018;10:00;19
19/06/2018;11:00;13
19/06/2018;12:00;13
19/06/2018;13:00;17
19/06/2018;14:00;20
19/06/2018;15:00;15
19/06/2018;16:00;14
19/06/2018;17:00;24
19/06/2018;18:00;24
19/06/2018;19:00;19
19/06/2018;20:00;13
19/06/2018;21:00;21
19/06/2018;22:00;21
19/06/2018;23:00;24
19/06/2018;24:00;16
20/06/2018;01:00;29
20/06/2018;02:00;24
20/06/2018;03:00;16
20/06/2018;04:00;13
20/06/2018;05:00;12
20/06/2018;06:00;16
20/06/2018;07:00;15
20/06/2018;08:00;14
20/06/2018;09:00;11
20/06/2018;10:00;24
20/06/2018;11:00;24
20/06/2018;12:00;19
20/06/2018;13:00;14
20/06/2018;14:00;11
20/06/2018;15:00;11
20/06/2018;16:00;10
20/06/2018;17:00;22
20/06/2018;18:00;14
20/06/2018;19:00;22
20/06/2018;20:00;25
20/06/2018;21:00;29
20/06/2018;22:00;37
20/06/2018;23:00;48
20/06/2018;24:00;50
21/06/2018;01:00;68
21/06/2018;02:00;80
21/06/2018;03:00;80
21/06/2018;04:00;69
21/06/2018;05:00;71
21/06/2018;06:00;47
21/06/2018;07:00;39
21/06/2018;08:00;33
21/06/2018;09:00;29
21/06/2018;10:00;33
21/06/2018;11:00;24
21/06/2018;12:00;12
21/06/2018;13:00;10
21/06/2018;14:00;9
21/06/2018;15:00;11
21/06/2018;16:00;14
21/06/2018;17:00;13
21/06/2018;18:00;10
21/06/2018;19:00;13
21/06/2018;20:00;23
21/06/2018;21:00;32
21/06/2018;22:00;41
21/06/2018;23:00;48
21/06/2018;24:00;46
22/06/2018;01:00;74
22/06/2018;02:00;67
22/06/2018;03:00;60
22/06/2018;04:00;56
22/06/2018;05:00;55
22/06/2018;06:00;53
22/06/2018;07:00;47
22/06/2018;08:00;48
22/06/2018;09:00;31
22/06/2018;10:00;35
22/06/2018;11:00;24
22/06/2018;12:00;20
22/06/2018;13:00;11
22/06/2018;14:00;12
22/06/2018;15:00;12
22/06/2018;16:00;4
22/06/2018;17:00;31
22/06/2018;18:00;19
22/06/2018;19:00;7
22/06/2018;20:00;22
22/06/2018;21:00;57
22/06/2018;22:00;36
22/06/2018;23:00;51
22/06/2018;24:00;66
23/06/2018;01:00;71
23/06/2018;02:00;73
23/06/2018;03:00;66
23/06/2018;04:00;66
23/06/2018;05:00;56
23/06/2018;06:00;52
23/06/2018;07:00;38
23/06/2018;08:00;36
23/06/2018;09:00;37
23/06/2018;10:00;30
23/06/2018;11:00;31
23/06/2018;12:00;35
23/06/2018;13:00;23
23/06/2018;14:00;9
23/06/2018;15:00;5
23/06/2018;16:00;15
23/06/2018;17:00;4
23/06/2018;18:00;15
23/06/2018;19:00;21
23/06/2018;20:00;31
23/06/2018;21:00;44
23/06/2018;22:00;63
23/06/2018;23:00;72
23/06/2018;24:00;79
24/06/2018;01:00;74
24/06/2018;02:00;74
24/06/2018;03:00;80
24/06/2018;04:00;80
24/06/2018;05:00;73
24/06/2018;06:00;89
24/06/2018;07:00;86
24/06/2018;08:00;56
24/06/2018;09:00;40
24/06/2018;10:00;34
24/06/2018;11:00;33
24/06/2018;12:00;22
24/06/2018;13:00;6
24/06/2018;14:00;10
24/06/2018;15:00;5
24/06/2018;16:00;6
24/06/2018;17:00;17
24/06/2018;18:00;41
24/06/2018;19:00;46
24/06/2018;20:00;40
24/06/2018;21:00;40
24/06/2018;22:00;35
24/06/2018;23:00;28
24/06/2018;24:00;34
25/06/2018;01:00;29
25/06/2018;02:00;42
25/06/2018;03:00;35
25/06/2018;04:00;44
25/06/2018;05:00;37
25/06/2018;06:00;48
25/06/2018;07:00;56
25/06/2018;08:00;60
25/06/2018;09:00;49
25/06/2018;10:00;52
25/06/2018;11:00;52
25/06/2018;12:00;28
25/06/2018;13:00;8
25/06/2018;14:00;7
25/06/2018;15:00;6
25/06/2018;16:00;25
25/06/2018;17:00;14
25/06/2018;18:00;16
25/06/2018;19:00;19
25/06/2018;20:00;26
25/06/2018;21:00;35
25/06/2018;22:00;25
25/06/2018;23:00;23
25/06/2018;24:00;24
26/06/2018;01:00;23
26/06/2018;02:00;23
26/06/2018;03:00;35
26/06/2018;04:00;36
26/06/2018;05:00;45
26/06/2018;06:00;55
26/06/2018;07:00;65
26/06/2018;08:00;63
26/06/2018;09:00;61
26/06/2018;10:00;58
26/06/2018;11:00;34
26/06/2018;12:00;10
26/06/2018;13:00;13
26/06/2018;14:00;12
26/06/2018;15:00;12
26/06/2018;16:00;
26/06/2018;17:00;18
26/06/2018;18:00;18
26/06/2018;19:00;20
26/06/2018;20:00;48
26/06/2018;21:00;47
26/06/2018;22:00;56
26/06/2018;23:00;66
26/06/2018;24:00;72
27/06/2018;01:00;86
27/06/2018;02:00;94
27/06/2018;03:00;106
27/06/2018;04:00;88
27/06/2018;05:00;81
27/06/2018;06:00;71
27/06/2018;07:00;89
27/06/2018;08:00;62
27/06/2018;09:00;46
27/06/2018;10:00;43
27/06/2018;11:00;41
27/06/2018;12:00;45
27/06/2018;13:00;39
27/06/2018;14:00;22
27/06/2018;15:00;20
27/06/2018;16:00;15
27/06/2018;17:00;20
27/06/2018;18:00;21
27/06/2018;19:00;17
27/06/2018;20:00;12
27/06/2018;21:00;28
27/06/2018;22:00;25
27/06/2018;23:00;34
27/06/2018;24:00;27
28/06/2018;01:00;25
28/06/2018;02:00;28
28/06/2018;03:00;37
28/06/2018;04:00;30
28/06/2018;05:00;32
28/06/2018;06:00;28
28/06/2018;07:00;34
28/06/2018;08:00;26
28/06/2018;09:00;36
28/06/2018;10:00;41
28/06/2018;11:00;51
28/06/2018;12:00;42
28/06/2018;13:00;42
28/06/2018;14:00;43
28/06/2018;15:00;33
28/06/2018;16:00;30
28/06/2018;17:00;31
28/06/2018;18:00;32
28/06/2018;19:00;27
28/06/2018;20:00;34
28/06/2018;21:00;43
28/06/2018;22:00;60
28/06/2018;23:00;43
28/06/2018;24:00;28
29/06/2018;01:00;37
29/06/2018;02:00;57
29/06/2018;03:00;53
29/06/2018;04:00;38
29/06/2018;05:00;28
29/06/2018;06:00;31
29/06/2018;07:00;30
29/06/2018;08:00;33
29/06/2018;09:00;27
29/06/2018;10:00;39
29/06/2018;11:00;39
29/06/2018;12:00;25
29/06/2018;13:00;14
29/06/2018;14:00;12
29/06/2018;15:00;7
29/06/2018;16:00;12
29/06/2018;17:00;26
29/06/2018;18:00;20
29/06/2018;19:00;9
29/06/2018;20:00;26
29/06/2018;21:00;31
29/06/2018;22:00;48
29/06/2018;23:00;57
29/06/2018;24:00;51
30/06/2018;01:00;34
30/06/2018;02:00;53
30/06/2018;03:00;93
30/06/2018;04:00;84
30/06/2018;05:00;57
30/06/2018;06:00;51
30/06/2018;07:00;58
30/06/2018;08:00;50
30/06/2018;09:00;40
30/06/2018;10:00;35
30/06/2018;11:00;28
30/06/2018;12:00;8
30/06/2018;13:00;10
30/06/2018;14:00;14
30/06/2018;15:00;9
30/06/2018;16:00;14
30/06/2018;17:00;15
30/06/2018;18:00;15
30/06/2018;19:00;18
30/06/2018;20:00;28
30/06/2018;21:00;31
30/06/2018;22:00;29
30/06/2018;23:00;34
30/06/2018;24:00;49
01/07/2018;01:00;62
01/07/2018;02:00;69
01/07/2018;03:00;68
01/07/2018;04:00;52
01/07/2018;05:00;46
01/07/2018;06:00;53
01/07/2018;07:00;53
01/07/2018;08:00;52
01/07/2018;09:00;45
01/07/2018;10:00;48
01/07/2018;11:00;50
01/07/2018;12:00;54
01/07/2018;13:00;30
01/07/2018;14:00;36
01/07/2018;15:00;18
01/07/2018;16:00;18
01/07/2018;17:00;18
01/07/2018;18:00;19
01/07/2018;19:00;36
01/07/2018;20:00;44
01/07/2018;21:00;45
01/07/2018;22:00;47
01/07/2018;23:00;55
01/07/2018;24:00;59
02/07/2018;01:00;75
02/07/2018;02:00;73
02/07/2018;03:00;69
02/07/2018;04:00;60
02/07/2018;05:00;55
02/07/2018;06:00;53
02/07/2018;07:00;47
02/07/2018;08:00;44
02/07/2018;09:00;42
02/07/2018;10:00;48
02/07/2018;11:00;51
02/07/2018;12:00;42
02/07/2018;13:00;26
02/07/2018;14:00;12
02/07/2018;15:00;10
02/07/2018;16:00;12
02/07/2018;17:00;14
02/07/2018;18:00;18
02/07/2018;19:00;30
02/07/2018;20:00;41
02/07/2018;21:00;49
02/07/2018;22:00;62
02/07/2018;23:00;59
02/07/2018;24:00;72
03/07/2018;01:00;107
03/07/2018;02:00;92
03/07/2018;03:00;78
03/07/2018;04:00;69
03/07/2018;05:00;66
03/07/2018;06:00;66
03/07/2018;07:00;71
03/07/2018;08:00;81
03/07/2018;09:00;69
03/07/2018;10:00;57
03/07/2018;11:00;51
03/07/2018;12:00;25
03/07/2018;13:00;15
03/07/2018;14:00;9
03/07/2018;15:00;12
03/07/2018;16:00;13
03/07/2018;17:00;0
03/07/2018;18:00;2
03/07/2018;19:00;0
03/07/2018;20:00;4
03/07/2018;21:00;1
03/07/2018;22:00;4
03/07/2018;23:00;1
03/07/2018;24:00;4
04/07/2018;01:00;0
04/07/2018;02:00;0
04/07/2018;03:00;5
04/07/2018;04:00;7
04/07/2018;05:00;2
04/07/2018;06:00;3
04/07/2018;07:00;9
04/07/2018;08:00;10
04/07/2018;09:00;8
04/07/2018;10:00;17
04/07/2018;11:00;17
04/07/2018;12:00;15
04/07/2018;13:00;19
04/07/2018;14:00;26
04/07/2018;15:00;24
04/07/2018;16:00;26
04/07/2018;17:00;33
04/07/2018;18:00;30
04/07/2018;19:00;22
04/07/2018;20:00;25
04/07/2018;21:00;32
04/07/2018;22:00;27
04/07/2018;23:00;29
04/07/2018;24:00;36
05/07/2018;01:00;37
05/07/2018;02:00;40
05/07/2018;03:00;40
05/07/2018;04:00;42
05/07/2018;05:00;48
05/07/2018;06:00;42
05/07/2018;07:00;36
05/07/2018;08:00;34
05/07/2018;09:00;41
05/07/2018;10:00;36
05/07/2018;11:00;51
05/07/2018;12:00;58
05/07/2018;13:00;44
05/07/2018;14:00;36
05/07/2018;15:00;25
05/07/2018;16:00;24
05/07/2018;17:00;21
05/07/2018;18:00;22
05/07/2018;19:00;33
05/07/2018;20:00;38
05/07/2018;21:00;41
05/07/2018;22:00;50
05/07/2018;23:00;62
05/07/2018;24:00;70
06/07/2018;01:00;73
06/07/2018;02:00;95
06/07/2018;03:00;75
06/07/2018;04:00;94
06/07/2018;05:00;94
06/07/2018;06:00;88
06/07/2018;07:00;84
06/07/2018;08:00;78
06/07/2018;09:00;59
06/07/2018;10:00;68
06/07/2018;11:00;66
06/07/2018;12:00;35
06/07/2018;13:00;26
06/07/2018;14:00;19
06/07/2018;15:00;13
06/07/2018;16:00;18
06/07/2018;17:00;24
06/07/2018;18:00;21
06/07/2018;19:00;23
06/07/2018;20:00;32
06/07/2018;21:00;68
06/07/2018;22:00;87
06/07/2018;23:00;68
06/07/2018;24:00;44
07/07/2018;01:00;43
07/07/2018;02:00;71
07/07/2018;03:00;63
07/07/2018;04:00;49
07/07/2018;05:00;33
07/07/2018;06:00;36
07/07/2018;07:00;31
07/07/2018;08:00;44
07/07/2018;09:00;43
07/07/2018;10:00;50
07/07/2018;11:00;42
07/07/2018;12:00;37
07/07/2018;13:00;16
07/07/2018;14:00;18
07/07/2018;15:00;26
07/07/2018;16:00;20
07/07/2018;17:00;21
07/07/2018;18:00;26
07/07/2018;19:00;29
07/07/2018;20:00;39
07/07/2018;21:00;45
07/07/2018;22:00;61
07/07/2018;23:00;70
07/07/2018;24:00;77
08/07/2018;01:00;86
08/07/2018;02:00;115
08/07/2018;03:00;118
08/07/2018;04:00;113
08/07/2018;05:00;96
08/07/2018;06:00;73
08/07/2018;07:00;68
08/07/2018;08:00;71
08/07/2018;09:00;61
08/07/2018;10:00;53
08/07/2018;11:00;33
08/07/2018;12:00;22
08/07/2018;13:00;22
08/07/2018;14:00;13
08/07/2018;15:00;9
08/07/2018;16:00;15
08/07/2018;17:00;14
08/07/2018;18:00;18
08/07/2018;19:00;18
08/07/2018;20:00;25
08/07/2018;21:00;42
08/07/2018;22:00;53
08/07/2018;23:00;57
08/07/2018;24:00;61
09/07/2018;01:00;67
09/07/2018;02:00;64
09/07/2018;03:00;54
09/07/2018;04:00;54
09/07/2018;05:00;35
09/07/2018;06:00;18
09/07/2018;07:00;16
09/07/2018;08:00;19
09/07/2018;09:00;19
09/07/2018;10:00;33
09/07/2018;11:00;23
09/07/2018;12:00;35
09/07/2018;13:00;26
09/07/2018;14:00;30
09/07/2018;15:00;28
09/07/2018;16:00;18
09/07/2018;17:00;25
09/07/2018;18:00;7
09/07/2018;19:00;8
09/07/2018;20:00;5
09/07/2018;21:00;3
09/07/2018;22:00;1
09/07/2018;23:00;7
09/07/2018;24:00;9
10/07/2018;01:00;3
10/07/2018;02:00;2
10/07/2018;03:00;6
10/07/2018;04:00;5
10/07/2018;05:00;3
10/07/2018;06:00;2
10/07/2018;07:00;2
10/07/2018;08:00;2
10/07/2018;09:00;4
10/07/2018;10:00;5
10/07/2018;11:00;3
10/07/2018;12:00;7
10/07/2018;13:00;7
10/07/2018;14:00;11
10/07/2018;15:00;3
10/07/2018;16:00;6
10/07/2018;17:00;8
10/07/2018;18:00;15
10/07/2018;19:00;7
10/07/2018;20:00;4
10/07/2018;21:00;6
10/07/2018;22:00;3
10/07/2018;23:00;9
10/07/2018;24:00;7
11/07/2018;01:00;18
11/07/2018;02:00;11
11/07/2018;03:00;6
11/07/2018;04:00;4
11/07/2018;05:00;5
11/07/2018;06:00;5
11/07/2018;07:00;4
11/07/2018;08:00;8
11/07/2018;09:00;10
11/07/2018;10:00;8
11/07/2018;11:00;2
11/07/2018;12:00;7
11/07/2018;13:00;9
11/07/2018;14:00;2
11/07/2018;15:00;13
11/07/2018;16:00;8
11/07/2018;17:00;7
11/07/2018;18:00;15
11/07/2018;19:00;8
11/07/2018;20:00;5
11/07/2018;21:00;6
11/07/2018;22:00;11
11/07/2018;23:00;7
11/07/2018;24:00;8
12/07/2018;01:00;8
12/07/2018;02:00;10
12/07/2018;03:00;4
12/07/2018;04:00;6
12/07/2018;05:00;13
12/07/2018;06:00;12
12/07/2018;07:00;14
12/07/2018;08:00;9
12/07/2018;09:00;11
12/07/2018;10:00;12
12/07/2018;11:00;7
