Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
04/05/2018;18:00;195;176;1,0
04/05/2018;19:00;167;169;1,1
04/05/2018;20:00;159;159;1,2
04/05/2018;21:00;138;139;1,0
04/05/2018;22:00;169;165;0,7
04/05/2018;23:00;181;156;0,7
04/05/2018;24:00;777;160;0,0
05/05/2018;01:00;777;91;0,0
05/05/2018;02:00;777;117;0,0
05/05/2018;03:00;777;82;0,0
05/05/2018;04:00;777;72;0,0
05/05/2018;05:00;99;91;0,9
05/05/2018;06:00;777;96;0,0
05/05/2018;07:00;777;105;0,0
05/05/2018;08:00;91;92;1,3
05/05/2018;09:00;95;96;1,8
05/05/2018;10:00;99;97;1,6
05/05/2018;11:00;102;99;1,8
05/05/2018;12:00;89;83;1,7
05/05/2018;13:00;176;196;1,2
05/05/2018;14:00;172;181;1,2
05/05/2018;15:00;888;15;0,9
05/05/2018;16:00;185;173;1,3
05/05/2018;17:00;179;169;1,5
05/05/2018;18:00;193;175;1,6
05/05/2018;19:00;192;183;1,4
05/05/2018;20:00;176;165;1,0
05/05/2018;21:00;166;160;0,8
05/05/2018;22:00;157;154;0,8
05/05/2018;23:00;163;160;0,7
05/05/2018;24:00;155;162;0,8
06/05/2018;01:00;142;148;0,8
06/05/2018;02:00;161;157;0,9
06/05/2018;03:00;161;166;1,1
06/05/2018;04:00;175;170;0,8
06/05/2018;05:00;187;166;0,8
06/05/2018;06:00;156;157;0,8
06/05/2018;07:00;131;133;0,7
06/05/2018;08:00;777;144;0,0
06/05/2018;09:00;120;141;1,2
06/05/2018;10:00;114;119;1,5
06/05/2018;11:00;160;156;1,5
06/05/2018;12:00;185;168;1,5
06/05/2018;13:00;195;176;1,8
06/05/2018;14:00;151;152;2,0
06/05/2018;15:00;184;173;1,6
06/05/2018;16:00;180;174;1,8
06/05/2018;17:00;157;162;1,9
06/05/2018;18:00;182;167;1,7
06/05/2018;19:00;176;166;1,7
06/05/2018;20:00;153;160;1,6
06/05/2018;21:00;147;151;1,4
06/05/2018;22:00;160;152;1,3
06/05/2018;23:00;139;138;1,3
06/05/2018;24:00;153;163;1,1
07/05/2018;01:00;140;148;1,3
07/05/2018;02:00;162;163;0,9
07/05/2018;03:00;160;157;0,9
07/05/2018;04:00;134;137;1,1
07/05/2018;05:00;124;128;0,9
07/05/2018;06:00;152;138;1,0
07/05/2018;07:00;151;149;1,0
07/05/2018;08:00;155;158;1,2
07/05/2018;09:00;141;149;1,5
07/05/2018;10:00;163;159;1,3
07/05/2018;11:00;146;149;1,6
07/05/2018;12:00;121;139;1,9
07/05/2018;13:00;154;159;1,8
07/05/2018;14:00;156;159;2,0
07/05/2018;15:00;180;172;1,7
07/05/2018;16:00;156;153;2,1
07/05/2018;17:00;148;156;1,8
07/05/2018;18:00;161;157;1,7
07/05/2018;19:00;182;171;1,6
07/05/2018;20:00;159;160;1,8
07/05/2018;21:00;183;167;1,3
07/05/2018;22:00;161;145;1,2
07/05/2018;23:00;143;154;1,5
07/05/2018;24:00;153;158;1,1
08/05/2018;01:00;148;148;1,1
08/05/2018;02:00;147;153;1,0
08/05/2018;03:00;135;140;0,9
08/05/2018;04:00;138;141;0,9
08/05/2018;05:00;136;134;1,0
08/05/2018;06:00;131;139;0,9
08/05/2018;07:00;117;121;1,2
08/05/2018;08:00;101;112;1,4
08/05/2018;09:00;120;124;1,7
08/05/2018;10:00;127;129;1,7
08/05/2018;11:00;115;127;1,9
08/05/2018;12:00;;;
08/05/2018;13:00;123;125;1,9
08/05/2018;14:00;125;137;1,9
08/05/2018;15:00;182;166;1,8
08/05/2018;16:00;157;163;1,9
08/05/2018;17:00;144;149;1,8
08/05/2018;18:00;175;165;1,6
08/05/2018;19:00;158;160;1,9
08/05/2018;20:00;149;155;1,7
08/05/2018;21:00;145;147;1,7
08/05/2018;22:00;151;154;1,5
08/05/2018;23:00;149;153;1,5
08/05/2018;24:00;162;150;1,1
09/05/2018;01:00;142;149;1,3
09/05/2018;02:00;136;144;1,3
09/05/2018;03:00;131;138;1,2
09/05/2018;04:00;144;140;1,5
09/05/2018;05:00;133;145;1,4
09/05/2018;06:00;157;147;1,1
09/05/2018;07:00;121;124;1,2
09/05/2018;08:00;114;115;1,5
09/05/2018;09:00;100;104;1,7
09/05/2018;10:00;95;97;2,3
09/05/2018;11:00;136;127;1,8
09/05/2018;12:00;;;
09/05/2018;13:00;98;100;2,0
09/05/2018;14:00;110;116;1,9
09/05/2018;15:00;91;93;2,2
09/05/2018;16:00;119;127;1,7
09/05/2018;17:00;185;174;1,5
09/05/2018;18:00;193;184;1,4
09/05/2018;19:00;194;186;1,3
09/05/2018;20:00;153;146;1,3
09/05/2018;21:00;147;150;1,1
09/05/2018;22:00;169;167;0,8
09/05/2018;23:00;172;166;0,9
09/05/2018;24:00;114;120;1,3
10/05/2018;01:00;111;119;1,2
10/05/2018;02:00;104;106;1,6
10/05/2018;03:00;97;103;2,0
10/05/2018;04:00;97;100;1,8
10/05/2018;05:00;94;96;2,1
10/05/2018;06:00;94;97;1,9
10/05/2018;07:00;101;98;1,9
10/05/2018;08:00;94;97;2,2
10/05/2018;09:00;95;94;3,0
10/05/2018;10:00;103;99;2,2
10/05/2018;11:00;334;39;1,3
10/05/2018;12:00;;;
10/05/2018;13:00;334;347;1,5
10/05/2018;14:00;323;324;1,9
10/05/2018;15:00;323;330;1,4
10/05/2018;16:00;312;318;1,3
10/05/2018;17:00;320;327;1,5
10/05/2018;18:00;327;326;1,6
10/05/2018;19:00;777;347;0,0
10/05/2018;20:00;159;149;0,8
10/05/2018;21:00;151;160;0,8
10/05/2018;22:00;777;167;0,0
10/05/2018;23:00;777;66;0,0
10/05/2018;24:00;777;94;0,0
11/05/2018;01:00;777;140;0,0
11/05/2018;02:00;777;80;0,0
11/05/2018;03:00;89;84;1,0
11/05/2018;04:00;777;83;0,0
11/05/2018;05:00;777;356;0,0
11/05/2018;06:00;94;94;1,2
11/05/2018;07:00;99;90;1,1
11/05/2018;08:00;94;92;1,6
11/05/2018;09:00;102;97;1,8
11/05/2018;10:00;99;99;1,8
11/05/2018;11:00;102;85;1,5
11/05/2018;12:00;;;
11/05/2018;13:00;323;331;3,0
11/05/2018;14:00;326;328;3,0
11/05/2018;15:00;331;330;3,0
11/05/2018;16:00;327;330;3,2
11/05/2018;17:00;330;330;2,5
11/05/2018;18:00;327;336;1,7
11/05/2018;19:00;322;330;1,0
11/05/2018;20:00;333;342;1,3
11/05/2018;21:00;332;355;0,9
11/05/2018;22:00;332;338;1,0
11/05/2018;23:00;333;6;0,7
11/05/2018;24:00;777;351;0,0
12/05/2018;01:00;777;80;0,0
12/05/2018;02:00;777;71;0,0
12/05/2018;03:00;329;331;1,4
12/05/2018;04:00;333;331;1,7
12/05/2018;05:00;335;334;1,3
12/05/2018;06:00;777;59;0,0
12/05/2018;07:00;325;319;1,2
12/05/2018;08:00;324;328;1,4
12/05/2018;09:00;327;329;2,4
12/05/2018;10:00;323;320;2,0
12/05/2018;11:00;328;322;1,9
12/05/2018;12:00;325;325;2,0
12/05/2018;13:00;303;298;1,3
12/05/2018;14:00;174;170;1,3
12/05/2018;15:00;196;182;1,7
12/05/2018;16:00;168;164;1,6
12/05/2018;17:00;170;166;1,7
12/05/2018;18:00;145;153;1,6
12/05/2018;19:00;191;180;1,4
12/05/2018;20:00;164;163;1,3
12/05/2018;21:00;160;165;1,3
12/05/2018;22:00;141;144;1,1
12/05/2018;23:00;159;159;1,1
12/05/2018;24:00;170;161;1,2
13/05/2018;01:00;147;146;1,3
13/05/2018;02:00;129;142;1,1
13/05/2018;03:00;134;136;1,3
13/05/2018;04:00;137;143;1,2
13/05/2018;05:00;185;174;1,2
13/05/2018;06:00;134;143;1,4
13/05/2018;07:00;161;156;1,1
13/05/2018;08:00;155;156;1,1
13/05/2018;09:00;115;122;1,6
13/05/2018;10:00;165;154;1,1
13/05/2018;11:00;119;125;1,4
13/05/2018;12:00;;;
13/05/2018;13:00;128;141;1,5
13/05/2018;14:00;171;176;1,4
13/05/2018;15:00;167;165;1,5
13/05/2018;16:00;181;165;1,5
13/05/2018;17:00;168;163;1,5
13/05/2018;18:00;143;149;1,4
13/05/2018;19:00;127;128;1,5
13/05/2018;20:00;175;163;1,3
13/05/2018;21:00;165;152;1,6
13/05/2018;22:00;140;145;1,4
13/05/2018;23:00;149;148;1,3
13/05/2018;24:00;118;125;1,5
14/05/2018;01:00;124;128;1,5
14/05/2018;02:00;137;137;1,4
14/05/2018;03:00;128;136;1,5
14/05/2018;04:00;124;138;1,6
14/05/2018;05:00;135;134;1,6
14/05/2018;06:00;134;145;1,3
14/05/2018;07:00;132;132;1,3
14/05/2018;08:00;131;133;1,2
14/05/2018;09:00;113;108;1,8
14/05/2018;10:00;105;104;2,6
14/05/2018;11:00;101;102;2,4
14/05/2018;12:00;95;97;2,5
14/05/2018;13:00;92;96;2,4
14/05/2018;14:00;101;97;2,1
14/05/2018;15:00;91;92;2,1
14/05/2018;16:00;94;94;1,5
14/05/2018;17:00;170;161;1,5
14/05/2018;18:00;179;174;1,5
14/05/2018;19:00;179;170;1,2
14/05/2018;20:00;184;170;1,2
14/05/2018;21:00;152;149;1,1
14/05/2018;22:00;162;166;0,9
14/05/2018;23:00;143;148;0,8
14/05/2018;24:00;112;119;1,0
15/05/2018;01:00;100;103;1,7
15/05/2018;02:00;93;96;2,1
15/05/2018;03:00;97;97;2,5
15/05/2018;04:00;94;95;2,3
15/05/2018;05:00;96;97;2,0
15/05/2018;06:00;90;93;1,4
15/05/2018;07:00;96;95;1,4
15/05/2018;08:00;95;94;1,4
15/05/2018;09:00;90;91;1,6
15/05/2018;10:00;78;48;1,0
15/05/2018;11:00;332;348;1,8
15/05/2018;12:00;325;332;2,4
15/05/2018;13:00;331;348;2,0
15/05/2018;14:00;329;342;2,0
15/05/2018;15:00;331;334;2,1
15/05/2018;16:00;329;342;1,6
15/05/2018;17:00;328;333;2,0
15/05/2018;18:00;331;342;1,5
15/05/2018;19:00;324;337;1,1
15/05/2018;20:00;328;329;1,3
15/05/2018;21:00;777;75;0,0
15/05/2018;22:00;777;115;0,0
15/05/2018;23:00;777;121;0,0
15/05/2018;24:00;777;52;0,0
16/05/2018;01:00;777;44;0,0
16/05/2018;02:00;777;86;0,0
16/05/2018;03:00;777;101;0,0
16/05/2018;04:00;777;30;0,0
16/05/2018;05:00;777;99;0,0
16/05/2018;06:00;777;53;0,0
16/05/2018;07:00;777;105;0,0
16/05/2018;08:00;777;3;0,0
16/05/2018;09:00;325;322;1,8
16/05/2018;10:00;323;326;1,8
16/05/2018;11:00;332;326;2,1
16/05/2018;12:00;329;326;2,3
16/05/2018;13:00;332;324;2,7
16/05/2018;14:00;249;265;1,5
16/05/2018;15:00;327;316;2,2
16/05/2018;16:00;187;177;1,7
16/05/2018;17:00;180;171;1,6
16/05/2018;18:00;185;179;1,6
16/05/2018;19:00;191;178;1,4
16/05/2018;20:00;189;180;1,4
16/05/2018;21:00;178;172;1,3
16/05/2018;22:00;173;170;1,4
16/05/2018;23:00;170;164;1,6
16/05/2018;24:00;144;151;1,2
17/05/2018;01:00;169;156;1,2
17/05/2018;02:00;157;153;1,2
17/05/2018;03:00;149;146;1,3
17/05/2018;04:00;155;153;1,2
17/05/2018;05:00;157;152;0,9
17/05/2018;06:00;169;153;0,9
17/05/2018;07:00;114;121;1,2
17/05/2018;08:00;118;120;1,3
17/05/2018;09:00;98;106;1,7
17/05/2018;10:00;127;131;1,9
17/05/2018;11:00;115;123;1,8
17/05/2018;12:00;164;149;1,5
17/05/2018;13:00;89;109;1,9
17/05/2018;14:00;133;144;1,7
17/05/2018;15:00;121;134;1,6
17/05/2018;16:00;134;148;1,7
17/05/2018;17:00;172;161;1,5
17/05/2018;18:00;156;159;1,6
17/05/2018;19:00;152;158;1,5
17/05/2018;20:00;163;160;1,2
17/05/2018;21:00;130;138;1,2
17/05/2018;22:00;122;119;1,5
17/05/2018;23:00;104;109;1,4
17/05/2018;24:00;95;95;1,5
18/05/2018;01:00;96;100;1,8
18/05/2018;02:00;100;101;1,8
18/05/2018;03:00;97;101;2,0
18/05/2018;04:00;92;93;2,1
18/05/2018;05:00;98;100;1,9
18/05/2018;06:00;97;98;2,2
18/05/2018;07:00;98;101;2,0
18/05/2018;08:00;97;94;1,9
18/05/2018;09:00;96;97;2,2
18/05/2018;10:00;96;97;1,9
18/05/2018;11:00;102;94;1,7
18/05/2018;12:00;330;345;2,0
18/05/2018;13:00;328;340;2,2
18/05/2018;14:00;326;332;3,1
18/05/2018;15:00;328;330;2,9
18/05/2018;16:00;327;333;2,7
18/05/2018;17:00;326;338;2,2
18/05/2018;18:00;326;334;1,4
18/05/2018;19:00;330;334;1,4
18/05/2018;20:00;777;63;0,0
18/05/2018;21:00;777;348;0,0
18/05/2018;22:00;777;36;0,0
18/05/2018;23:00;777;58;0,0
18/05/2018;24:00;777;150;0,0
19/05/2018;01:00;777;328;0,0
19/05/2018;02:00;327;332;1,2
19/05/2018;03:00;325;325;1,4
19/05/2018;04:00;326;328;1,8
19/05/2018;05:00;329;332;1,5
19/05/2018;06:00;320;330;1,6
19/05/2018;07:00;888;11;0,9
19/05/2018;08:00;328;337;1,7
19/05/2018;09:00;329;340;1,8
19/05/2018;10:00;324;323;2,3
19/05/2018;11:00;336;334;2,8
19/05/2018;12:00;333;335;2,7
19/05/2018;13:00;325;320;2,5
19/05/2018;14:00;330;331;3,2
19/05/2018;15:00;331;330;3,7
19/05/2018;16:00;334;331;3,4
19/05/2018;17:00;328;335;2,6
19/05/2018;18:00;326;328;2,1
19/05/2018;19:00;326;326;2,4
19/05/2018;20:00;327;328;2,5
19/05/2018;21:00;330;332;3,1
19/05/2018;22:00;335;329;3,3
19/05/2018;23:00;332;326;3,2
19/05/2018;24:00;329;325;2,5
20/05/2018;01:00;326;325;2,9
20/05/2018;02:00;330;325;3,5
20/05/2018;03:00;323;315;2,7
20/05/2018;04:00;327;311;3,0
20/05/2018;05:00;331;325;3,5
20/05/2018;06:00;326;327;2,8
20/05/2018;07:00;332;331;3,5
20/05/2018;08:00;334;332;3,4
20/05/2018;09:00;328;327;3,8
20/05/2018;10:00;329;327;3,4
20/05/2018;11:00;326;328;4,0
20/05/2018;12:00;326;322;3,6
20/05/2018;13:00;332;327;4,1
20/05/2018;14:00;332;328;3,8
20/05/2018;15:00;330;329;3,8
20/05/2018;16:00;324;325;3,2
20/05/2018;17:00;326;326;3,2
20/05/2018;18:00;331;331;2,7
20/05/2018;19:00;330;336;2,2
20/05/2018;20:00;324;323;2,2
20/05/2018;21:00;333;336;2,5
20/05/2018;22:00;342;342;1,7
20/05/2018;23:00;331;324;1,8
20/05/2018;24:00;888;343;0,8
21/05/2018;01:00;331;331;2,0
21/05/2018;02:00;339;351;1,2
21/05/2018;03:00;334;343;1,3
21/05/2018;04:00;337;340;1,5
21/05/2018;05:00;345;0;0,9
21/05/2018;06:00;29;25;0,8
21/05/2018;07:00;777;55;0,0
21/05/2018;08:00;93;91;1,0
21/05/2018;09:00;94;98;1,1
21/05/2018;10:00;83;106;1,0
21/05/2018;11:00;110;108;1,6
21/05/2018;12:00;104;100;1,9
21/05/2018;13:00;89;66;1,5
21/05/2018;14:00;299;316;1,4
21/05/2018;15:00;11;8;1,2
21/05/2018;16:00;327;322;1,6
21/05/2018;17:00;316;304;1,2
21/05/2018;18:00;319;322;1,0
21/05/2018;19:00;184;179;1,1
21/05/2018;20:00;155;157;1,0
21/05/2018;21:00;136;139;0,9
21/05/2018;22:00;777;164;0,0
21/05/2018;23:00;157;159;0,7
21/05/2018;24:00;777;164;0,0
22/05/2018;01:00;777;94;0,0
22/05/2018;02:00;777;129;0,0
22/05/2018;03:00;777;81;0,0
22/05/2018;04:00;777;117;0,0
22/05/2018;05:00;114;80;0,6
22/05/2018;06:00;777;103;0,0
22/05/2018;07:00;777;104;0,0
22/05/2018;08:00;98;99;1,4
22/05/2018;09:00;99;96;1,3
22/05/2018;10:00;105;102;1,3
22/05/2018;11:00;98;110;1,3
22/05/2018;12:00;125;113;1,0
22/05/2018;13:00;329;318;1,4
22/05/2018;14:00;303;308;1,2
22/05/2018;15:00;328;340;1,7
22/05/2018;16:00;321;318;1,6
22/05/2018;17:00;300;275;0,9
22/05/2018;18:00;190;180;1,2
22/05/2018;19:00;187;181;1,2
22/05/2018;20:00;152;157;0,9
22/05/2018;21:00;137;142;0,7
22/05/2018;22:00;777;172;0,0
22/05/2018;23:00;140;152;0,7
22/05/2018;24:00;777;72;0,0
23/05/2018;01:00;777;111;0,0
23/05/2018;02:00;777;146;0,0
23/05/2018;03:00;777;95;0,0
23/05/2018;04:00;777;114;0,0
23/05/2018;05:00;777;60;0,0
23/05/2018;06:00;126;131;0,7
23/05/2018;07:00;139;147;0,8
23/05/2018;08:00;141;152;1,1
23/05/2018;09:00;150;163;1,0
23/05/2018;10:00;116;122;1,2
23/05/2018;11:00;147;139;1,1
23/05/2018;12:00;96;109;1,7
23/05/2018;13:00;102;110;1,7
23/05/2018;14:00;184;168;1,2
23/05/2018;15:00;193;172;1,3
23/05/2018;16:00;166;166;1,6
23/05/2018;17:00;144;149;1,9
23/05/2018;18:00;169;161;1,4
23/05/2018;19:00;162;159;1,4
23/05/2018;20:00;177;171;1,2
23/05/2018;21:00;137;141;1,5
23/05/2018;22:00;149;151;1,4
23/05/2018;23:00;129;131;1,4
23/05/2018;24:00;138;132;1,2
24/05/2018;01:00;124;126;1,4
24/05/2018;02:00;119;116;0,8
24/05/2018;03:00;118;123;1,0
24/05/2018;04:00;135;139;0,8
24/05/2018;05:00;143;144;0,8
24/05/2018;06:00;148;147;0,9
24/05/2018;07:00;159;152;0,9
24/05/2018;08:00;114;115;1,6
24/05/2018;09:00;108;115;1,9
24/05/2018;10:00;113;116;2,3
24/05/2018;11:00;116;121;1,9
24/05/2018;12:00;97;111;2,1
24/05/2018;13:00;127;138;1,4
24/05/2018;14:00;91;111;1,4
24/05/2018;15:00;143;153;1,6
24/05/2018;16:00;173;165;1,7
24/05/2018;17:00;167;164;1,8
24/05/2018;18:00;154;158;1,6
24/05/2018;19:00;147;151;1,4
24/05/2018;20:00;141;147;1,3
24/05/2018;21:00;138;150;1,1
24/05/2018;22:00;144;155;1,2
24/05/2018;23:00;138;144;1,2
24/05/2018;24:00;123;128;1,3
25/05/2018;01:00;107;111;1,4
25/05/2018;02:00;125;135;1,5
25/05/2018;03:00;137;141;1,1
25/05/2018;04:00;132;134;0,9
25/05/2018;05:00;157;154;0,9
25/05/2018;06:00;153;155;0,8
25/05/2018;07:00;124;121;1,1
25/05/2018;08:00;101;105;1,6
25/05/2018;09:00;92;96;2,4
25/05/2018;10:00;105;106;1,7
25/05/2018;11:00;110;117;1,8
25/05/2018;12:00;100;113;2,1
25/05/2018;13:00;128;133;1,4
25/05/2018;14:00;129;142;1,4
25/05/2018;15:00;194;172;1,2
25/05/2018;16:00;160;150;1,5
25/05/2018;17:00;154;158;1,6
25/05/2018;18:00;178;169;1,3
25/05/2018;19:00;155;155;1,2
25/05/2018;20:00;142;146;1,3
25/05/2018;21:00;148;141;1,1
25/05/2018;22:00;170;151;0,9
25/05/2018;23:00;145;145;1,1
25/05/2018;24:00;149;151;1,0
26/05/2018;01:00;190;176;0,8
26/05/2018;02:00;150;160;0,9
26/05/2018;03:00;135;138;0,9
26/05/2018;04:00;129;125;1,0
26/05/2018;05:00;111;111;1,0
26/05/2018;06:00;777;150;0,0
26/05/2018;07:00;118;120;1,0
26/05/2018;08:00;100;97;2,1
26/05/2018;09:00;96;103;2,0
26/05/2018;10:00;92;96;2,4
26/05/2018;11:00;93;95;1,9
26/05/2018;12:00;108;106;2,0
26/05/2018;13:00;104;111;1,8
26/05/2018;14:00;135;138;1,4
26/05/2018;15:00;150;146;1,3
26/05/2018;16:00;129;145;1,6
26/05/2018;17:00;181;169;1,6
26/05/2018;18:00;172;176;1,3
26/05/2018;19:00;165;160;1,0
26/05/2018;20:00;197;180;1,1
26/05/2018;21:00;132;133;1,3
26/05/2018;22:00;140;141;1,0
26/05/2018;23:00;138;140;1,0
26/05/2018;24:00;150;130;0,8
27/05/2018;01:00;149;141;0,7
27/05/2018;02:00;189;176;0,7
27/05/2018;03:00;777;158;0,0
27/05/2018;04:00;777;156;0,0
27/05/2018;05:00;100;108;1,0
27/05/2018;06:00;96;97;1,9
27/05/2018;07:00;94;95;2,7
27/05/2018;08:00;95;97;2,1
27/05/2018;09:00;97;95;2,0
27/05/2018;10:00;102;99;1,9
27/05/2018;11:00;108;116;1,7
27/05/2018;12:00;99;104;1,8
27/05/2018;13:00;103;100;1,6
27/05/2018;14:00;142;141;1,6
27/05/2018;15:00;193;160;1,2
27/05/2018;16:00;153;146;1,7
27/05/2018;17:00;194;176;1,5
27/05/2018;18:00;185;165;1,3
27/05/2018;19:00;181;168;1,2
27/05/2018;20:00;160;162;1,2
27/05/2018;21:00;140;146;1,1
27/05/2018;22:00;142;146;0,8
27/05/2018;23:00;117;124;1,3
27/05/2018;24:00;171;161;0,9
28/05/2018;01:00;171;158;0,8
28/05/2018;02:00;170;163;0,8
28/05/2018;03:00;777;157;0,0
28/05/2018;04:00;127;124;0,9
28/05/2018;05:00;777;127;0,0
28/05/2018;06:00;777;95;0,0
28/05/2018;07:00;123;132;1,1
28/05/2018;08:00;96;97;1,8
28/05/2018;09:00;100;104;2,1
28/05/2018;10:00;93;98;2,4
28/05/2018;11:00;102;101;2,4
28/05/2018;12:00;95;94;2,6
28/05/2018;13:00;111;107;2,1
28/05/2018;14:00;107;118;2,0
28/05/2018;15:00;121;123;1,7
28/05/2018;16:00;102;103;2,0
28/05/2018;17:00;157;153;1,5
28/05/2018;18:00;173;167;1,4
28/05/2018;19:00;142;153;1,3
28/05/2018;20:00;156;156;1,1
28/05/2018;21:00;135;140;0,9
28/05/2018;22:00;150;144;0,9
28/05/2018;23:00;112;119;1,1
28/05/2018;24:00;90;97;1,3
29/05/2018;01:00;105;101;1,2
29/05/2018;02:00;91;94;1,3
29/05/2018;03:00;89;96;1,4
29/05/2018;04:00;99;98;1,7
29/05/2018;05:00;93;95;2,4
29/05/2018;06:00;93;95;2,4
29/05/2018;07:00;96;96;2,0
29/05/2018;08:00;102;97;2,1
29/05/2018;09:00;93;97;2,3
29/05/2018;10:00;94;96;2,3
29/05/2018;11:00;94;100;2,2
29/05/2018;12:00;94;90;1,9
29/05/2018;13:00;99;99;2,1
29/05/2018;14:00;114;94;1,5
29/05/2018;15:00;108;100;1,9
29/05/2018;16:00;110;118;1,5
29/05/2018;17:00;176;149;0,9
29/05/2018;18:00;149;151;1,2
29/05/2018;19:00;149;154;1,4
29/05/2018;20:00;140;151;1,0
29/05/2018;21:00;183;173;0,7
29/05/2018;22:00;186;166;0,8
29/05/2018;23:00;153;157;0,9
29/05/2018;24:00;108;106;1,2
30/05/2018;01:00;99;98;1,4
30/05/2018;02:00;111;116;1,0
30/05/2018;03:00;107;114;1,0
30/05/2018;04:00;98;104;1,4
30/05/2018;05:00;107;109;1,1
30/05/2018;06:00;94;95;2,1
30/05/2018;07:00;98;97;1,9
30/05/2018;08:00;96;94;1,7
30/05/2018;09:00;95;91;1,9
30/05/2018;10:00;94;93;1,9
30/05/2018;11:00;100;101;1,7
30/05/2018;12:00;97;91;1,6
30/05/2018;13:00;72;51;1,4
30/05/2018;14:00;340;355;1,3
30/05/2018;15:00;110;99;1,5
30/05/2018;16:00;109;100;1,5
30/05/2018;17:00;97;90;1,3
30/05/2018;18:00;94;97;1,5
30/05/2018;19:00;157;155;1,2
30/05/2018;20:00;150;159;1,0
30/05/2018;21:00;141;153;0,8
30/05/2018;22:00;149;151;0,7
30/05/2018;23:00;777;188;0,0
30/05/2018;24:00;777;97;0,0
31/05/2018;01:00;777;76;0,0
31/05/2018;02:00;777;227;0,0
31/05/2018;03:00;777;102;0,0
31/05/2018;04:00;777;101;0,0
31/05/2018;05:00;777;112;0,0
31/05/2018;06:00;777;169;0,0
31/05/2018;07:00;777;13;0,0
31/05/2018;08:00;777;105;0,0
31/05/2018;09:00;97;94;1,2
31/05/2018;10:00;90;92;1,6
31/05/2018;11:00;95;79;1,2
31/05/2018;12:00;322;331;1,7
31/05/2018;13:00;327;332;3,0
31/05/2018;14:00;329;331;2,5
31/05/2018;15:00;325;337;2,1
31/05/2018;16:00;324;335;1,8
31/05/2018;17:00;324;328;1,5
31/05/2018;18:00;326;9;0,8
31/05/2018;19:00;146;151;1,0
31/05/2018;20:00;166;164;1,0
31/05/2018;21:00;146;147;1,1
31/05/2018;22:00;777;188;0,0
31/05/2018;23:00;136;142;0,6
31/05/2018;24:00;777;152;0,0
01/06/2018;01:00;777;108;0,0
01/06/2018;02:00;777;54;0,0
01/06/2018;03:00;777;35;0,0
01/06/2018;04:00;777;45;0,0
01/06/2018;05:00;102;88;0,9
01/06/2018;06:00;101;87;1,1
01/06/2018;07:00;777;55;0,0
01/06/2018;08:00;102;102;1,1
01/06/2018;09:00;102;91;1,0
01/06/2018;10:00;101;80;1,3
01/06/2018;11:00;327;334;2,3
01/06/2018;12:00;335;356;2,1
01/06/2018;13:00;324;331;3,1
01/06/2018;14:00;328;329;2,5
01/06/2018;15:00;324;324;2,4
01/06/2018;16:00;330;330;2,6
01/06/2018;17:00;325;319;2,0
01/06/2018;18:00;327;328;1,4
01/06/2018;19:00;777;342;0,0
01/06/2018;20:00;777;35;0,0
01/06/2018;21:00;777;96;0,0
01/06/2018;22:00;777;53;0,0
01/06/2018;23:00;777;5;0,0
01/06/2018;24:00;777;69;0,0
02/06/2018;01:00;777;74;0,0
02/06/2018;02:00;777;100;0,0
02/06/2018;03:00;777;45;0,0
02/06/2018;04:00;777;79;0,0
02/06/2018;05:00;777;145;0,0
02/06/2018;06:00;777;104;0,0
02/06/2018;07:00;777;84;0,0
02/06/2018;08:00;777;3;0,0
02/06/2018;09:00;777;135;0,0
02/06/2018;10:00;329;338;1,3
02/06/2018;11:00;329;334;1,9
02/06/2018;12:00;327;340;1,7
02/06/2018;13:00;327;335;2,3
02/06/2018;14:00;325;330;2,5
02/06/2018;15:00;322;325;2,5
02/06/2018;16:00;323;322;1,7
02/06/2018;17:00;326;330;2,0
02/06/2018;18:00;327;327;1,2
02/06/2018;19:00;777;327;0,0
02/06/2018;20:00;777;320;0,0
02/06/2018;21:00;777;349;0,0
02/06/2018;22:00;777;43;0,0
02/06/2018;23:00;777;144;0,0
02/06/2018;24:00;131;137;0,7
03/06/2018;01:00;125;145;0,8
03/06/2018;02:00;192;200;0,7
03/06/2018;03:00;172;169;0,8
03/06/2018;04:00;223;227;0,9
03/06/2018;05:00;243;244;0,9
03/06/2018;06:00;199;191;1,3
03/06/2018;07:00;200;185;1,6
03/06/2018;08:00;181;170;1,1
03/06/2018;09:00;166;161;1,5
03/06/2018;10:00;143;148;1,6
03/06/2018;11:00;177;162;1,4
03/06/2018;12:00;178;168;1,5
03/06/2018;13:00;185;169;1,4
03/06/2018;14:00;147;154;1,4
03/06/2018;15:00;183;176;1,6
03/06/2018;16:00;172;167;1,7
03/06/2018;17:00;178;172;1,7
03/06/2018;18:00;154;158;1,7
03/06/2018;19:00;157;161;1,7
03/06/2018;20:00;162;160;1,6
03/06/2018;21:00;167;162;1,7
03/06/2018;22:00;147;148;1,5
03/06/2018;23:00;163;163;1,4
03/06/2018;24:00;159;159;1,4
04/06/2018;01:00;166;162;1,5
04/06/2018;02:00;151;151;1,5
04/06/2018;03:00;151;146;1,2
04/06/2018;04:00;127;133;1,3
04/06/2018;05:00;150;151;1,1
