Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
01/06/2019;06:00;0
01/06/2019;07:00;14
01/06/2019;08:00;2
01/06/2019;09:00;4
01/06/2019;10:00;20
01/06/2019;11:00;0
01/06/2019;12:00;2
01/06/2019;13:00;11
01/06/2019;14:00;29
01/06/2019;15:00;14
01/06/2019;16:00;3
01/06/2019;17:00;41
01/06/2019;18:00;7
01/06/2019;19:00;17
01/06/2019;20:00;9
01/06/2019;21:00;3
01/06/2019;22:00;23
01/06/2019;23:00;19
01/06/2019;24:00;2
02/06/2019;01:00;12
02/06/2019;02:00;28
02/06/2019;03:00;39
02/06/2019;04:00;13
02/06/2019;05:00;8
02/06/2019;06:00;9
02/06/2019;07:00;5
02/06/2019;08:00;3
02/06/2019;09:00;16
02/06/2019;10:00;3
02/06/2019;11:00;2
02/06/2019;12:00;13
02/06/2019;13:00;2
02/06/2019;14:00;3
02/06/2019;15:00;0
02/06/2019;16:00;
02/06/2019;17:00;8
02/06/2019;18:00;13
02/06/2019;19:00;4
02/06/2019;20:00;7
02/06/2019;21:00;5
02/06/2019;22:00;7
02/06/2019;23:00;13
02/06/2019;24:00;6
03/06/2019;01:00;11
03/06/2019;02:00;1
03/06/2019;03:00;9
03/06/2019;04:00;4
03/06/2019;05:00;9
03/06/2019;06:00;
03/06/2019;07:00;
03/06/2019;08:00;
03/06/2019;09:00;
03/06/2019;10:00;
03/06/2019;11:00;
03/06/2019;12:00;
03/06/2019;13:00;
03/06/2019;14:00;
03/06/2019;15:00;
03/06/2019;16:00;
03/06/2019;17:00;
03/06/2019;18:00;
03/06/2019;19:00;
03/06/2019;20:00;
03/06/2019;21:00;
03/06/2019;22:00;
03/06/2019;23:00;
03/06/2019;24:00;
04/06/2019;01:00;
04/06/2019;02:00;
04/06/2019;03:00;
04/06/2019;04:00;
04/06/2019;05:00;
04/06/2019;06:00;
04/06/2019;07:00;
04/06/2019;08:00;
04/06/2019;09:00;
04/06/2019;10:00;
04/06/2019;11:00;
04/06/2019;12:00;
04/06/2019;13:00;
04/06/2019;14:00;
04/06/2019;15:00;
04/06/2019;16:00;
04/06/2019;17:00;
04/06/2019;18:00;
04/06/2019;19:00;15
04/06/2019;20:00;50
04/06/2019;21:00;64
04/06/2019;22:00;61
04/06/2019;23:00;34
04/06/2019;24:00;31
05/06/2019;01:00;30
05/06/2019;02:00;18
05/06/2019;03:00;15
05/06/2019;04:00;6
05/06/2019;05:00;18
05/06/2019;06:00;2
05/06/2019;07:00;1
05/06/2019;08:00;5
05/06/2019;09:00;30
05/06/2019;10:00;14
05/06/2019;11:00;7
05/06/2019;12:00;4
05/06/2019;13:00;32
05/06/2019;14:00;22
05/06/2019;15:00;16
05/06/2019;16:00;13
05/06/2019;17:00;7
05/06/2019;18:00;19
05/06/2019;19:00;9
05/06/2019;20:00;26
05/06/2019;21:00;8
05/06/2019;22:00;1
05/06/2019;23:00;4
05/06/2019;24:00;2
06/06/2019;01:00;1
06/06/2019;02:00;4
06/06/2019;03:00;9
06/06/2019;04:00;0
06/06/2019;05:00;35
06/06/2019;06:00;5
06/06/2019;07:00;5
06/06/2019;08:00;6
06/06/2019;09:00;9
06/06/2019;10:00;21
06/06/2019;11:00;16
06/06/2019;12:00;20
06/06/2019;13:00;13
06/06/2019;14:00;11
06/06/2019;15:00;8
06/06/2019;16:00;20
06/06/2019;17:00;3
06/06/2019;18:00;17
06/06/2019;19:00;9
06/06/2019;20:00;7
06/06/2019;21:00;18
06/06/2019;22:00;14
06/06/2019;23:00;9
06/06/2019;24:00;6
07/06/2019;01:00;24
07/06/2019;02:00;3
07/06/2019;03:00;10
07/06/2019;04:00;11
07/06/2019;05:00;14
07/06/2019;06:00;11
07/06/2019;07:00;5
07/06/2019;08:00;13
07/06/2019;09:00;27
07/06/2019;10:00;16
07/06/2019;11:00;0
07/06/2019;12:00;6
07/06/2019;13:00;11
07/06/2019;14:00;4
07/06/2019;15:00;1
07/06/2019;16:00;13
07/06/2019;17:00;23
07/06/2019;18:00;17
07/06/2019;19:00;0
07/06/2019;20:00;5
07/06/2019;21:00;9
07/06/2019;22:00;3
07/06/2019;23:00;2
07/06/2019;24:00;11
08/06/2019;01:00;17
08/06/2019;02:00;13
08/06/2019;03:00;6
08/06/2019;04:00;18
08/06/2019;05:00;14
08/06/2019;06:00;12
08/06/2019;07:00;3
08/06/2019;08:00;6
08/06/2019;09:00;30
08/06/2019;10:00;26
08/06/2019;11:00;22
08/06/2019;12:00;5
08/06/2019;13:00;5
08/06/2019;14:00;18
08/06/2019;15:00;33
08/06/2019;16:00;10
08/06/2019;17:00;16
08/06/2019;18:00;21
08/06/2019;19:00;3
08/06/2019;20:00;3
08/06/2019;21:00;7
08/06/2019;22:00;36
08/06/2019;23:00;19
08/06/2019;24:00;7
09/06/2019;01:00;13
09/06/2019;02:00;24
09/06/2019;03:00;19
09/06/2019;04:00;25
09/06/2019;05:00;48
09/06/2019;06:00;25
09/06/2019;07:00;23
09/06/2019;08:00;19
09/06/2019;09:00;7
09/06/2019;10:00;12
09/06/2019;11:00;3
09/06/2019;12:00;28
09/06/2019;13:00;3
09/06/2019;14:00;23
09/06/2019;15:00;2
09/06/2019;16:00;15
09/06/2019;17:00;24
09/06/2019;18:00;12
09/06/2019;19:00;0
09/06/2019;20:00;33
09/06/2019;21:00;15
09/06/2019;22:00;9
09/06/2019;23:00;5
09/06/2019;24:00;10
10/06/2019;01:00;21
10/06/2019;02:00;15
10/06/2019;03:00;2
10/06/2019;04:00;15
10/06/2019;05:00;16
10/06/2019;06:00;19
10/06/2019;07:00;15
10/06/2019;08:00;6
10/06/2019;09:00;20
10/06/2019;10:00;15
10/06/2019;11:00;10
10/06/2019;12:00;13
10/06/2019;13:00;11
10/06/2019;14:00;10
10/06/2019;15:00;16
10/06/2019;16:00;17
10/06/2019;17:00;19
10/06/2019;18:00;20
10/06/2019;19:00;7
10/06/2019;20:00;5
10/06/2019;21:00;26
10/06/2019;22:00;25
10/06/2019;23:00;29
10/06/2019;24:00;26
11/06/2019;01:00;20
11/06/2019;02:00;3
11/06/2019;03:00;8
11/06/2019;04:00;11
11/06/2019;05:00;2
11/06/2019;06:00;13
11/06/2019;07:00;5
11/06/2019;08:00;3
11/06/2019;09:00;2
11/06/2019;10:00;6
11/06/2019;11:00;5
11/06/2019;12:00;15
11/06/2019;13:00;23
11/06/2019;14:00;3
11/06/2019;15:00;0
11/06/2019;16:00;15
11/06/2019;17:00;15
11/06/2019;18:00;19
11/06/2019;19:00;8
11/06/2019;20:00;20
11/06/2019;21:00;18
11/06/2019;22:00;11
11/06/2019;23:00;53
11/06/2019;24:00;33
12/06/2019;01:00;30
12/06/2019;02:00;30
12/06/2019;03:00;7
12/06/2019;04:00;9
12/06/2019;05:00;17
12/06/2019;06:00;10
12/06/2019;07:00;8
12/06/2019;08:00;12
12/06/2019;09:00;3
12/06/2019;10:00;12
12/06/2019;11:00;8
12/06/2019;12:00;30
12/06/2019;13:00;14
12/06/2019;14:00;6
12/06/2019;15:00;16
12/06/2019;16:00;11
12/06/2019;17:00;14
12/06/2019;18:00;20
12/06/2019;19:00;4
12/06/2019;20:00;7
12/06/2019;21:00;19
12/06/2019;22:00;36
12/06/2019;23:00;22
12/06/2019;24:00;11
13/06/2019;01:00;23
13/06/2019;02:00;6
13/06/2019;03:00;6
13/06/2019;04:00;16
13/06/2019;05:00;4
13/06/2019;06:00;16
13/06/2019;07:00;7
13/06/2019;08:00;2
13/06/2019;09:00;3
13/06/2019;10:00;10
13/06/2019;11:00;7
13/06/2019;12:00;4
13/06/2019;13:00;9
13/06/2019;14:00;12
13/06/2019;15:00;11
13/06/2019;16:00;10
13/06/2019;17:00;8
13/06/2019;18:00;
13/06/2019;19:00;
13/06/2019;20:00;6
13/06/2019;21:00;12
13/06/2019;22:00;20
13/06/2019;23:00;22
13/06/2019;24:00;1
14/06/2019;01:00;2
14/06/2019;02:00;19
14/06/2019;03:00;16
14/06/2019;04:00;16
14/06/2019;05:00;8
14/06/2019;06:00;7
14/06/2019;07:00;12
14/06/2019;08:00;0
14/06/2019;09:00;0
14/06/2019;10:00;15
14/06/2019;11:00;1
14/06/2019;12:00;27
14/06/2019;13:00;10
14/06/2019;14:00;2
14/06/2019;15:00;34
14/06/2019;16:00;29
14/06/2019;17:00;
14/06/2019;18:00;
14/06/2019;19:00;
14/06/2019;20:00;1
14/06/2019;21:00;21
14/06/2019;22:00;14
14/06/2019;23:00;23
14/06/2019;24:00;8
15/06/2019;01:00;18
15/06/2019;02:00;11
15/06/2019;03:00;15
15/06/2019;04:00;19
15/06/2019;05:00;7
15/06/2019;06:00;0
15/06/2019;07:00;17
15/06/2019;08:00;9
15/06/2019;09:00;11
15/06/2019;10:00;31
15/06/2019;11:00;18
15/06/2019;12:00;10
15/06/2019;13:00;20
15/06/2019;14:00;16
15/06/2019;15:00;4
15/06/2019;16:00;21
15/06/2019;17:00;
15/06/2019;18:00;
15/06/2019;19:00;
15/06/2019;20:00;
15/06/2019;21:00;
15/06/2019;22:00;
15/06/2019;23:00;
15/06/2019;24:00;
16/06/2019;01:00;
16/06/2019;02:00;
16/06/2019;03:00;
16/06/2019;04:00;
16/06/2019;05:00;
16/06/2019;06:00;
16/06/2019;07:00;
16/06/2019;08:00;24
16/06/2019;09:00;20
16/06/2019;10:00;32
16/06/2019;11:00;10
16/06/2019;12:00;22
16/06/2019;13:00;0
16/06/2019;14:00;4
16/06/2019;15:00;0
16/06/2019;16:00;26
16/06/2019;17:00;38
16/06/2019;18:00;34
16/06/2019;19:00;19
16/06/2019;20:00;37
16/06/2019;21:00;32
16/06/2019;22:00;17
16/06/2019;23:00;10
16/06/2019;24:00;22
17/06/2019;01:00;2
17/06/2019;02:00;26
17/06/2019;03:00;8
17/06/2019;04:00;15
17/06/2019;05:00;23
17/06/2019;06:00;2
17/06/2019;07:00;8
17/06/2019;08:00;13
17/06/2019;09:00;23
17/06/2019;10:00;36
17/06/2019;11:00;40
17/06/2019;12:00;30
17/06/2019;13:00;17
17/06/2019;14:00;0
17/06/2019;15:00;6
17/06/2019;16:00;20
17/06/2019;17:00;17
17/06/2019;18:00;33
17/06/2019;19:00;15
17/06/2019;20:00;23
17/06/2019;21:00;42
17/06/2019;22:00;23
17/06/2019;23:00;10
17/06/2019;24:00;32
18/06/2019;01:00;7
18/06/2019;02:00;20
18/06/2019;03:00;19
18/06/2019;04:00;20
18/06/2019;05:00;28
18/06/2019;06:00;17
18/06/2019;07:00;20
18/06/2019;08:00;18
18/06/2019;09:00;23
18/06/2019;10:00;18
18/06/2019;11:00;0
18/06/2019;12:00;16
18/06/2019;13:00;4
18/06/2019;14:00;7
18/06/2019;15:00;11
18/06/2019;16:00;24
18/06/2019;17:00;19
18/06/2019;18:00;44
18/06/2019;19:00;8
18/06/2019;20:00;31
18/06/2019;21:00;30
18/06/2019;22:00;41
18/06/2019;23:00;32
18/06/2019;24:00;26
19/06/2019;01:00;19
19/06/2019;02:00;23
19/06/2019;03:00;12
19/06/2019;04:00;3
19/06/2019;05:00;5
19/06/2019;06:00;31
19/06/2019;07:00;13
19/06/2019;08:00;4
19/06/2019;09:00;5
19/06/2019;10:00;21
19/06/2019;11:00;19
19/06/2019;12:00;16
19/06/2019;13:00;3
19/06/2019;14:00;25
19/06/2019;15:00;8
19/06/2019;16:00;24
19/06/2019;17:00;21
19/06/2019;18:00;23
19/06/2019;19:00;9
19/06/2019;20:00;28
19/06/2019;21:00;28
19/06/2019;22:00;11
19/06/2019;23:00;25
19/06/2019;24:00;18
20/06/2019;01:00;8
20/06/2019;02:00;8
20/06/2019;03:00;14
20/06/2019;04:00;5
20/06/2019;05:00;8
20/06/2019;06:00;5
20/06/2019;07:00;9
20/06/2019;08:00;2
20/06/2019;09:00;24
20/06/2019;10:00;8
20/06/2019;11:00;24
20/06/2019;12:00;29
20/06/2019;13:00;3
20/06/2019;14:00;4
20/06/2019;15:00;28
20/06/2019;16:00;20
20/06/2019;17:00;14
20/06/2019;18:00;18
20/06/2019;19:00;7
20/06/2019;20:00;1
20/06/2019;21:00;6
20/06/2019;22:00;6
20/06/2019;23:00;11
20/06/2019;24:00;0
21/06/2019;01:00;10
21/06/2019;02:00;6
21/06/2019;03:00;7
21/06/2019;04:00;3
21/06/2019;05:00;7
21/06/2019;06:00;4
21/06/2019;07:00;11
21/06/2019;08:00;14
21/06/2019;09:00;3
21/06/2019;10:00;1
21/06/2019;11:00;14
21/06/2019;12:00;17
21/06/2019;13:00;12
21/06/2019;14:00;0
21/06/2019;15:00;13
21/06/2019;16:00;22
21/06/2019;17:00;29
21/06/2019;18:00;28
21/06/2019;19:00;8
21/06/2019;20:00;14
21/06/2019;21:00;9
21/06/2019;22:00;7
21/06/2019;23:00;13
21/06/2019;24:00;5
22/06/2019;01:00;15
22/06/2019;02:00;19
22/06/2019;03:00;15
22/06/2019;04:00;7
22/06/2019;05:00;23
22/06/2019;06:00;13
22/06/2019;07:00;29
22/06/2019;08:00;19
22/06/2019;09:00;29
22/06/2019;10:00;13
22/06/2019;11:00;1
22/06/2019;12:00;32
22/06/2019;13:00;
22/06/2019;14:00;
22/06/2019;15:00;17
22/06/2019;16:00;16
22/06/2019;17:00;35
22/06/2019;18:00;10
22/06/2019;19:00;0
22/06/2019;20:00;25
22/06/2019;21:00;39
22/06/2019;22:00;41
22/06/2019;23:00;29
22/06/2019;24:00;47
23/06/2019;01:00;45
23/06/2019;02:00;22
23/06/2019;03:00;32
23/06/2019;04:00;2
23/06/2019;05:00;8
23/06/2019;06:00;4
23/06/2019;07:00;3
23/06/2019;08:00;5
23/06/2019;09:00;11
23/06/2019;10:00;3
23/06/2019;11:00;4
23/06/2019;12:00;8
23/06/2019;13:00;6
23/06/2019;14:00;7
23/06/2019;15:00;15
23/06/2019;16:00;22
23/06/2019;17:00;30
23/06/2019;18:00;16
23/06/2019;19:00;7
23/06/2019;20:00;20
23/06/2019;21:00;17
23/06/2019;22:00;29
23/06/2019;23:00;42
23/06/2019;24:00;23
24/06/2019;01:00;1
24/06/2019;02:00;11
24/06/2019;03:00;4
24/06/2019;04:00;21
24/06/2019;05:00;21
24/06/2019;06:00;5
24/06/2019;07:00;2
24/06/2019;08:00;12
24/06/2019;09:00;
24/06/2019;10:00;
24/06/2019;11:00;5
24/06/2019;12:00;24
24/06/2019;13:00;8
24/06/2019;14:00;10
24/06/2019;15:00;5
24/06/2019;16:00;18
24/06/2019;17:00;25
24/06/2019;18:00;20
24/06/2019;19:00;31
24/06/2019;20:00;11
24/06/2019;21:00;15
24/06/2019;22:00;6
24/06/2019;23:00;5
24/06/2019;24:00;32
25/06/2019;01:00;28
25/06/2019;02:00;21
25/06/2019;03:00;5
25/06/2019;04:00;25
25/06/2019;05:00;25
25/06/2019;06:00;9
25/06/2019;07:00;13
25/06/2019;08:00;
25/06/2019;09:00;
25/06/2019;10:00;
25/06/2019;11:00;
25/06/2019;12:00;47
25/06/2019;13:00;10
25/06/2019;14:00;0
25/06/2019;15:00;16
25/06/2019;16:00;10
25/06/2019;17:00;24
25/06/2019;18:00;14
25/06/2019;19:00;3
25/06/2019;20:00;22
25/06/2019;21:00;9
25/06/2019;22:00;33
25/06/2019;23:00;11
25/06/2019;24:00;26
26/06/2019;01:00;33
26/06/2019;02:00;44
26/06/2019;03:00;46
26/06/2019;04:00;20
26/06/2019;05:00;41
26/06/2019;06:00;5
26/06/2019;07:00;17
26/06/2019;08:00;27
26/06/2019;09:00;15
26/06/2019;10:00;7
26/06/2019;11:00;21
26/06/2019;12:00;16
26/06/2019;13:00;9
26/06/2019;14:00;11
26/06/2019;15:00;1
26/06/2019;16:00;6
26/06/2019;17:00;26
26/06/2019;18:00;2
26/06/2019;19:00;7
26/06/2019;20:00;16
26/06/2019;21:00;26
26/06/2019;22:00;32
26/06/2019;23:00;14
26/06/2019;24:00;32
27/06/2019;01:00;19
27/06/2019;02:00;5
27/06/2019;03:00;27
27/06/2019;04:00;16
27/06/2019;05:00;1
27/06/2019;06:00;0
27/06/2019;07:00;5
27/06/2019;08:00;19
27/06/2019;09:00;19
27/06/2019;10:00;23
27/06/2019;11:00;13
27/06/2019;12:00;13
27/06/2019;13:00;6
27/06/2019;14:00;2
27/06/2019;15:00;14
27/06/2019;16:00;1
27/06/2019;17:00;32
27/06/2019;18:00;6
27/06/2019;19:00;16
27/06/2019;20:00;12
27/06/2019;21:00;33
27/06/2019;22:00;28
27/06/2019;23:00;21
27/06/2019;24:00;14
28/06/2019;01:00;18
28/06/2019;02:00;30
28/06/2019;03:00;9
28/06/2019;04:00;26
28/06/2019;05:00;2
28/06/2019;06:00;1
28/06/2019;07:00;0
28/06/2019;08:00;5
28/06/2019;09:00;8
28/06/2019;10:00;15
28/06/2019;11:00;18
28/06/2019;12:00;4
28/06/2019;13:00;13
28/06/2019;14:00;5
28/06/2019;15:00;13
28/06/2019;16:00;25
28/06/2019;17:00;11
28/06/2019;18:00;13
28/06/2019;19:00;17
28/06/2019;20:00;25
28/06/2019;21:00;49
28/06/2019;22:00;35
28/06/2019;23:00;42
28/06/2019;24:00;39
29/06/2019;01:00;0
29/06/2019;02:00;0
29/06/2019;03:00;7
29/06/2019;04:00;27
29/06/2019;05:00;5
29/06/2019;06:00;1
29/06/2019;07:00;21
29/06/2019;08:00;12
29/06/2019;09:00;11
29/06/2019;10:00;26
29/06/2019;11:00;8
29/06/2019;12:00;15
29/06/2019;13:00;3
29/06/2019;14:00;15
29/06/2019;15:00;17
29/06/2019;16:00;4
29/06/2019;17:00;3
29/06/2019;18:00;19
29/06/2019;19:00;37
29/06/2019;20:00;20
29/06/2019;21:00;7
29/06/2019;22:00;11
29/06/2019;23:00;19
29/06/2019;24:00;32
30/06/2019;01:00;4
30/06/2019;02:00;13
30/06/2019;03:00;29
30/06/2019;04:00;46
30/06/2019;05:00;34
30/06/2019;06:00;1
30/06/2019;07:00;7
30/06/2019;08:00;9
30/06/2019;09:00;16
30/06/2019;10:00;26
30/06/2019;11:00;1
30/06/2019;12:00;19
30/06/2019;13:00;3
30/06/2019;14:00;15
30/06/2019;15:00;5
30/06/2019;16:00;4
30/06/2019;17:00;30
30/06/2019;18:00;26
30/06/2019;19:00;12
30/06/2019;20:00;3
30/06/2019;21:00;10
30/06/2019;22:00;15
30/06/2019;23:00;16
30/06/2019;24:00;2
01/07/2019;01:00;4
01/07/2019;02:00;32
01/07/2019;03:00;32
01/07/2019;04:00;24
01/07/2019;05:00;4
01/07/2019;06:00;23
01/07/2019;07:00;14
01/07/2019;08:00;8
01/07/2019;09:00;23
01/07/2019;10:00;24
01/07/2019;11:00;4
01/07/2019;12:00;16
01/07/2019;13:00;4
01/07/2019;14:00;0
01/07/2019;15:00;26
01/07/2019;16:00;43
01/07/2019;17:00;20
01/07/2019;18:00;2
01/07/2019;19:00;0
01/07/2019;20:00;5
01/07/2019;21:00;36
01/07/2019;22:00;16
01/07/2019;23:00;19
01/07/2019;24:00;33
02/07/2019;01:00;20
02/07/2019;02:00;23
02/07/2019;03:00;11
02/07/2019;04:00;24
02/07/2019;05:00;28
02/07/2019;06:00;22
02/07/2019;07:00;0
02/07/2019;08:00;30
02/07/2019;09:00;2
02/07/2019;10:00;6
02/07/2019;11:00;21
02/07/2019;12:00;42
02/07/2019;13:00;11
02/07/2019;14:00;2
02/07/2019;15:00;11
02/07/2019;16:00;26
02/07/2019;17:00;23
02/07/2019;18:00;22
02/07/2019;19:00;36
02/07/2019;20:00;21
02/07/2019;21:00;18
02/07/2019;22:00;17
02/07/2019;23:00;10
02/07/2019;24:00;36
03/07/2019;01:00;13
03/07/2019;02:00;22
03/07/2019;03:00;37
03/07/2019;04:00;15
03/07/2019;05:00;20
03/07/2019;06:00;36
03/07/2019;07:00;15
03/07/2019;08:00;12
03/07/2019;09:00;26
03/07/2019;10:00;25
03/07/2019;11:00;5
03/07/2019;12:00;23
03/07/2019;13:00;26
03/07/2019;14:00;0
03/07/2019;15:00;11
03/07/2019;16:00;8
03/07/2019;17:00;2
03/07/2019;18:00;27
03/07/2019;19:00;16
03/07/2019;20:00;22
03/07/2019;21:00;10
03/07/2019;22:00;23
03/07/2019;23:00;34
03/07/2019;24:00;8
04/07/2019;01:00;11
04/07/2019;02:00;0
04/07/2019;03:00;17
04/07/2019;04:00;37
04/07/2019;05:00;24
04/07/2019;06:00;0
04/07/2019;07:00;4
04/07/2019;08:00;13
04/07/2019;09:00;8
04/07/2019;10:00;6
04/07/2019;11:00;0
04/07/2019;12:00;6
04/07/2019;13:00;12
04/07/2019;14:00;9
04/07/2019;15:00;4
04/07/2019;16:00;0
04/07/2019;17:00;11
04/07/2019;18:00;6
04/07/2019;19:00;2
04/07/2019;20:00;1
04/07/2019;21:00;0
04/07/2019;22:00;12
04/07/2019;23:00;8
04/07/2019;24:00;4
05/07/2019;01:00;6
05/07/2019;02:00;12
05/07/2019;03:00;2
05/07/2019;04:00;0
05/07/2019;05:00;0
05/07/2019;06:00;10
05/07/2019;07:00;7
05/07/2019;08:00;1
05/07/2019;09:00;2
05/07/2019;10:00;3
05/07/2019;11:00;6
05/07/2019;12:00;
05/07/2019;13:00;
05/07/2019;14:00;
05/07/2019;15:00;
05/07/2019;16:00;
05/07/2019;17:00;
05/07/2019;18:00;
05/07/2019;19:00;
05/07/2019;20:00;
05/07/2019;21:00;
05/07/2019;22:00;
05/07/2019;23:00;
05/07/2019;24:00;
06/07/2019;01:00;
06/07/2019;02:00;
06/07/2019;03:00;
06/07/2019;04:00;
06/07/2019;05:00;
06/07/2019;06:00;
06/07/2019;07:00;
06/07/2019;08:00;
06/07/2019;09:00;
06/07/2019;10:00;
06/07/2019;11:00;
06/07/2019;12:00;46
06/07/2019;13:00;33
06/07/2019;14:00;23
06/07/2019;15:00;3
06/07/2019;16:00;22
06/07/2019;17:00;4
06/07/2019;18:00;6
06/07/2019;19:00;0
06/07/2019;20:00;16
06/07/2019;21:00;22
06/07/2019;22:00;0
06/07/2019;23:00;7
06/07/2019;24:00;4
07/07/2019;01:00;0
07/07/2019;02:00;0
07/07/2019;03:00;3
07/07/2019;04:00;5
07/07/2019;05:00;8
07/07/2019;06:00;48
07/07/2019;07:00;31
07/07/2019;08:00;
07/07/2019;09:00;
07/07/2019;10:00;
07/07/2019;11:00;
07/07/2019;12:00;33
07/07/2019;13:00;25
07/07/2019;14:00;23
07/07/2019;15:00;0
07/07/2019;16:00;13
07/07/2019;17:00;9
07/07/2019;18:00;1
07/07/2019;19:00;0
07/07/2019;20:00;18
07/07/2019;21:00;20
07/07/2019;22:00;18
07/07/2019;23:00;0
07/07/2019;24:00;17
08/07/2019;01:00;4
08/07/2019;02:00;18
08/07/2019;03:00;5
08/07/2019;04:00;6
08/07/2019;05:00;6
08/07/2019;06:00;1
08/07/2019;07:00;0
08/07/2019;08:00;40
08/07/2019;09:00;145
08/07/2019;10:00;13
08/07/2019;11:00;20
08/07/2019;12:00;5
08/07/2019;13:00;0
08/07/2019;14:00;1
08/07/2019;15:00;5
08/07/2019;16:00;16
08/07/2019;17:00;7
08/07/2019;18:00;13
08/07/2019;19:00;4
08/07/2019;20:00;11
08/07/2019;21:00;10
08/07/2019;22:00;25
08/07/2019;23:00;31
08/07/2019;24:00;7
09/07/2019;01:00;23
09/07/2019;02:00;6
09/07/2019;03:00;9
09/07/2019;04:00;11
09/07/2019;05:00;12
09/07/2019;06:00;9
09/07/2019;07:00;9
09/07/2019;08:00;3
09/07/2019;09:00;16
09/07/2019;10:00;7
09/07/2019;11:00;7
09/07/2019;12:00;27
09/07/2019;13:00;5
09/07/2019;14:00;22
09/07/2019;15:00;28
09/07/2019;16:00;23
09/07/2019;17:00;11
09/07/2019;18:00;17
09/07/2019;19:00;2
09/07/2019;20:00;7
09/07/2019;21:00;36
09/07/2019;22:00;15
09/07/2019;23:00;33
09/07/2019;24:00;19
10/07/2019;01:00;24
10/07/2019;02:00;5
10/07/2019;03:00;6
10/07/2019;04:00;14
10/07/2019;05:00;12
10/07/2019;06:00;3
10/07/2019;07:00;4
10/07/2019;08:00;7
10/07/2019;09:00;16
10/07/2019;10:00;
10/07/2019;11:00;
10/07/2019;12:00;
10/07/2019;13:00;17
10/07/2019;14:00;17
10/07/2019;15:00;18
10/07/2019;16:00;15
10/07/2019;17:00;16
10/07/2019;18:00;7
10/07/2019;19:00;15
10/07/2019;20:00;9
10/07/2019;21:00;16
10/07/2019;22:00;14
10/07/2019;23:00;14
10/07/2019;24:00;23
11/07/2019;01:00;27
11/07/2019;02:00;19
11/07/2019;03:00;21
11/07/2019;04:00;11
11/07/2019;05:00;21
11/07/2019;06:00;21
11/07/2019;07:00;15
11/07/2019;08:00;20
11/07/2019;09:00;7
11/07/2019;10:00;17
11/07/2019;11:00;8
11/07/2019;12:00;17
11/07/2019;13:00;3
11/07/2019;14:00;1
11/07/2019;15:00;27
11/07/2019;16:00;15
11/07/2019;17:00;14
11/07/2019;18:00;24
11/07/2019;19:00;0
11/07/2019;20:00;15
11/07/2019;21:00;31
11/07/2019;22:00;6
11/07/2019;23:00;14
11/07/2019;24:00;20
12/07/2019;01:00;10
12/07/2019;02:00;2
12/07/2019;03:00;18
12/07/2019;04:00;17
12/07/2019;05:00;17
12/07/2019;06:00;17
12/07/2019;07:00;6
12/07/2019;08:00;10
12/07/2019;09:00;14
12/07/2019;10:00;15
12/07/2019;11:00;25
12/07/2019;12:00;31
12/07/2019;13:00;23
12/07/2019;14:00;2
12/07/2019;15:00;3
12/07/2019;16:00;13
12/07/2019;17:00;34
12/07/2019;18:00;23
12/07/2019;19:00;10
12/07/2019;20:00;12
12/07/2019;21:00;27
12/07/2019;22:00;32
12/07/2019;23:00;6
12/07/2019;24:00;22
13/07/2019;01:00;34
13/07/2019;02:00;19
13/07/2019;03:00;23
13/07/2019;04:00;25
13/07/2019;05:00;11
13/07/2019;06:00;26
13/07/2019;07:00;11
13/07/2019;08:00;4
13/07/2019;09:00;21
13/07/2019;10:00;22
13/07/2019;11:00;4
13/07/2019;12:00;21
13/07/2019;13:00;14
13/07/2019;14:00;10
13/07/2019;15:00;9
13/07/2019;16:00;26
13/07/2019;17:00;26
13/07/2019;18:00;27
13/07/2019;19:00;40
13/07/2019;20:00;25
13/07/2019;21:00;10
13/07/2019;22:00;17
13/07/2019;23:00;2
13/07/2019;24:00;20
14/07/2019;01:00;26
14/07/2019;02:00;22
14/07/2019;03:00;21
14/07/2019;04:00;25
14/07/2019;05:00;19
14/07/2019;06:00;15
14/07/2019;07:00;17
14/07/2019;08:00;
14/07/2019;09:00;
14/07/2019;10:00;14
14/07/2019;11:00;12
14/07/2019;12:00;13
14/07/2019;13:00;25
14/07/2019;14:00;10
14/07/2019;15:00;10
14/07/2019;16:00;13
14/07/2019;17:00;17
14/07/2019;18:00;27
14/07/2019;19:00;11
14/07/2019;20:00;30
14/07/2019;21:00;55
14/07/2019;22:00;29
14/07/2019;23:00;7
14/07/2019;24:00;15
15/07/2019;01:00;25
15/07/2019;02:00;28
15/07/2019;03:00;37
15/07/2019;04:00;33
15/07/2019;05:00;16
15/07/2019;06:00;41
15/07/2019;07:00;30
15/07/2019;08:00;22
15/07/2019;09:00;13
15/07/2019;10:00;21
15/07/2019;11:00;11
15/07/2019;12:00;41
15/07/2019;13:00;35
15/07/2019;14:00;53
15/07/2019;15:00;44
15/07/2019;16:00;36
15/07/2019;17:00;32
15/07/2019;18:00;9
15/07/2019;19:00;24
15/07/2019;20:00;22
15/07/2019;21:00;17
15/07/2019;22:00;9
15/07/2019;23:00;16
15/07/2019;24:00;7
16/07/2019;01:00;13
16/07/2019;02:00;18
