Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
03/04/2019;11:00;33;48;1,7
03/04/2019;12:00;159;149;1,7
03/04/2019;13:00;138;134;2,0
03/04/2019;14:00;189;206;1,4
03/04/2019;15:00;170;197;1,6
03/04/2019;16:00;296;283;1,5
03/04/2019;17:00;888;238;1,1
03/04/2019;18:00;175;179;1,2
03/04/2019;19:00;153;157;1,9
03/04/2019;20:00;144;150;1,8
03/04/2019;21:00;147;152;1,5
03/04/2019;22:00;173;148;0,8
03/04/2019;23:00;777;7;0,0
03/04/2019;24:00;351;348;0,6
04/04/2019;01:00;9;12;0,7
04/04/2019;02:00;777;349;0,0
04/04/2019;03:00;777;345;0,0
04/04/2019;04:00;26;9;0,6
04/04/2019;05:00;777;355;0,0
04/04/2019;06:00;343;347;0,7
04/04/2019;07:00;350;349;0,8
04/04/2019;08:00;349;359;0,9
04/04/2019;09:00;12;17;1,4
04/04/2019;10:00;888;74;1,4
04/04/2019;11:00;20;14;1,7
04/04/2019;12:00;14;22;1,8
04/04/2019;13:00;351;350;2,2
04/04/2019;14:00;358;0;2,4
04/04/2019;15:00;341;352;2,2
04/04/2019;16:00;343;344;2,1
04/04/2019;17:00;324;319;1,7
04/04/2019;18:00;326;324;1,3
04/04/2019;19:00;311;310;0,9
04/04/2019;20:00;161;159;0,9
04/04/2019;21:00;777;178;0,0
04/04/2019;22:00;22;18;0,8
04/04/2019;23:00;23;18;0,7
04/04/2019;24:00;355;2;0,6
05/04/2019;01:00;777;326;0,0
05/04/2019;02:00;777;314;0,0
05/04/2019;03:00;29;16;0,7
05/04/2019;04:00;3;358;0,6
05/04/2019;05:00;777;20;0,0
05/04/2019;06:00;777;360;0,0
05/04/2019;07:00;24;20;0,9
05/04/2019;08:00;1;359;1,0
05/04/2019;09:00;342;335;1,8
05/04/2019;10:00;345;353;2,5
05/04/2019;11:00;354;359;3,0
05/04/2019;12:00;354;356;3,2
05/04/2019;13:00;342;346;3,2
05/04/2019;14:00;340;341;3,1
05/04/2019;15:00;340;344;3,3
05/04/2019;16:00;347;348;2,5
05/04/2019;17:00;358;350;2,0
05/04/2019;18:00;334;335;1,7
05/04/2019;19:00;355;355;1,5
05/04/2019;20:00;13;9;1,4
05/04/2019;21:00;7;13;1,3
05/04/2019;22:00;360;357;1,1
05/04/2019;23:00;2;5;1,0
05/04/2019;24:00;350;344;0,8
06/04/2019;01:00;336;339;1,3
06/04/2019;02:00;353;340;0,9
06/04/2019;03:00;777;217;0,0
06/04/2019;04:00;167;170;1,2
06/04/2019;05:00;173;177;1,0
06/04/2019;06:00;170;205;0,9
06/04/2019;07:00;181;184;0,9
06/04/2019;08:00;185;192;0,9
06/04/2019;09:00;153;166;1,0
06/04/2019;10:00;168;179;1,1
06/04/2019;11:00;888;69;1,1
06/04/2019;12:00;240;216;1,0
06/04/2019;13:00;888;332;1,2
06/04/2019;14:00;172;181;1,6
06/04/2019;15:00;167;157;2,3
06/04/2019;16:00;169;191;1,3
06/04/2019;17:00;160;170;1,2
06/04/2019;18:00;161;163;1,3
06/04/2019;19:00;166;174;1,1
06/04/2019;20:00;175;179;1,2
06/04/2019;21:00;164;162;1,3
06/04/2019;22:00;148;155;1,6
06/04/2019;23:00;159;162;1,4
06/04/2019;24:00;334;302;0,9
07/04/2019;01:00;6;359;0,7
07/04/2019;02:00;342;347;0,8
07/04/2019;03:00;23;19;1,0
07/04/2019;04:00;3;15;0,8
07/04/2019;05:00;360;359;0,9
07/04/2019;06:00;7;6;0,8
07/04/2019;07:00;24;27;1,2
07/04/2019;08:00;21;17;0,8
07/04/2019;09:00;329;337;1,1
07/04/2019;10:00;340;336;1,4
07/04/2019;11:00;335;341;1,9
07/04/2019;12:00;350;356;2,8
07/04/2019;13:00;346;354;2,0
07/04/2019;14:00;357;2;1,9
07/04/2019;15:00;4;9;1,8
07/04/2019;16:00;0;357;1,5
07/04/2019;17:00;326;319;1,2
07/04/2019;18:00;342;317;0,8
07/04/2019;19:00;159;162;1,0
07/04/2019;20:00;157;160;1,4
07/04/2019;21:00;180;177;0,9
07/04/2019;22:00;163;163;1,4
07/04/2019;23:00;888;121;0,8
07/04/2019;24:00;359;10;1,1
08/04/2019;01:00;1;355;1,1
08/04/2019;02:00;24;11;1,1
08/04/2019;03:00;7;7;1,1
08/04/2019;04:00;18;15;1,2
08/04/2019;05:00;3;4;1,2
08/04/2019;06:00;3;4;1,6
08/04/2019;07:00;354;356;1,4
08/04/2019;08:00;351;351;1,4
08/04/2019;09:00;334;338;1,5
08/04/2019;10:00;345;349;2,0
08/04/2019;11:00;354;353;2,3
08/04/2019;12:00;345;349;1,9
08/04/2019;13:00;324;324;1,5
08/04/2019;14:00;316;302;1,4
08/04/2019;15:00;288;287;1,4
08/04/2019;16:00;292;295;1,1
08/04/2019;17:00;174;194;1,0
08/04/2019;18:00;148;160;1,5
08/04/2019;19:00;160;168;1,4
08/04/2019;20:00;176;175;1,3
08/04/2019;21:00;172;177;1,3
08/04/2019;22:00;176;176;1,4
08/04/2019;23:00;173;180;1,0
08/04/2019;24:00;151;164;1,1
09/04/2019;01:00;158;173;0,9
09/04/2019;02:00;161;185;0,7
09/04/2019;03:00;168;177;0,8
09/04/2019;04:00;172;170;0,9
09/04/2019;05:00;169;179;0,8
09/04/2019;06:00;167;175;0,8
09/04/2019;07:00;168;187;0,7
09/04/2019;08:00;154;175;1,0
09/04/2019;09:00;210;208;1,0
09/04/2019;10:00;169;176;1,4
09/04/2019;11:00;165;168;1,6
09/04/2019;12:00;172;170;1,5
09/04/2019;13:00;162;166;1,9
09/04/2019;14:00;;;
09/04/2019;15:00;162;161;1,5
09/04/2019;16:00;165;169;1,5
09/04/2019;17:00;145;150;2,2
09/04/2019;18:00;146;149;1,8
09/04/2019;19:00;153;162;1,4
09/04/2019;20:00;161;163;1,6
09/04/2019;21:00;142;152;2,1
09/04/2019;22:00;157;157;1,7
09/04/2019;23:00;153;161;2,0
09/04/2019;24:00;163;162;1,8
10/04/2019;01:00;151;156;2,0
10/04/2019;02:00;153;160;2,1
10/04/2019;03:00;149;157;2,3
10/04/2019;04:00;152;161;1,8
10/04/2019;05:00;158;161;2,0
10/04/2019;06:00;163;166;1,4
10/04/2019;07:00;183;174;1,1
10/04/2019;08:00;184;180;1,2
10/04/2019;09:00;167;165;1,9
10/04/2019;10:00;147;153;2,7
10/04/2019;11:00;143;147;3,1
10/04/2019;12:00;141;145;2,9
10/04/2019;13:00;162;164;2,1
10/04/2019;14:00;149;156;2,6
10/04/2019;15:00;152;156;2,5
10/04/2019;16:00;164;164;2,1
10/04/2019;17:00;156;159;2,5
10/04/2019;18:00;151;153;3,2
10/04/2019;19:00;158;163;2,1
10/04/2019;20:00;183;180;1,5
10/04/2019;21:00;172;170;1,4
10/04/2019;22:00;148;156;2,2
10/04/2019;23:00;157;161;1,4
10/04/2019;24:00;146;150;1,7
11/04/2019;01:00;149;158;1,7
11/04/2019;02:00;148;153;2,0
11/04/2019;03:00;151;155;1,9
11/04/2019;04:00;145;151;2,0
11/04/2019;05:00;145;151;2,1
11/04/2019;06:00;151;161;1,4
11/04/2019;07:00;154;160;1,1
11/04/2019;08:00;161;169;1,0
11/04/2019;09:00;151;155;1,4
11/04/2019;10:00;30;49;1,8
11/04/2019;11:00;27;60;2,1
11/04/2019;12:00;151;114;1,9
11/04/2019;13:00;888;246;1,3
11/04/2019;14:00;888;353;1,5
11/04/2019;15:00;233;229;1,2
11/04/2019;16:00;169;173;1,2
11/04/2019;17:00;164;172;2,3
11/04/2019;18:00;151;158;2,8
11/04/2019;19:00;180;178;1,5
11/04/2019;20:00;142;149;2,8
11/04/2019;21:00;142;145;2,7
11/04/2019;22:00;143;148;2,3
11/04/2019;23:00;147;151;2,2
11/04/2019;24:00;145;154;1,8
12/04/2019;01:00;161;166;1,2
12/04/2019;02:00;164;179;1,0
12/04/2019;03:00;777;279;0,0
12/04/2019;04:00;777;185;0,0
12/04/2019;05:00;777;218;0,0
12/04/2019;06:00;199;201;0,9
12/04/2019;07:00;322;332;0,7
12/04/2019;08:00;888;76;1,2
12/04/2019;09:00;888;107;1,5
12/04/2019;10:00;148;102;1,5
12/04/2019;11:00;35;41;1,7
12/04/2019;12:00;333;349;1,8
12/04/2019;13:00;341;352;1,6
12/04/2019;14:00;341;334;1,9
12/04/2019;15:00;312;309;1,6
12/04/2019;16:00;298;255;1,6
12/04/2019;17:00;164;166;2,4
12/04/2019;18:00;168;172;1,8
12/04/2019;19:00;149;155;2,2
12/04/2019;20:00;142;148;2,9
12/04/2019;21:00;144;148;2,4
12/04/2019;22:00;154;158;1,5
12/04/2019;23:00;148;153;1,6
12/04/2019;24:00;166;165;1,0
13/04/2019;01:00;156;158;1,2
13/04/2019;02:00;777;254;0,0
13/04/2019;03:00;777;359;0,0
13/04/2019;04:00;777;18;0,0
13/04/2019;05:00;777;0;0,0
13/04/2019;06:00;777;352;0,0
13/04/2019;07:00;21;27;1,0
13/04/2019;08:00;166;180;0,9
13/04/2019;09:00;99;103;1,3
13/04/2019;10:00;36;35;2,0
13/04/2019;11:00;888;268;1,2
13/04/2019;12:00;150;141;1,5
13/04/2019;13:00;254;257;1,5
13/04/2019;14:00;262;242;1,5
13/04/2019;15:00;257;236;1,4
13/04/2019;16:00;174;173;2,2
13/04/2019;17:00;163;166;2,5
13/04/2019;18:00;142;150;3,4
13/04/2019;19:00;149;158;2,4
13/04/2019;20:00;152;155;2,5
13/04/2019;21:00;150;157;2,0
13/04/2019;22:00;146;150;2,1
13/04/2019;23:00;154;156;1,6
13/04/2019;24:00;0;75;1,1
14/04/2019;01:00;23;12;1,1
14/04/2019;02:00;35;24;1,4
14/04/2019;03:00;19;11;1,1
14/04/2019;04:00;22;13;0,8
14/04/2019;05:00;888;141;0,6
14/04/2019;06:00;28;22;1,2
14/04/2019;07:00;777;356;0,0
14/04/2019;08:00;354;2;1,1
14/04/2019;09:00;36;32;1,9
14/04/2019;10:00;42;41;2,4
14/04/2019;11:00;32;30;2,3
14/04/2019;12:00;43;41;3,2
14/04/2019;13:00;888;52;1,7
14/04/2019;14:00;69;87;1,3
14/04/2019;15:00;189;208;0,8
14/04/2019;16:00;179;196;1,0
14/04/2019;17:00;147;155;2,3
14/04/2019;18:00;148;154;2,1
14/04/2019;19:00;145;152;2,2
14/04/2019;20:00;147;158;1,7
14/04/2019;21:00;152;159;1,6
14/04/2019;22:00;164;169;1,1
14/04/2019;23:00;173;187;0,9
14/04/2019;24:00;179;189;0,7
15/04/2019;01:00;777;141;0,0
15/04/2019;02:00;184;209;0,9
15/04/2019;03:00;172;171;1,2
15/04/2019;04:00;232;224;0,8
15/04/2019;05:00;175;187;0,9
15/04/2019;06:00;180;178;1,2
15/04/2019;07:00;161;166;1,7
15/04/2019;08:00;147;152;1,7
15/04/2019;09:00;154;160;1,8
15/04/2019;10:00;168;166;1,9
15/04/2019;11:00;159;153;2,3
15/04/2019;12:00;85;76;2,2
15/04/2019;13:00;32;41;2,3
15/04/2019;14:00;150;147;2,2
15/04/2019;15:00;148;155;2,1
15/04/2019;16:00;159;162;2,4
15/04/2019;17:00;158;162;2,7
15/04/2019;18:00;158;158;2,7
15/04/2019;19:00;156;154;3,0
15/04/2019;20:00;158;161;2,2
15/04/2019;21:00;148;155;2,5
15/04/2019;22:00;150;157;2,2
15/04/2019;23:00;144;152;2,2
15/04/2019;24:00;144;152;2,6
16/04/2019;01:00;144;151;2,0
16/04/2019;02:00;145;154;1,8
16/04/2019;03:00;153;160;1,7
16/04/2019;04:00;329;319;0,9
16/04/2019;05:00;267;286;0,7
16/04/2019;06:00;197;222;0,8
16/04/2019;07:00;183;165;1,5
16/04/2019;08:00;888;93;1,1
16/04/2019;09:00;164;120;1,6
16/04/2019;10:00;45;48;1,4
16/04/2019;11:00;36;23;2,1
16/04/2019;12:00;21;22;2,4
16/04/2019;13:00;22;22;2,5
16/04/2019;14:00;297;307;1,7
16/04/2019;15:00;341;336;2,1
16/04/2019;16:00;345;351;2,2
16/04/2019;17:00;351;347;1,5
16/04/2019;18:00;306;316;1,1
16/04/2019;19:00;293;267;1,0
16/04/2019;20:00;193;200;1,4
16/04/2019;21:00;347;353;1,5
16/04/2019;22:00;19;9;1,3
16/04/2019;23:00;359;318;0,9
16/04/2019;24:00;29;6;1,1
17/04/2019;01:00;20;10;0,9
17/04/2019;02:00;1;326;0,7
17/04/2019;03:00;273;239;0,8
17/04/2019;04:00;33;30;0,8
17/04/2019;05:00;308;317;0,8
17/04/2019;06:00;258;231;0,7
17/04/2019;07:00;339;344;0,9
17/04/2019;08:00;15;357;0,9
17/04/2019;09:00;314;323;0,9
17/04/2019;10:00;260;251;1,4
17/04/2019;11:00;263;259;1,6
17/04/2019;12:00;309;311;1,4
17/04/2019;13:00;322;320;2,0
17/04/2019;14:00;321;312;2,1
17/04/2019;15:00;328;325;2,6
17/04/2019;16:00;293;300;2,3
17/04/2019;17:00;275;274;2,0
17/04/2019;18:00;176;176;1,5
17/04/2019;19:00;174;171;1,6
17/04/2019;20:00;166;170;1,5
17/04/2019;21:00;151;165;1,5
17/04/2019;22:00;182;181;0,7
17/04/2019;23:00;159;172;0,8
17/04/2019;24:00;175;180;0,9
18/04/2019;01:00;175;169;0,9
18/04/2019;02:00;162;170;1,1
18/04/2019;03:00;178;181;0,8
18/04/2019;04:00;161;185;0,8
18/04/2019;05:00;777;183;0,0
18/04/2019;06:00;777;346;0,0
18/04/2019;07:00;777;343;0,0
18/04/2019;08:00;169;189;1,2
18/04/2019;09:00;155;182;1,1
18/04/2019;10:00;135;142;1,9
18/04/2019;11:00;262;252;1,8
18/04/2019;12:00;243;249;1,8
18/04/2019;13:00;268;259;2,2
18/04/2019;14:00;230;220;1,8
18/04/2019;15:00;265;250;2,0
18/04/2019;16:00;176;191;1,8
18/04/2019;17:00;166;173;1,7
18/04/2019;18:00;164;169;1,7
18/04/2019;19:00;165;168;2,1
18/04/2019;20:00;153;155;1,8
18/04/2019;21:00;143;151;2,2
18/04/2019;22:00;154;160;1,5
18/04/2019;23:00;152;160;1,5
18/04/2019;24:00;153;158;1,4
19/04/2019;01:00;160;163;1,1
19/04/2019;02:00;777;9;0,0
19/04/2019;03:00;777;3;0,0
19/04/2019;04:00;777;318;0,0
19/04/2019;05:00;777;355;0,0
19/04/2019;06:00;777;209;0,0
19/04/2019;07:00;355;3;0,6
19/04/2019;08:00;33;23;0,7
19/04/2019;09:00;293;291;1,0
19/04/2019;10:00;102;64;0,9
19/04/2019;11:00;268;268;1,5
19/04/2019;12:00;232;243;1,4
19/04/2019;13:00;214;234;1,4
19/04/2019;14:00;289;292;1,6
19/04/2019;15:00;299;278;1,6
19/04/2019;16:00;150;157;1,6
19/04/2019;17:00;165;181;1,4
19/04/2019;18:00;173;173;1,1
19/04/2019;19:00;167;174;0,9
19/04/2019;20:00;168;170;1,0
19/04/2019;21:00;164;165;0,8
19/04/2019;22:00;23;8;0,7
19/04/2019;23:00;0;358;0,7
19/04/2019;24:00;1;360;0,8
20/04/2019;01:00;12;347;0,8
20/04/2019;02:00;777;24;0,0
20/04/2019;03:00;777;216;0,0
20/04/2019;04:00;15;7;0,8
20/04/2019;05:00;777;357;0,0
20/04/2019;06:00;777;22;0,0
20/04/2019;07:00;9;350;0,6
20/04/2019;08:00;24;9;0,8
20/04/2019;09:00;325;321;1,0
20/04/2019;10:00;332;325;1,7
20/04/2019;11:00;350;353;2,2
20/04/2019;12:00;342;335;2,5
20/04/2019;13:00;319;321;2,3
20/04/2019;14:00;342;341;2,5
20/04/2019;15:00;275;286;2,2
20/04/2019;16:00;304;304;1,7
20/04/2019;17:00;270;272;2,0
20/04/2019;18:00;274;274;1,5
20/04/2019;19:00;40;37;0,8
20/04/2019;20:00;30;11;0,8
20/04/2019;21:00;777;27;0,0
20/04/2019;22:00;353;1;0,6
20/04/2019;23:00;777;347;0,0
20/04/2019;24:00;20;13;1,1
21/04/2019;01:00;21;19;1,0
21/04/2019;02:00;10;12;0,7
21/04/2019;03:00;777;2;0,0
21/04/2019;04:00;777;3;0,0
21/04/2019;05:00;777;3;0,0
21/04/2019;06:00;13;13;1,0
21/04/2019;07:00;37;9;0,7
21/04/2019;08:00;356;12;0,7
21/04/2019;09:00;301;321;0,9
21/04/2019;10:00;;;
21/04/2019;11:00;18;5;1,8
21/04/2019;12:00;342;346;2,0
21/04/2019;13:00;337;338;1,9
21/04/2019;14:00;332;319;1,8
21/04/2019;15:00;306;301;1,6
21/04/2019;16:00;329;319;1,7
21/04/2019;17:00;333;331;1,5
21/04/2019;18:00;270;277;1,3
21/04/2019;19:00;777;28;0,0
21/04/2019;20:00;155;163;1,2
21/04/2019;21:00;147;152;2,0
21/04/2019;22:00;146;155;1,4
21/04/2019;23:00;151;157;1,4
21/04/2019;24:00;160;172;0,9
22/04/2019;01:00;360;357;0,7
22/04/2019;02:00;0;357;0,7
22/04/2019;03:00;777;350;0,0
22/04/2019;04:00;777;340;0,0
22/04/2019;05:00;777;332;0,0
22/04/2019;06:00;777;42;0,0
22/04/2019;07:00;165;168;1,2
22/04/2019;08:00;182;173;1,2
22/04/2019;09:00;156;165;1,6
22/04/2019;10:00;157;165;1,7
22/04/2019;11:00;151;154;1,9
22/04/2019;12:00;178;220;1,3
22/04/2019;13:00;306;316;1,5
22/04/2019;14:00;152;154;2,5
22/04/2019;15:00;150;151;2,4
22/04/2019;16:00;165;164;2,1
22/04/2019;17:00;148;157;3,4
22/04/2019;18:00;157;161;2,3
22/04/2019;19:00;156;160;2,0
22/04/2019;20:00;155;155;2,1
22/04/2019;21:00;143;151;2,6
22/04/2019;22:00;147;154;2,4
22/04/2019;23:00;148;154;2,3
22/04/2019;24:00;155;160;1,7
23/04/2019;01:00;155;163;1,5
23/04/2019;02:00;148;157;1,9
23/04/2019;03:00;151;159;1,5
23/04/2019;04:00;156;163;1,4
23/04/2019;05:00;150;160;1,7
23/04/2019;06:00;149;156;1,7
23/04/2019;07:00;154;157;1,5
23/04/2019;08:00;147;154;2,1
23/04/2019;09:00;147;151;2,5
23/04/2019;10:00;147;151;2,2
23/04/2019;11:00;141;149;2,5
23/04/2019;12:00;141;147;2,0
23/04/2019;13:00;151;159;2,1
23/04/2019;14:00;149;155;2,3
23/04/2019;15:00;162;162;2,4
23/04/2019;16:00;159;162;3,0
23/04/2019;17:00;151;155;2,9
23/04/2019;18:00;168;174;2,0
23/04/2019;19:00;174;178;1,4
23/04/2019;20:00;152;158;2,2
23/04/2019;21:00;140;144;3,1
23/04/2019;22:00;142;148;2,8
23/04/2019;23:00;148;156;2,2
23/04/2019;24:00;152;160;2,0
24/04/2019;01:00;160;161;1,4
24/04/2019;02:00;154;158;1,8
24/04/2019;03:00;153;162;1,3
24/04/2019;04:00;153;159;1,5
24/04/2019;05:00;158;163;1,3
24/04/2019;06:00;179;191;0,7
24/04/2019;07:00;165;170;0,7
24/04/2019;08:00;151;157;1,5
24/04/2019;09:00;142;147;1,6
24/04/2019;10:00;149;149;1,9
24/04/2019;11:00;145;135;2,0
24/04/2019;12:00;888;64;1,8
24/04/2019;13:00;155;117;1,6
24/04/2019;14:00;160;169;1,7
24/04/2019;15:00;151;156;2,9
24/04/2019;16:00;149;154;2,9
24/04/2019;17:00;144;149;3,1
24/04/2019;18:00;169;176;1,8
24/04/2019;19:00;160;168;1,9
24/04/2019;20:00;153;156;2,1
24/04/2019;21:00;155;163;1,9
24/04/2019;22:00;147;154;2,2
24/04/2019;23:00;150;155;2,3
24/04/2019;24:00;146;150;2,2
25/04/2019;01:00;146;155;2,3
25/04/2019;02:00;158;159;1,7
25/04/2019;03:00;149;158;1,9
25/04/2019;04:00;153;157;1,6
25/04/2019;05:00;154;163;1,2
25/04/2019;06:00;168;156;0,9
25/04/2019;07:00;154;161;1,1
25/04/2019;08:00;175;162;1,2
25/04/2019;09:00;888;122;1,3
25/04/2019;10:00;35;26;2,0
25/04/2019;11:00;15;52;1,7
25/04/2019;12:00;16;65;1,7
25/04/2019;13:00;169;170;1,8
25/04/2019;14:00;146;150;1,9
25/04/2019;15:00;147;152;2,2
25/04/2019;16:00;159;159;2,4
25/04/2019;17:00;174;177;2,0
25/04/2019;18:00;166;170;1,6
25/04/2019;19:00;175;171;1,7
25/04/2019;20:00;156;161;2,2
25/04/2019;21:00;145;153;2,2
25/04/2019;22:00;147;156;1,6
25/04/2019;23:00;145;152;1,8
25/04/2019;24:00;151;162;1,4
26/04/2019;01:00;167;171;1,1
26/04/2019;02:00;302;312;0,7
26/04/2019;03:00;777;323;0,0
26/04/2019;04:00;777;350;0,0
26/04/2019;05:00;170;169;1,2
26/04/2019;06:00;148;158;1,7
26/04/2019;07:00;146;158;1,5
26/04/2019;08:00;169;159;1,0
26/04/2019;09:00;30;32;1,5
26/04/2019;10:00;154;156;1,8
26/04/2019;11:00;354;9;1,5
26/04/2019;12:00;307;316;1,3
26/04/2019;13:00;318;321;1,6
26/04/2019;14:00;202;217;1,3
26/04/2019;15:00;213;208;1,1
26/04/2019;16:00;177;178;1,7
26/04/2019;17:00;151;144;2,6
26/04/2019;18:00;146;153;2,4
26/04/2019;19:00;142;146;2,7
26/04/2019;20:00;141;146;2,4
26/04/2019;21:00;150;161;1,6
26/04/2019;22:00;145;154;1,7
26/04/2019;23:00;144;154;1,8
26/04/2019;24:00;151;160;1,5
27/04/2019;01:00;323;340;0,7
27/04/2019;02:00;777;316;0,0
27/04/2019;03:00;777;14;0,0
27/04/2019;04:00;777;11;0,0
27/04/2019;05:00;344;342;0,6
27/04/2019;06:00;24;7;0,7
27/04/2019;07:00;15;359;0,6
27/04/2019;08:00;351;346;0,9
27/04/2019;09:00;350;0;1,2
27/04/2019;10:00;350;5;1,8
27/04/2019;11:00;352;355;2,7
27/04/2019;12:00;345;354;2,8
27/04/2019;13:00;344;347;2,8
27/04/2019;14:00;358;355;2,5
27/04/2019;15:00;344;348;2,7
27/04/2019;16:00;343;345;2,7
27/04/2019;17:00;1;358;2,4
27/04/2019;18:00;15;11;1,8
27/04/2019;19:00;19;17;1,3
27/04/2019;20:00;356;355;1,0
27/04/2019;21:00;777;314;0,0
27/04/2019;22:00;15;14;0,7
27/04/2019;23:00;337;339;0,7
27/04/2019;24:00;18;15;1,2
28/04/2019;01:00;359;2;1,1
28/04/2019;02:00;13;7;0,9
28/04/2019;03:00;19;13;1,1
28/04/2019;04:00;354;357;1,1
28/04/2019;05:00;0;358;1,1
28/04/2019;06:00;19;18;1,5
28/04/2019;07:00;11;11;1,4
28/04/2019;08:00;15;13;1,4
28/04/2019;09:00;15;11;1,6
28/04/2019;10:00;356;353;2,8
28/04/2019;11:00;335;337;3,9
28/04/2019;12:00;339;338;3,4
28/04/2019;13:00;333;331;3,8
28/04/2019;14:00;346;344;3,7
28/04/2019;15:00;332;334;2,9
28/04/2019;16:00;327;325;2,6
28/04/2019;17:00;332;289;1,9
28/04/2019;18:00;175;188;2,5
28/04/2019;19:00;;;
28/04/2019;20:00;20;15;1,1
28/04/2019;21:00;37;32;1,8
28/04/2019;22:00;3;5;1,3
28/04/2019;23:00;23;25;1,5
28/04/2019;24:00;5;355;0,9
29/04/2019;01:00;24;18;1,0
29/04/2019;02:00;5;356;1,0
29/04/2019;03:00;332;336;1,1
29/04/2019;04:00;354;349;1,0
29/04/2019;05:00;12;351;0,8
29/04/2019;06:00;266;269;0,8
29/04/2019;07:00;266;261;0,8
29/04/2019;08:00;265;250;0,8
29/04/2019;09:00;291;310;1,1
29/04/2019;10:00;277;251;1,1
29/04/2019;11:00;255;235;1,2
29/04/2019;12:00;262;246;1,3
29/04/2019;13:00;288;272;1,2
29/04/2019;14:00;171;189;1,4
29/04/2019;15:00;175;171;1,8
29/04/2019;16:00;170;176;1,5
29/04/2019;17:00;168;170;1,7
29/04/2019;18:00;173;170;1,7
29/04/2019;19:00;149;155;2,2
29/04/2019;20:00;142;149;2,7
29/04/2019;21:00;147;154;2,4
29/04/2019;22:00;147;151;2,0
29/04/2019;23:00;158;164;1,1
29/04/2019;24:00;169;177;1,3
30/04/2019;01:00;152;159;1,8
30/04/2019;02:00;144;153;1,7
30/04/2019;03:00;156;160;1,6
30/04/2019;04:00;158;156;1,5
30/04/2019;05:00;150;155;2,0
30/04/2019;06:00;158;166;1,7
30/04/2019;07:00;296;284;0,7
30/04/2019;08:00;311;288;0,7
30/04/2019;09:00;22;20;1,7
30/04/2019;10:00;26;56;1,6
30/04/2019;11:00;29;40;1,9
30/04/2019;12:00;19;29;2,2
30/04/2019;13:00;275;288;1,9
30/04/2019;14:00;333;323;1,7
30/04/2019;15:00;299;299;1,7
30/04/2019;16:00;354;0;1,6
30/04/2019;17:00;176;184;1,7
30/04/2019;18:00;176;178;1,6
30/04/2019;19:00;162;164;1,8
30/04/2019;20:00;143;152;2,5
30/04/2019;21:00;147;152;2,0
30/04/2019;22:00;150;156;1,6
30/04/2019;23:00;148;155;2,0
30/04/2019;24:00;146;157;1,7
01/05/2019;01:00;777;275;0,0
01/05/2019;02:00;174;166;1,0
01/05/2019;03:00;1;347;0,8
01/05/2019;04:00;331;345;1,0
01/05/2019;05:00;178;184;1,5
01/05/2019;06:00;16;25;1,1
01/05/2019;07:00;355;344;0,8
01/05/2019;08:00;342;347;0,8
01/05/2019;09:00;26;12;1,1
01/05/2019;10:00;14;38;1,1
01/05/2019;11:00;348;330;1,3
01/05/2019;12:00;295;306;1,6
01/05/2019;13:00;340;347;1,8
01/05/2019;14:00;341;337;2,3
01/05/2019;15:00;308;322;2,1
01/05/2019;16:00;304;296;1,9
01/05/2019;17:00;274;275;1,7
01/05/2019;18:00;336;333;1,4
01/05/2019;19:00;3;358;1,2
01/05/2019;20:00;31;22;0,9
01/05/2019;21:00;777;38;0,0
01/05/2019;22:00;149;151;0,6
01/05/2019;23:00;30;35;0,7
01/05/2019;24:00;29;18;0,8
02/05/2019;01:00;32;21;0,8
02/05/2019;02:00;29;15;0,7
02/05/2019;03:00;26;22;0,8
02/05/2019;04:00;777;9;0,0
02/05/2019;05:00;777;15;0,0
02/05/2019;06:00;23;17;0,7
02/05/2019;07:00;777;1;0,0
02/05/2019;08:00;8;358;0,7
02/05/2019;09:00;338;343;1,1
02/05/2019;10:00;86;85;1,7
02/05/2019;11:00;19;10;1,4
02/05/2019;12:00;345;351;1,3
02/05/2019;13:00;23;20;2,1
02/05/2019;14:00;348;354;2,1
02/05/2019;15:00;355;0;2,0
02/05/2019;16:00;357;0;2,1
02/05/2019;17:00;356;357;1,7
02/05/2019;18:00;357;356;1,3
02/05/2019;19:00;24;21;1,1
02/05/2019;20:00;27;22;0,9
02/05/2019;21:00;777;323;0,0
02/05/2019;22:00;777;9;0,0
02/05/2019;23:00;30;20;0,7
02/05/2019;24:00;777;349;0,0
03/05/2019;01:00;777;57;0,0
03/05/2019;02:00;777;4;0,0
03/05/2019;03:00;24;18;0,7
03/05/2019;04:00;30;20;0,8
03/05/2019;05:00;4;353;0,7
03/05/2019;06:00;777;345;0,0
03/05/2019;07:00;13;6;0,8
03/05/2019;08:00;353;353;0,9
03/05/2019;09:00;6;14;1,1
03/05/2019;10:00;28;19;1,7
03/05/2019;11:00;33;20;1,9
03/05/2019;12:00;342;354;1,9
03/05/2019;13:00;346;350;2,2
03/05/2019;14:00;347;354;2,3
03/05/2019;15:00;322;336;2,0
03/05/2019;16:00;356;345;1,8
03/05/2019;17:00;335;331;1,3
03/05/2019;18:00;275;273;1,1
03/05/2019;19:00;177;186;0,9
03/05/2019;20:00;154;160;0,8
03/05/2019;21:00;157;164;1,0
03/05/2019;22:00;159;163;1,1
