Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
01/05/2017;03:00;145;145;1,2
01/05/2017;04:00;115;121;1,4
01/05/2017;05:00;127;129;1,2
01/05/2017;06:00;121;125;1,3
01/05/2017;07:00;123;123;1,3
01/05/2017;08:00;114;117;1,5
01/05/2017;09:00;106;106;2,2
01/05/2017;10:00;131;129;1,6
01/05/2017;11:00;106;106;2,1
01/05/2017;12:00;99;102;2,4
01/05/2017;13:00;113;126;1,9
01/05/2017;14:00;116;129;1,7
01/05/2017;15:00;148;152;1,4
01/05/2017;16:00;189;182;2,0
01/05/2017;17:00;142;155;2,0
01/05/2017;18:00;146;151;1,7
01/05/2017;19:00;173;163;1,2
01/05/2017;20:00;148;142;1,4
01/05/2017;21:00;147;158;1,0
01/05/2017;22:00;121;124;1,4
01/05/2017;23:00;121;130;1,2
01/05/2017;24:00;149;141;1,0
02/05/2017;01:00;182;178;0,7
02/05/2017;02:00;134;150;0,7
02/05/2017;03:00;199;179;0,7
02/05/2017;04:00;148;150;0,9
02/05/2017;05:00;108;109;1,5
02/05/2017;06:00;102;100;1,8
02/05/2017;07:00;100;98;1,9
02/05/2017;08:00;106;105;1,9
02/05/2017;09:00;96;98;2,6
02/05/2017;10:00;98;96;2,4
02/05/2017;11:00;104;100;2,1
02/05/2017;12:00;100;97;2,1
02/05/2017;13:00;103;104;1,9
02/05/2017;14:00;102;106;1,7
02/05/2017;15:00;118;130;1,5
02/05/2017;16:00;186;175;1,3
02/05/2017;17:00;171;167;1,5
02/05/2017;18:00;184;174;1,3
02/05/2017;19:00;187;178;1,2
02/05/2017;20:00;147;151;1,2
02/05/2017;21:00;142;141;1,1
02/05/2017;22:00;147;149;0,9
02/05/2017;23:00;107;111;1,1
02/05/2017;24:00;109;110;1,0
03/05/2017;01:00;116;124;1,0
03/05/2017;02:00;99;101;1,4
03/05/2017;03:00;113;115;1,1
03/05/2017;04:00;98;106;1,2
03/05/2017;05:00;91;95;1,7
03/05/2017;06:00;94;93;1,7
03/05/2017;07:00;100;96;1,5
03/05/2017;08:00;96;97;1,7
03/05/2017;09:00;102;105;1,7
03/05/2017;10:00;112;110;1,3
03/05/2017;11:00;100;102;1,7
03/05/2017;12:00;94;105;1,4
03/05/2017;13:00;116;121;1,5
03/05/2017;14:00;95;93;1,7
03/05/2017;15:00;111;111;1,5
03/05/2017;16:00;140;138;1,8
03/05/2017;17:00;173;165;1,8
03/05/2017;18:00;185;164;1,1
03/05/2017;19:00;198;189;0,9
03/05/2017;20:00;166;162;1,0
03/05/2017;21:00;136;140;1,1
03/05/2017;22:00;142;144;0,9
03/05/2017;23:00;159;160;0,8
03/05/2017;24:00;155;158;0,8
04/05/2017;01:00;97;104;1,2
04/05/2017;02:00;95;95;1,2
04/05/2017;03:00;96;97;0,9
04/05/2017;04:00;91;80;0,9
04/05/2017;05:00;94;93;1,4
04/05/2017;06:00;101;96;1,4
04/05/2017;07:00;96;99;1,5
04/05/2017;08:00;99;102;1,5
04/05/2017;09:00;101;103;1,5
04/05/2017;10:00;94;91;1,3
04/05/2017;11:00;93;87;1,8
04/05/2017;12:00;93;86;1,7
04/05/2017;13:00;342;33;1,3
04/05/2017;14:00;88;44;1,6
04/05/2017;15:00;346;6;1,7
04/05/2017;16:00;357;37;1,2
04/05/2017;17:00;325;340;1,5
04/05/2017;18:00;96;91;1,7
04/05/2017;19:00;96;95;1,5
04/05/2017;20:00;94;93;1,4
04/05/2017;21:00;97;95;1,1
04/05/2017;22:00;92;92;1,1
04/05/2017;23:00;777;89;0,0
04/05/2017;24:00;293;314;1,6
05/05/2017;01:00;153;148;0,8
05/05/2017;02:00;120;83;0,8
05/05/2017;03:00;777;182;0,0
05/05/2017;04:00;777;135;0,0
05/05/2017;05:00;329;348;1,2
05/05/2017;06:00;100;68;0,8
05/05/2017;07:00;335;348;1,1
05/05/2017;08:00;336;355;1,0
05/05/2017;09:00;347;13;0,9
05/05/2017;10:00;88;72;1,3
05/05/2017;11:00;78;72;1,3
05/05/2017;12:00;359;28;1,1
05/05/2017;13:00;14;3;1,1
05/05/2017;14:00;51;38;1,2
05/05/2017;15:00;63;52;1,1
05/05/2017;16:00;100;91;1,6
05/05/2017;17:00;102;99;1,7
05/05/2017;18:00;93;98;1,3
05/05/2017;19:00;97;96;1,8
05/05/2017;20:00;97;108;1,9
05/05/2017;21:00;333;321;1,4
05/05/2017;22:00;335;341;1,1
05/05/2017;23:00;338;344;1,0
05/05/2017;24:00;319;310;1,2
06/05/2017;01:00;340;349;1,2
06/05/2017;02:00;353;7;0,8
06/05/2017;03:00;777;343;0,0
06/05/2017;04:00;777;8;0,0
06/05/2017;05:00;777;165;0,0
06/05/2017;06:00;777;102;0,0
06/05/2017;07:00;333;343;0,8
06/05/2017;08:00;777;64;0,0
06/05/2017;09:00;777;168;0,0
06/05/2017;10:00;777;318;0,0
06/05/2017;11:00;115;111;0,9
06/05/2017;12:00;;;
06/05/2017;13:00;160;151;1,0
06/05/2017;14:00;262;220;1,0
06/05/2017;15:00;265;249;1,2
06/05/2017;16:00;174;173;1,3
06/05/2017;17:00;147;160;1,5
06/05/2017;18:00;174;172;1,4
06/05/2017;19:00;170;162;1,3
06/05/2017;20:00;197;181;1,3
06/05/2017;21:00;194;174;1,4
06/05/2017;22:00;196;187;1,3
06/05/2017;23:00;186;180;1,2
06/05/2017;24:00;174;176;1,3
07/05/2017;01:00;172;164;1,3
07/05/2017;02:00;158;152;1,0
07/05/2017;03:00;187;178;0,8
07/05/2017;04:00;169;162;0,9
07/05/2017;05:00;134;137;0,8
07/05/2017;06:00;777;180;0,0
07/05/2017;07:00;151;148;0,9
07/05/2017;08:00;190;177;0,9
07/05/2017;09:00;102;115;1,8
07/05/2017;10:00;120;119;1,8
07/05/2017;11:00;107;118;1,8
07/05/2017;12:00;185;145;1,2
07/05/2017;13:00;192;177;1,2
07/05/2017;14:00;191;187;1,4
07/05/2017;15:00;207;189;1,5
07/05/2017;16:00;186;175;1,8
07/05/2017;17:00;210;188;1,8
07/05/2017;18:00;174;174;1,4
07/05/2017;19:00;156;157;1,4
07/05/2017;20:00;208;192;1,1
07/05/2017;21:00;152;157;1,2
07/05/2017;22:00;124;136;1,3
07/05/2017;23:00;159;169;0,8
07/05/2017;24:00;106;109;1,2
08/05/2017;01:00;115;112;1,3
08/05/2017;02:00;188;161;0,7
08/05/2017;03:00;179;161;0,7
08/05/2017;04:00;777;139;0,0
08/05/2017;05:00;777;173;0,0
08/05/2017;06:00;777;155;0,0
08/05/2017;07:00;171;167;0,7
08/05/2017;08:00;108;110;1,1
08/05/2017;09:00;95;92;1,6
08/05/2017;10:00;95;94;1,8
08/05/2017;11:00;97;97;2,3
08/05/2017;12:00;99;98;2,2
08/05/2017;13:00;114;113;1,8
08/05/2017;14:00;111;128;1,3
08/05/2017;15:00;235;248;1,0
08/05/2017;16:00;148;153;1,0
08/05/2017;17:00;174;173;1,2
08/05/2017;18:00;195;184;1,4
08/05/2017;19:00;166;161;1,1
08/05/2017;20:00;151;150;1,1
08/05/2017;21:00;152;158;1,0
08/05/2017;22:00;152;151;1,0
08/05/2017;23:00;126;134;1,0
08/05/2017;24:00;137;142;0,8
09/05/2017;01:00;777;147;0,0
09/05/2017;02:00;777;154;0,0
09/05/2017;03:00;777;109;0,0
09/05/2017;04:00;777;158;0,0
09/05/2017;05:00;777;357;0,0
09/05/2017;06:00;777;43;0,0
09/05/2017;07:00;97;77;1,1
09/05/2017;08:00;96;87;1,1
09/05/2017;09:00;66;31;1,1
09/05/2017;10:00;327;332;1,6
09/05/2017;11:00;332;336;1,9
09/05/2017;12:00;330;330;3,1
09/05/2017;13:00;316;311;2,4
09/05/2017;14:00;323;307;2,2
09/05/2017;15:00;324;310;2,3
09/05/2017;16:00;300;287;1,5
09/05/2017;17:00;327;324;2,0
09/05/2017;18:00;312;312;1,7
09/05/2017;19:00;320;315;1,1
09/05/2017;20:00;777;295;0,0
09/05/2017;21:00;275;273;0,8
09/05/2017;22:00;166;199;0,7
09/05/2017;23:00;179;169;0,7
09/05/2017;24:00;190;183;0,9
10/05/2017;01:00;199;189;1,1
10/05/2017;02:00;182;168;1,2
10/05/2017;03:00;181;179;1,0
10/05/2017;04:00;151;156;1,0
10/05/2017;05:00;167;168;0,9
10/05/2017;06:00;176;168;0,9
10/05/2017;07:00;140;152;1,1
10/05/2017;08:00;141;145;1,2
10/05/2017;09:00;211;198;1,2
10/05/2017;10:00;132;144;1,5
10/05/2017;11:00;212;191;1,2
10/05/2017;12:00;219;206;1,2
10/05/2017;13:00;184;168;1,3
10/05/2017;14:00;196;182;1,3
10/05/2017;15:00;189;191;1,4
10/05/2017;16:00;190;184;1,5
10/05/2017;17:00;203;196;1,4
10/05/2017;18:00;184;177;1,4
10/05/2017;19:00;173;172;1,5
10/05/2017;20:00;184;177;1,2
10/05/2017;21:00;163;168;1,1
10/05/2017;22:00;125;138;0,9
10/05/2017;23:00;182;175;1,1
10/05/2017;24:00;151;153;1,2
11/05/2017;01:00;178;172;1,1
11/05/2017;02:00;152;155;1,3
11/05/2017;03:00;157;155;1,0
11/05/2017;04:00;143;147;0,9
11/05/2017;05:00;155;156;0,9
11/05/2017;06:00;161;162;1,2
11/05/2017;07:00;183;171;1,8
11/05/2017;08:00;157;154;1,7
11/05/2017;09:00;144;152;1,7
11/05/2017;10:00;150;155;1,7
11/05/2017;11:00;137;143;1,9
11/05/2017;12:00;118;129;2,2
11/05/2017;13:00;126;133;1,7
11/05/2017;14:00;174;161;1,4
11/05/2017;15:00;186;168;1,2
11/05/2017;16:00;147;152;2,0
11/05/2017;17:00;148;152;2,1
11/05/2017;18:00;184;175;1,6
11/05/2017;19:00;163;156;1,5
11/05/2017;20:00;149;157;1,5
11/05/2017;21:00;160;159;1,3
11/05/2017;22:00;155;154;1,0
11/05/2017;23:00;102;106;1,8
11/05/2017;24:00;112;114;1,7
12/05/2017;01:00;118;121;1,7
12/05/2017;02:00;120;119;1,5
12/05/2017;03:00;123;127;1,7
12/05/2017;04:00;109;115;2,1
12/05/2017;05:00;118;129;1,6
12/05/2017;06:00;137;141;1,3
12/05/2017;07:00;111;114;1,7
12/05/2017;08:00;105;109;1,8
12/05/2017;09:00;101;110;2,5
12/05/2017;10:00;105;104;2,3
12/05/2017;11:00;103;108;2,3
12/05/2017;12:00;102;103;2,3
12/05/2017;13:00;98;98;2,0
12/05/2017;14:00;105;92;1,7
12/05/2017;15:00;344;339;1,3
12/05/2017;16:00;888;26;0,9
12/05/2017;17:00;185;162;1,2
12/05/2017;18:00;191;190;1,2
12/05/2017;19:00;198;179;1,1
12/05/2017;20:00;192;184;1,0
12/05/2017;21:00;165;162;0,8
12/05/2017;22:00;166;163;0,7
12/05/2017;23:00;777;111;0,0
12/05/2017;24:00;95;96;1,2
13/05/2017;01:00;94;94;1,4
13/05/2017;02:00;92;94;1,5
13/05/2017;03:00;94;96;1,6
13/05/2017;04:00;92;92;1,3
13/05/2017;05:00;101;99;1,3
13/05/2017;06:00;94;93;1,8
13/05/2017;07:00;95;96;1,6
13/05/2017;08:00;92;94;1,3
13/05/2017;09:00;97;94;1,4
13/05/2017;10:00;101;101;1,4
13/05/2017;11:00;103;69;1,3
13/05/2017;12:00;325;320;1,3
13/05/2017;13:00;329;333;2,9
13/05/2017;14:00;327;332;3,0
13/05/2017;15:00;327;328;3,1
13/05/2017;16:00;330;329;3,1
13/05/2017;17:00;330;326;2,4
13/05/2017;18:00;331;338;1,7
13/05/2017;19:00;331;340;1,1
13/05/2017;20:00;323;332;1,2
13/05/2017;21:00;323;327;1,0
13/05/2017;22:00;777;325;0,0
13/05/2017;23:00;777;330;0,0
13/05/2017;24:00;327;333;1,0
14/05/2017;01:00;330;335;1,4
14/05/2017;02:00;333;334;1,5
14/05/2017;03:00;328;334;1,5
14/05/2017;04:00;331;340;1,6
14/05/2017;05:00;332;341;2,0
14/05/2017;06:00;330;333;2,4
14/05/2017;07:00;327;330;1,9
14/05/2017;08:00;335;332;3,3
14/05/2017;09:00;334;331;3,3
14/05/2017;10:00;331;331;4,3
14/05/2017;11:00;327;330;4,1
14/05/2017;12:00;322;324;3,2
14/05/2017;13:00;324;322;3,1
14/05/2017;14:00;329;326;3,5
14/05/2017;15:00;331;323;3,4
14/05/2017;16:00;325;322;3,1
14/05/2017;17:00;328;324;2,5
14/05/2017;18:00;326;327;2,3
14/05/2017;19:00;329;331;2,2
14/05/2017;20:00;324;329;1,7
14/05/2017;21:00;334;334;2,0
14/05/2017;22:00;326;314;1,5
14/05/2017;23:00;330;316;1,3
14/05/2017;24:00;331;326;1,5
15/05/2017;01:00;201;197;0,9
15/05/2017;02:00;188;176;1,2
15/05/2017;03:00;193;179;1,1
15/05/2017;04:00;777;138;0,0
15/05/2017;05:00;139;154;0,9
15/05/2017;06:00;173;171;0,8
15/05/2017;07:00;160;163;0,8
15/05/2017;08:00;191;175;1,1
15/05/2017;09:00;196;186;1,4
15/05/2017;10:00;170;173;1,6
15/05/2017;11:00;160;164;1,7
15/05/2017;12:00;214;196;1,4
15/05/2017;13:00;179;167;1,4
15/05/2017;14:00;218;179;1,4
15/05/2017;15:00;225;210;1,3
15/05/2017;16:00;188;178;1,2
15/05/2017;17:00;169;161;1,5
15/05/2017;18:00;195;182;1,6
15/05/2017;19:00;180;170;1,5
15/05/2017;20:00;167;161;1,7
15/05/2017;21:00;180;172;1,6
15/05/2017;22:00;159;157;1,5
15/05/2017;23:00;179;166;1,1
15/05/2017;24:00;197;176;1,2
16/05/2017;01:00;152;152;1,3
16/05/2017;02:00;181;173;1,1
16/05/2017;03:00;179;171;1,3
16/05/2017;04:00;168;164;1,4
16/05/2017;05:00;151;157;1,1
16/05/2017;06:00;160;157;0,8
16/05/2017;07:00;145;153;1,2
16/05/2017;08:00;132;141;1,1
16/05/2017;09:00;114;125;1,5
16/05/2017;10:00;113;115;1,9
16/05/2017;11:00;113;122;1,8
16/05/2017;12:00;;;
16/05/2017;13:00;134;143;1,9
16/05/2017;14:00;130;145;1,7
16/05/2017;15:00;161;156;1,6
16/05/2017;16:00;185;172;1,5
16/05/2017;17:00;160;159;1,6
16/05/2017;18:00;164;162;1,7
16/05/2017;19:00;194;178;1,6
16/05/2017;20:00;164;164;1,7
16/05/2017;21:00;138;153;1,8
16/05/2017;22:00;164;158;1,3
16/05/2017;23:00;176;174;1,1
16/05/2017;24:00;179;176;1,0
17/05/2017;01:00;173;166;0,9
17/05/2017;02:00;194;180;0,9
17/05/2017;03:00;130;145;1,2
17/05/2017;04:00;118;122;1,2
17/05/2017;05:00;127;134;1,8
17/05/2017;06:00;118;123;1,9
17/05/2017;07:00;122;122;1,8
17/05/2017;08:00;126;134;1,7
17/05/2017;09:00;119;121;1,6
17/05/2017;10:00;110;112;2,3
17/05/2017;11:00;99;106;2,6
17/05/2017;12:00;104;113;2,2
17/05/2017;13:00;104;114;1,9
17/05/2017;14:00;104;114;2,0
17/05/2017;15:00;160;155;1,4
17/05/2017;16:00;121;129;1,6
17/05/2017;17:00;172;165;1,7
17/05/2017;18:00;169;160;1,4
17/05/2017;19:00;177;164;1,3
17/05/2017;20:00;182;174;1,3
17/05/2017;21:00;127;137;1,3
17/05/2017;22:00;142;141;1,3
17/05/2017;23:00;138;141;1,3
17/05/2017;24:00;136;140;1,3
18/05/2017;01:00;118;120;1,3
18/05/2017;02:00;116;119;1,3
18/05/2017;03:00;117;121;1,6
18/05/2017;04:00;114;114;1,9
18/05/2017;05:00;101;104;2,4
18/05/2017;06:00;98;99;2,5
18/05/2017;07:00;101;102;2,2
18/05/2017;08:00;99;104;2,3
18/05/2017;09:00;100;100;2,7
18/05/2017;10:00;103;106;2,7
18/05/2017;11:00;103;100;2,6
18/05/2017;12:00;110;110;2,1
18/05/2017;13:00;94;107;2,2
18/05/2017;14:00;93;98;2,1
18/05/2017;15:00;101;102;1,8
18/05/2017;16:00;107;110;1,4
18/05/2017;17:00;167;161;1,1
18/05/2017;18:00;149;152;1,1
18/05/2017;19:00;128;135;1,2
18/05/2017;20:00;126;128;1,4
18/05/2017;21:00;129;133;1,4
18/05/2017;22:00;141;141;1,2
18/05/2017;23:00;140;147;1,2
18/05/2017;24:00;136;145;1,1
19/05/2017;01:00;100;104;1,7
19/05/2017;02:00;96;95;2,6
19/05/2017;03:00;98;97;2,1
19/05/2017;04:00;98;94;2,2
19/05/2017;05:00;93;94;2,1
19/05/2017;06:00;97;97;2,4
19/05/2017;07:00;92;97;1,8
19/05/2017;08:00;96;95;2,1
19/05/2017;09:00;95;94;2,0
19/05/2017;10:00;95;95;2,2
19/05/2017;11:00;102;114;1,0
19/05/2017;12:00;154;147;1,0
19/05/2017;13:00;331;309;1,1
19/05/2017;14:00;141;167;1,0
19/05/2017;15:00;93;95;1,3
19/05/2017;16:00;43;29;1,3
19/05/2017;17:00;208;193;0,9
19/05/2017;18:00;117;140;1,2
19/05/2017;19:00;200;143;0,9
19/05/2017;20:00;226;220;0,9
19/05/2017;21:00;231;246;1,0
19/05/2017;22:00;333;333;1,7
19/05/2017;23:00;4;31;1,1
19/05/2017;24:00;149;144;1,4
20/05/2017;01:00;199;183;1,0
20/05/2017;02:00;145;142;0,9
20/05/2017;03:00;91;100;0,9
20/05/2017;04:00;124;134;0,9
20/05/2017;05:00;777;137;0,0
20/05/2017;06:00;777;128;0,0
20/05/2017;07:00;777;148;0,0
20/05/2017;08:00;777;121;0,0
20/05/2017;09:00;83;68;1,0
20/05/2017;10:00;100;94;1,1
20/05/2017;11:00;114;117;1,2
20/05/2017;12:00;127;131;1,2
20/05/2017;13:00;125;135;1,3
20/05/2017;14:00;115;124;1,3
20/05/2017;15:00;179;171;0,9
20/05/2017;16:00;128;130;1,1
20/05/2017;17:00;114;121;1,1
20/05/2017;18:00;;;
20/05/2017;19:00;101;101;1,6
20/05/2017;20:00;134;137;0,7
20/05/2017;21:00;116;124;1,2
20/05/2017;22:00;102;110;1,4
20/05/2017;23:00;95;95;2,2
20/05/2017;24:00;99;95;2,5
21/05/2017;01:00;93;94;2,7
21/05/2017;02:00;97;93;2,5
21/05/2017;03:00;96;97;2,1
21/05/2017;04:00;97;99;1,9
21/05/2017;05:00;98;93;1,5
21/05/2017;06:00;96;98;1,6
21/05/2017;07:00;104;101;1,5
21/05/2017;08:00;102;111;1,5
21/05/2017;09:00;93;91;1,8
21/05/2017;10:00;99;96;1,9
21/05/2017;11:00;95;91;2,3
21/05/2017;12:00;99;97;1,6
21/05/2017;13:00;110;110;1,3
21/05/2017;14:00;93;100;1,4
21/05/2017;15:00;155;149;0,8
21/05/2017;16:00;777;182;0,0
21/05/2017;17:00;777;177;0,0
21/05/2017;18:00;142;152;1,0
21/05/2017;19:00;140;146;1,1
21/05/2017;20:00;85;109;1,1
21/05/2017;21:00;109;94;0,9
21/05/2017;22:00;118;124;1,1
21/05/2017;23:00;219;205;0,8
21/05/2017;24:00;126;148;0,8
22/05/2017;01:00;777;147;0,0
22/05/2017;02:00;777;288;0,0
22/05/2017;03:00;94;93;1,0
22/05/2017;04:00;777;231;0,0
22/05/2017;05:00;777;228;0,0
22/05/2017;06:00;226;224;1,0
22/05/2017;07:00;777;104;0,0
22/05/2017;08:00;328;339;1,0
22/05/2017;09:00;187;195;1,0
22/05/2017;10:00;217;208;1,3
22/05/2017;11:00;200;193;1,4
22/05/2017;12:00;211;199;1,5
22/05/2017;13:00;175;171;1,6
22/05/2017;14:00;160;160;1,4
22/05/2017;15:00;185;168;1,4
22/05/2017;16:00;195;185;1,5
22/05/2017;17:00;173;170;1,1
22/05/2017;18:00;166;172;1,3
22/05/2017;19:00;196;183;1,2
22/05/2017;20:00;186;174;1,4
22/05/2017;21:00;189;174;1,1
22/05/2017;22:00;143;151;1,2
22/05/2017;23:00;155;163;1,1
22/05/2017;24:00;186;176;1,2
23/05/2017;01:00;150;162;1,3
23/05/2017;02:00;204;199;1,1
23/05/2017;03:00;184;174;1,2
23/05/2017;04:00;177;165;1,1
23/05/2017;05:00;176;168;1,1
23/05/2017;06:00;140;143;0,8
23/05/2017;07:00;137;149;1,0
23/05/2017;08:00;154;157;1,2
23/05/2017;09:00;121;135;1,7
23/05/2017;10:00;120;131;1,3
23/05/2017;11:00;117;119;1,7
23/05/2017;12:00;121;133;1,6
23/05/2017;13:00;104;124;1,7
23/05/2017;14:00;141;144;1,5
23/05/2017;15:00;91;102;1,6
23/05/2017;16:00;117;138;1,3
23/05/2017;17:00;163;152;0,9
23/05/2017;18:00;195;180;1,4
23/05/2017;19:00;167;160;1,4
23/05/2017;20:00;120;131;1,4
23/05/2017;21:00;128;146;1,2
23/05/2017;22:00;183;175;1,0
23/05/2017;23:00;126;136;1,1
23/05/2017;24:00;120;124;1,2
24/05/2017;01:00;106;111;1,4
24/05/2017;02:00;112;111;1,6
24/05/2017;03:00;94;99;1,6
24/05/2017;04:00;95;96;2,2
24/05/2017;05:00;97;93;1,8
24/05/2017;06:00;93;95;1,9
24/05/2017;07:00;92;94;2,4
24/05/2017;08:00;95;96;2,3
24/05/2017;09:00;94;94;1,5
24/05/2017;10:00;93;99;1,8
24/05/2017;11:00;145;136;1,2
24/05/2017;12:00;104;106;1,8
24/05/2017;13:00;102;110;1,5
24/05/2017;14:00;95;94;1,6
24/05/2017;15:00;107;114;1,2
24/05/2017;16:00;95;96;1,3
24/05/2017;17:00;104;100;1,2
24/05/2017;18:00;777;5;0,0
24/05/2017;19:00;777;93;0,0
24/05/2017;20:00;124;122;0,8
24/05/2017;21:00;157;164;0,8
24/05/2017;22:00;777;114;0,0
24/05/2017;23:00;777;92;0,0
24/05/2017;24:00;777;226;0,0
25/05/2017;01:00;777;171;0,0
25/05/2017;02:00;777;41;0,0
25/05/2017;03:00;777;183;0,0
25/05/2017;04:00;777;10;0,0
25/05/2017;05:00;777;1;0,0
25/05/2017;06:00;777;39;0,0
25/05/2017;07:00;99;103;1,2
25/05/2017;08:00;97;99;1,6
25/05/2017;09:00;93;91;1,8
25/05/2017;10:00;99;98;1,6
25/05/2017;11:00;105;99;1,6
25/05/2017;12:00;94;92;1,5
25/05/2017;13:00;0;30;1,0
25/05/2017;14:00;352;346;1,3
25/05/2017;15:00;322;335;1,8
25/05/2017;16:00;315;314;1,5
25/05/2017;17:00;307;305;1,1
25/05/2017;18:00;777;312;0,0
25/05/2017;19:00;114;101;1,2
25/05/2017;20:00;88;90;1,4
25/05/2017;21:00;777;84;0,0
25/05/2017;22:00;777;96;0,0
25/05/2017;23:00;777;93;0,0
25/05/2017;24:00;777;130;0,0
26/05/2017;01:00;777;113;0,0
26/05/2017;02:00;777;2;0,0
26/05/2017;03:00;777;101;0,0
26/05/2017;04:00;777;78;0,0
26/05/2017;05:00;96;81;0,9
26/05/2017;06:00;777;43;0,0
26/05/2017;07:00;98;89;1,7
26/05/2017;08:00;95;96;1,5
26/05/2017;09:00;89;89;1,3
26/05/2017;10:00;96;92;1,2
26/05/2017;11:00;331;343;1,3
26/05/2017;12:00;326;331;1,9
26/05/2017;13:00;328;316;1,9
26/05/2017;14:00;322;307;1,7
26/05/2017;15:00;329;321;1,7
26/05/2017;16:00;314;302;1,2
26/05/2017;17:00;777;242;0,0
26/05/2017;18:00;303;300;0,9
26/05/2017;19:00;86;79;1,2
26/05/2017;20:00;89;89;1,2
26/05/2017;21:00;92;96;1,2
26/05/2017;22:00;777;94;0,0
26/05/2017;23:00;777;71;0,0
26/05/2017;24:00;777;39;0,0
27/05/2017;01:00;777;106;0,0
27/05/2017;02:00;777;55;0,0
27/05/2017;03:00;777;88;0,0
27/05/2017;04:00;777;115;0,0
27/05/2017;05:00;777;168;0,0
27/05/2017;06:00;777;0;0,0
27/05/2017;07:00;777;139;0,0
27/05/2017;08:00;165;163;0,8
27/05/2017;09:00;158;157;1,3
27/05/2017;10:00;140;143;1,2
27/05/2017;11:00;165;166;1,2
27/05/2017;12:00;163;154;1,2
27/05/2017;13:00;143;156;1,4
27/05/2017;14:00;;;
27/05/2017;15:00;177;169;1,3
27/05/2017;16:00;191;179;1,5
27/05/2017;17:00;178;169;1,6
27/05/2017;18:00;165;163;2,0
27/05/2017;19:00;177;177;1,6
27/05/2017;20:00;170;165;1,3
27/05/2017;21:00;137;139;1,3
27/05/2017;22:00;190;183;1,2
27/05/2017;23:00;187;180;1,2
27/05/2017;24:00;169;160;1,0
28/05/2017;01:00;144;147;1,1
28/05/2017;02:00;101;111;1,1
28/05/2017;03:00;148;156;0,9
28/05/2017;04:00;777;177;0,0
28/05/2017;05:00;139;146;0,9
28/05/2017;06:00;142;152;1,0
28/05/2017;07:00;182;170;0,9
28/05/2017;08:00;145;144;0,9
28/05/2017;09:00;157;161;0,9
28/05/2017;10:00;99;107;1,2
28/05/2017;11:00;99;99;1,3
28/05/2017;12:00;108;104;1,4
28/05/2017;13:00;104;105;1,7
28/05/2017;14:00;118;117;1,3
28/05/2017;15:00;126;134;1,0
28/05/2017;16:00;188;176;1,0
28/05/2017;17:00;171;162;1,1
28/05/2017;18:00;182;172;1,0
28/05/2017;19:00;149;161;1,0
28/05/2017;20:00;157;161;0,8
28/05/2017;21:00;777;166;0,0
28/05/2017;22:00;777;102;0,0
28/05/2017;23:00;777;155;0,0
28/05/2017;24:00;777;159;0,0
29/05/2017;01:00;777;159;0,0
29/05/2017;02:00;777;163;0,0
29/05/2017;03:00;777;140;0,0
29/05/2017;04:00;96;87;1,0
29/05/2017;05:00;104;98;1,1
29/05/2017;06:00;85;59;1,2
29/05/2017;07:00;99;100;1,3
29/05/2017;08:00;93;89;1,4
29/05/2017;09:00;346;29;0,8
29/05/2017;10:00;85;52;1,1
29/05/2017;11:00;349;27;1,1
29/05/2017;12:00;326;334;1,6
29/05/2017;13:00;329;330;2,5
29/05/2017;14:00;327;327;2,1
29/05/2017;15:00;331;329;2,3
29/05/2017;16:00;323;312;2,0
29/05/2017;17:00;318;315;1,6
29/05/2017;18:00;324;322;1,5
29/05/2017;19:00;234;250;1,0
29/05/2017;20:00;337;295;0,9
29/05/2017;21:00;352;353;0,9
29/05/2017;22:00;777;51;0,0
29/05/2017;23:00;777;99;0,0
29/05/2017;24:00;777;101;0,0
30/05/2017;01:00;777;92;0,0
30/05/2017;02:00;777;96;0,0
30/05/2017;03:00;777;130;0,0
30/05/2017;04:00;182;177;1,2
30/05/2017;05:00;179;170;1,3
30/05/2017;06:00;152;160;1,3
30/05/2017;07:00;180;174;1,2
30/05/2017;08:00;129;147;1,0
30/05/2017;09:00;160;146;0,9
30/05/2017;10:00;165;169;1,1
30/05/2017;11:00;189;170;1,0
30/05/2017;12:00;145;147;1,2
30/05/2017;13:00;165;166;1,2
30/05/2017;14:00;129;136;1,4
30/05/2017;15:00;187;179;1,4
30/05/2017;16:00;180;171;1,3
30/05/2017;17:00;164;165;1,4
30/05/2017;18:00;182;174;1,7
30/05/2017;19:00;183;168;1,5
30/05/2017;20:00;156;158;1,1
30/05/2017;21:00;177;169;1,0
30/05/2017;22:00;174;157;1,0
30/05/2017;23:00;176;169;1,1
30/05/2017;24:00;145;153;0,9
31/05/2017;01:00;122;130;1,1
31/05/2017;02:00;130;138;1,1
31/05/2017;03:00;119;122;1,3
31/05/2017;04:00;108;105;1,4
31/05/2017;05:00;93;94;1,9
31/05/2017;06:00;94;96;2,1
31/05/2017;07:00;96;99;1,7
31/05/2017;08:00;93;95;2,1
31/05/2017;09:00;93;95;2,0
31/05/2017;10:00;101;101;2,3
31/05/2017;11:00;102;80;1,8
31/05/2017;12:00;327;330;1,9
31/05/2017;13:00;329;335;2,5
31/05/2017;14:00;330;330;2,6
