Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
04/05/2018;22:00;21,5;74
04/05/2018;23:00;21,2;74
04/05/2018;24:00;20,6;75
05/05/2018;01:00;20,2;75
05/05/2018;02:00;20,2;74
05/05/2018;03:00;19,6;75
05/05/2018;04:00;19,3;77
05/05/2018;05:00;19,4;76
05/05/2018;06:00;18,6;78
05/05/2018;07:00;18,5;82
05/05/2018;08:00;20,0;77
05/05/2018;09:00;21,9;69
05/05/2018;10:00;24,1;61
05/05/2018;11:00;26,5;52
05/05/2018;12:00;28,4;43
05/05/2018;13:00;30,1;38
05/05/2018;14:00;29,4;37
05/05/2018;15:00;28,4;37
05/05/2018;16:00;27,5;49
05/05/2018;17:00;26,0;61
05/05/2018;18:00;23,8;71
05/05/2018;19:00;21,8;79
05/05/2018;20:00;21,2;80
05/05/2018;21:00;20,7;82
05/05/2018;22:00;20,3;83
05/05/2018;23:00;19,7;84
05/05/2018;24:00;19,6;86
06/05/2018;01:00;19,3;86
06/05/2018;02:00;19,2;88
06/05/2018;03:00;18,8;88
06/05/2018;04:00;18,2;89
06/05/2018;05:00;18,3;90
06/05/2018;06:00;18,2;90
06/05/2018;07:00;17,9;90
06/05/2018;08:00;18,7;90
06/05/2018;09:00;20,4;80
06/05/2018;10:00;22,9;68
06/05/2018;11:00;25,3;56
06/05/2018;12:00;26,7;51
06/05/2018;13:00;26,4;54
06/05/2018;14:00;25,9;55
06/05/2018;15:00;25,9;53
06/05/2018;16:00;25,0;56
06/05/2018;17:00;23,5;63
06/05/2018;18:00;21,8;70
06/05/2018;19:00;21,0;75
06/05/2018;20:00;20,3;79
06/05/2018;21:00;20,1;80
06/05/2018;22:00;20,2;80
06/05/2018;23:00;20,0;80
06/05/2018;24:00;19,8;82
07/05/2018;01:00;19,9;82
07/05/2018;02:00;19,3;84
07/05/2018;03:00;19,0;86
07/05/2018;04:00;18,9;86
07/05/2018;05:00;18,8;87
07/05/2018;06:00;19,0;87
07/05/2018;07:00;19,0;87
07/05/2018;08:00;19,5;85
07/05/2018;09:00;20,1;80
07/05/2018;10:00;21,3;74
07/05/2018;11:00;22,2;69
07/05/2018;12:00;24,2;60
07/05/2018;13:00;24,9;57
07/05/2018;14:00;25,6;54
07/05/2018;15:00;24,9;57
07/05/2018;16:00;24,3;60
07/05/2018;17:00;22,1;68
07/05/2018;18:00;21,1;72
07/05/2018;19:00;20,1;77
07/05/2018;20:00;19,4;79
07/05/2018;21:00;19,1;81
07/05/2018;22:00;19,4;80
07/05/2018;23:00;19,2;81
07/05/2018;24:00;19,0;82
08/05/2018;01:00;19,1;83
08/05/2018;02:00;18,6;84
08/05/2018;03:00;18,0;86
08/05/2018;04:00;17,6;88
08/05/2018;05:00;17,5;88
08/05/2018;06:00;17,1;90
08/05/2018;07:00;17,7;88
08/05/2018;08:00;18,5;83
08/05/2018;09:00;19,5;79
08/05/2018;10:00;20,4;74
08/05/2018;11:00;21,0;71
08/05/2018;12:00;;
08/05/2018;13:00;21,1;72
08/05/2018;14:00;23,6;59
08/05/2018;15:00;22,6;67
08/05/2018;16:00;22,4;69
08/05/2018;17:00;21,1;73
08/05/2018;18:00;20,1;76
08/05/2018;19:00;19,3;79
08/05/2018;20:00;18,9;81
08/05/2018;21:00;18,8;79
08/05/2018;22:00;18,5;80
08/05/2018;23:00;18,4;78
08/05/2018;24:00;17,6;78
09/05/2018;01:00;17,4;78
09/05/2018;02:00;17,0;80
09/05/2018;03:00;16,6;83
09/05/2018;04:00;16,4;85
09/05/2018;05:00;16,7;84
09/05/2018;06:00;16,7;83
09/05/2018;07:00;16,7;84
09/05/2018;08:00;17,5;81
09/05/2018;09:00;19,8;69
09/05/2018;10:00;21,3;61
09/05/2018;11:00;22,5;57
09/05/2018;12:00;;
09/05/2018;13:00;23,7;52
09/05/2018;14:00;25,7;43
09/05/2018;15:00;25,8;40
09/05/2018;16:00;26,0;42
09/05/2018;17:00;23,7;60
09/05/2018;18:00;21,3;70
09/05/2018;19:00;19,4;78
09/05/2018;20:00;19,0;81
09/05/2018;21:00;18,2;82
09/05/2018;22:00;18,1;84
09/05/2018;23:00;17,9;83
09/05/2018;24:00;17,6;85
10/05/2018;01:00;17,2;86
10/05/2018;02:00;17,3;84
10/05/2018;03:00;17,6;80
10/05/2018;04:00;17,3;83
10/05/2018;05:00;17,0;85
10/05/2018;06:00;16,7;86
10/05/2018;07:00;16,6;86
10/05/2018;08:00;17,2;84
10/05/2018;09:00;18,3;78
10/05/2018;10:00;19,9;70
10/05/2018;11:00;22,7;60
10/05/2018;12:00;;
10/05/2018;13:00;24,8;53
10/05/2018;14:00;26,0;41
10/05/2018;15:00;26,0;39
10/05/2018;16:00;26,4;38
10/05/2018;17:00;26,3;36
10/05/2018;18:00;24,3;40
10/05/2018;19:00;22,6;46
10/05/2018;20:00;21,4;56
10/05/2018;21:00;20,8;71
10/05/2018;22:00;19,8;77
10/05/2018;23:00;19,0;78
10/05/2018;24:00;18,7;75
11/05/2018;01:00;18,3;75
11/05/2018;02:00;17,8;78
11/05/2018;03:00;17,6;78
11/05/2018;04:00;16,9;80
11/05/2018;05:00;16,0;84
11/05/2018;06:00;16,3;85
11/05/2018;07:00;16,2;84
11/05/2018;08:00;17,0;80
11/05/2018;09:00;18,8;71
11/05/2018;10:00;21,2;61
11/05/2018;11:00;24,5;51
11/05/2018;12:00;;
11/05/2018;13:00;26,4;45
11/05/2018;14:00;26,9;42
11/05/2018;15:00;27,3;41
11/05/2018;16:00;27,5;39
11/05/2018;17:00;26,3;43
11/05/2018;18:00;25,6;46
11/05/2018;19:00;24,3;51
11/05/2018;20:00;23,6;54
11/05/2018;21:00;22,8;56
11/05/2018;22:00;22,5;57
11/05/2018;23:00;21,6;60
11/05/2018;24:00;20,7;64
12/05/2018;01:00;19,7;68
12/05/2018;02:00;19,0;71
12/05/2018;03:00;20,3;66
12/05/2018;04:00;20,8;63
12/05/2018;05:00;20,6;64
12/05/2018;06:00;19,2;69
12/05/2018;07:00;19,5;69
12/05/2018;08:00;21,2;61
12/05/2018;09:00;22,0;59
12/05/2018;10:00;23,3;55
12/05/2018;11:00;24,4;53
12/05/2018;12:00;25,7;51
12/05/2018;13:00;26,4;49
12/05/2018;14:00;25,5;54
12/05/2018;15:00;23,8;68
12/05/2018;16:00;21,9;73
12/05/2018;17:00;20,3;79
12/05/2018;18:00;19,2;83
12/05/2018;19:00;18,8;83
12/05/2018;20:00;19,0;82
12/05/2018;21:00;19,0;81
12/05/2018;22:00;19,0;82
12/05/2018;23:00;18,9;85
12/05/2018;24:00;18,8;84
13/05/2018;01:00;18,6;85
13/05/2018;02:00;18,3;86
13/05/2018;03:00;18,2;85
13/05/2018;04:00;17,7;88
13/05/2018;05:00;17,6;88
13/05/2018;06:00;17,7;85
13/05/2018;07:00;17,3;86
13/05/2018;08:00;17,5;82
13/05/2018;09:00;18,5;71
13/05/2018;10:00;20,1;65
13/05/2018;11:00;21,8;60
13/05/2018;12:00;;
13/05/2018;13:00;22,3;60
13/05/2018;14:00;23,8;56
13/05/2018;15:00;22,4;61
13/05/2018;16:00;21,4;66
13/05/2018;17:00;20,6;67
13/05/2018;18:00;19,1;71
13/05/2018;19:00;18,2;76
13/05/2018;20:00;17,6;78
13/05/2018;21:00;17,6;79
13/05/2018;22:00;17,5;77
13/05/2018;23:00;17,2;81
13/05/2018;24:00;17,5;81
14/05/2018;01:00;17,5;80
14/05/2018;02:00;17,4;81
14/05/2018;03:00;17,1;80
14/05/2018;04:00;16,5;80
14/05/2018;05:00;16,8;78
14/05/2018;06:00;16,9;78
14/05/2018;07:00;16,6;81
14/05/2018;08:00;17,4;79
14/05/2018;09:00;;
14/05/2018;10:00;19,3;72
14/05/2018;11:00;20,4;69
14/05/2018;12:00;22,7;61
14/05/2018;13:00;23,7;58
14/05/2018;14:00;25,1;54
14/05/2018;15:00;25,9;52
14/05/2018;16:00;25,8;51
14/05/2018;17:00;23,4;64
14/05/2018;18:00;20,8;76
14/05/2018;19:00;19,3;83
14/05/2018;20:00;18,8;86
14/05/2018;21:00;18,8;85
14/05/2018;22:00;18,8;86
14/05/2018;23:00;18,4;87
14/05/2018;24:00;18,1;89
15/05/2018;01:00;18,4;89
15/05/2018;02:00;18,1;89
15/05/2018;03:00;18,1;89
15/05/2018;04:00;18,0;89
15/05/2018;05:00;18,0;89
15/05/2018;06:00;18,0;89
15/05/2018;07:00;18,1;88
15/05/2018;08:00;18,4;87
15/05/2018;09:00;19,6;81
15/05/2018;10:00;21,3;72
15/05/2018;11:00;22,4;66
15/05/2018;12:00;22,6;64
15/05/2018;13:00;22,3;66
15/05/2018;14:00;22,3;65
15/05/2018;15:00;21,8;65
15/05/2018;16:00;22,9;58
15/05/2018;17:00;23,0;60
15/05/2018;18:00;22,2;64
15/05/2018;19:00;21,4;68
15/05/2018;20:00;20,8;72
15/05/2018;21:00;19,7;76
15/05/2018;22:00;18,8;80
15/05/2018;23:00;18,3;83
15/05/2018;24:00;18,4;84
16/05/2018;01:00;18,0;85
16/05/2018;02:00;17,9;86
16/05/2018;03:00;18,1;87
16/05/2018;04:00;18,3;85
16/05/2018;05:00;17,1;87
16/05/2018;06:00;16,9;89
16/05/2018;07:00;17,1;89
16/05/2018;08:00;19,2;86
16/05/2018;09:00;21,2;70
16/05/2018;10:00;21,6;68
16/05/2018;11:00;22,7;66
16/05/2018;12:00;25,3;57
16/05/2018;13:00;26,4;51
16/05/2018;14:00;27,4;44
16/05/2018;15:00;27,6;44
16/05/2018;16:00;26,2;58
16/05/2018;17:00;22,7;73
16/05/2018;18:00;21,4;77
16/05/2018;19:00;20,7;79
16/05/2018;20:00;20,3;81
16/05/2018;21:00;20,1;81
16/05/2018;22:00;19,9;82
16/05/2018;23:00;19,0;84
16/05/2018;24:00;18,9;84
17/05/2018;01:00;18,9;84
17/05/2018;02:00;18,6;84
17/05/2018;03:00;18,4;84
17/05/2018;04:00;18,2;82
17/05/2018;05:00;18,0;83
17/05/2018;06:00;18,1;83
17/05/2018;07:00;18,0;83
17/05/2018;08:00;18,6;80
17/05/2018;09:00;20,3;71
17/05/2018;10:00;22,1;63
17/05/2018;11:00;23,4;58
17/05/2018;12:00;23,1;58
17/05/2018;13:00;24,5;53
17/05/2018;14:00;24,0;57
17/05/2018;15:00;24,0;57
17/05/2018;16:00;23,6;61
17/05/2018;17:00;22,1;69
17/05/2018;18:00;20,5;76
17/05/2018;19:00;19,5;80
17/05/2018;20:00;19,2;81
17/05/2018;21:00;19,3;82
17/05/2018;22:00;19,4;81
17/05/2018;23:00;19,2;82
17/05/2018;24:00;19,0;84
18/05/2018;01:00;18,6;85
18/05/2018;02:00;18,5;85
18/05/2018;03:00;18,4;86
18/05/2018;04:00;18,2;87
18/05/2018;05:00;17,9;88
18/05/2018;06:00;17,9;88
18/05/2018;07:00;17,8;88
18/05/2018;08:00;17,9;88
18/05/2018;09:00;18,9;83
18/05/2018;10:00;21,0;74
18/05/2018;11:00;23,6;64
18/05/2018;12:00;26,5;54
18/05/2018;13:00;26,5;52
18/05/2018;14:00;27,5;47
18/05/2018;15:00;28,2;44
18/05/2018;16:00;27,8;45
18/05/2018;17:00;27,4;47
18/05/2018;18:00;26,0;51
18/05/2018;19:00;24,8;58
18/05/2018;20:00;21,1;79
18/05/2018;21:00;21,2;83
18/05/2018;22:00;21,4;80
18/05/2018;23:00;21,0;78
18/05/2018;24:00;20,2;80
19/05/2018;01:00;20,3;79
19/05/2018;02:00;20,5;77
19/05/2018;03:00;21,2;72
19/05/2018;04:00;21,0;73
19/05/2018;05:00;21,0;71
19/05/2018;06:00;20,6;72
19/05/2018;07:00;20,4;75
19/05/2018;08:00;21,8;70
19/05/2018;09:00;23,0;66
19/05/2018;10:00;;
19/05/2018;11:00;;
19/05/2018;12:00;18,8;73
19/05/2018;13:00;19,6;70
19/05/2018;14:00;21,5;64
19/05/2018;15:00;20,5;68
19/05/2018;16:00;20,7;67
19/05/2018;17:00;19,6;72
19/05/2018;18:00;18,3;83
19/05/2018;19:00;18,3;83
19/05/2018;20:00;18,3;80
19/05/2018;21:00;18,2;77
19/05/2018;22:00;18,0;76
19/05/2018;23:00;17,4;74
19/05/2018;24:00;16,5;74
20/05/2018;01:00;15,9;74
20/05/2018;02:00;15,2;75
20/05/2018;03:00;14,8;73
20/05/2018;04:00;13,9;67
20/05/2018;05:00;12,5;66
20/05/2018;06:00;11,4;70
20/05/2018;07:00;10,7;70
20/05/2018;08:00;10,9;67
20/05/2018;09:00;11,6;65
20/05/2018;10:00;13,3;57
20/05/2018;11:00;14,6;53
20/05/2018;12:00;14,7;54
20/05/2018;13:00;15,4;53
20/05/2018;14:00;16,3;51
20/05/2018;15:00;17,4;46
20/05/2018;16:00;18,0;45
20/05/2018;17:00;17,4;47
20/05/2018;18:00;15,9;51
20/05/2018;19:00;15,2;54
20/05/2018;20:00;14,8;57
20/05/2018;21:00;14,2;60
20/05/2018;22:00;13,5;62
20/05/2018;23:00;13,2;64
20/05/2018;24:00;12,5;68
21/05/2018;01:00;12,5;66
21/05/2018;02:00;11,8;70
21/05/2018;03:00;11,5;72
21/05/2018;04:00;11,5;71
21/05/2018;05:00;11,2;71
21/05/2018;06:00;10,5;74
21/05/2018;07:00;10,3;77
21/05/2018;08:00;11,8;72
21/05/2018;09:00;14,2;59
21/05/2018;10:00;16,6;50
21/05/2018;11:00;18,3;46
21/05/2018;12:00;18,9;41
21/05/2018;13:00;20,0;39
21/05/2018;14:00;21,5;34
21/05/2018;15:00;22,3;34
21/05/2018;16:00;22,4;32
21/05/2018;17:00;21,1;35
21/05/2018;18:00;18,8;42
21/05/2018;19:00;16,3;71
21/05/2018;20:00;14,9;79
21/05/2018;21:00;13,9;83
21/05/2018;22:00;13,0;85
21/05/2018;23:00;12,7;86
21/05/2018;24:00;12,3;88
22/05/2018;01:00;12,2;89
22/05/2018;02:00;11,5;89
22/05/2018;03:00;11,2;90
22/05/2018;04:00;11,1;91
22/05/2018;05:00;11,0;91
22/05/2018;06:00;10,7;91
22/05/2018;07:00;10,1;91
22/05/2018;08:00;11,0;90
22/05/2018;09:00;12,1;87
22/05/2018;10:00;15,4;70
22/05/2018;11:00;18,4;56
22/05/2018;12:00;22,0;43
22/05/2018;13:00;23,2;36
22/05/2018;14:00;24,8;30
22/05/2018;15:00;25,2;29
22/05/2018;16:00;25,3;31
22/05/2018;17:00;24,2;35
22/05/2018;18:00;20,2;57
22/05/2018;19:00;17,3;73
22/05/2018;20:00;16,1;79
22/05/2018;21:00;15,1;82
22/05/2018;22:00;14,3;85
22/05/2018;23:00;14,3;87
22/05/2018;24:00;13,8;87
23/05/2018;01:00;13,6;88
23/05/2018;02:00;13,2;89
23/05/2018;03:00;12,9;90
23/05/2018;04:00;12,5;91
23/05/2018;05:00;12,4;91
23/05/2018;06:00;12,4;92
23/05/2018;07:00;12,5;92
23/05/2018;08:00;12,7;92
23/05/2018;09:00;13,5;91
23/05/2018;10:00;15,5;83
23/05/2018;11:00;17,6;72
23/05/2018;12:00;20,3;59
23/05/2018;13:00;21,9;52
23/05/2018;14:00;23,2;49
23/05/2018;15:00;23,1;49
23/05/2018;16:00;21,6;56
23/05/2018;17:00;19,3;64
23/05/2018;18:00;17,4;73
23/05/2018;19:00;16,6;77
23/05/2018;20:00;16,0;81
23/05/2018;21:00;15,9;81
23/05/2018;22:00;15,9;82
23/05/2018;23:00;16,1;80
23/05/2018;24:00;16,0;78
24/05/2018;01:00;15,6;81
24/05/2018;02:00;14,7;84
24/05/2018;03:00;14,2;86
24/05/2018;04:00;13,7;87
24/05/2018;05:00;13,3;88
24/05/2018;06:00;13,4;88
24/05/2018;07:00;13,5;89
24/05/2018;08:00;14,9;85
24/05/2018;09:00;16,1;78
24/05/2018;10:00;16,7;75
24/05/2018;11:00;19,0;65
24/05/2018;12:00;20,6;58
24/05/2018;13:00;22,1;53
24/05/2018;14:00;23,6;47
24/05/2018;15:00;23,4;52
24/05/2018;16:00;21,5;60
24/05/2018;17:00;19,4;68
24/05/2018;18:00;18,0;75
24/05/2018;19:00;17,3;78
24/05/2018;20:00;17,1;80
24/05/2018;21:00;16,9;81
24/05/2018;22:00;16,8;81
24/05/2018;23:00;16,9;81
24/05/2018;24:00;16,6;81
25/05/2018;01:00;16,5;80
25/05/2018;02:00;16,2;78
25/05/2018;03:00;16,0;79
25/05/2018;04:00;15,6;81
25/05/2018;05:00;15,4;84
25/05/2018;06:00;15,5;85
25/05/2018;07:00;15,8;85
25/05/2018;08:00;16,2;84
25/05/2018;09:00;17,0;79
25/05/2018;10:00;17,9;75
25/05/2018;11:00;19,7;67
25/05/2018;12:00;19,8;66
25/05/2018;13:00;20,8;62
25/05/2018;14:00;21,7;59
25/05/2018;15:00;22,4;56
25/05/2018;16:00;22,2;57
25/05/2018;17:00;19,9;69
25/05/2018;18:00;18,3;76
25/05/2018;19:00;17,5;81
25/05/2018;20:00;17,5;81
25/05/2018;21:00;17,4;82
25/05/2018;22:00;17,5;82
25/05/2018;23:00;17,4;82
25/05/2018;24:00;16,7;85
26/05/2018;01:00;16,0;86
26/05/2018;02:00;16,2;87
26/05/2018;03:00;15,7;88
26/05/2018;04:00;15,7;88
26/05/2018;05:00;15,5;88
26/05/2018;06:00;15,0;88
26/05/2018;07:00;15,5;89
26/05/2018;08:00;16,4;84
26/05/2018;09:00;16,5;83
26/05/2018;10:00;17,2;80
26/05/2018;11:00;18,0;75
26/05/2018;12:00;20,1;67
26/05/2018;13:00;21,9;59
26/05/2018;14:00;23,8;51
26/05/2018;15:00;24,4;47
26/05/2018;16:00;23,4;54
26/05/2018;17:00;20,9;68
26/05/2018;18:00;18,8;76
26/05/2018;19:00;18,2;80
26/05/2018;20:00;18,1;79
26/05/2018;21:00;17,4;79
26/05/2018;22:00;16,9;81
26/05/2018;23:00;16,4;85
26/05/2018;24:00;16,1;87
27/05/2018;01:00;15,5;88
27/05/2018;02:00;14,9;89
27/05/2018;03:00;14,7;90
27/05/2018;04:00;14,5;91
27/05/2018;05:00;14,6;92
27/05/2018;06:00;15,4;91
27/05/2018;07:00;15,6;88
27/05/2018;08:00;15,8;87
27/05/2018;09:00;16,3;83
27/05/2018;10:00;17,4;78
27/05/2018;11:00;19,0;71
27/05/2018;12:00;21,1;62
27/05/2018;13:00;22,9;55
27/05/2018;14:00;24,2;47
27/05/2018;15:00;25,0;44
27/05/2018;16:00;23,1;53
27/05/2018;17:00;21,4;62
27/05/2018;18:00;19,0;71
27/05/2018;19:00;17,7;78
27/05/2018;20:00;17,0;82
27/05/2018;21:00;16,5;84
27/05/2018;22:00;15,9;86
27/05/2018;23:00;15,7;87
27/05/2018;24:00;15,2;87
28/05/2018;01:00;14,6;89
28/05/2018;02:00;14,1;91
28/05/2018;03:00;13,4;91
28/05/2018;04:00;13,5;91
28/05/2018;05:00;13,2;91
28/05/2018;06:00;13,0;91
28/05/2018;07:00;13,1;91
28/05/2018;08:00;14,0;91
28/05/2018;09:00;14,8;87
28/05/2018;10:00;16,4;79
28/05/2018;11:00;18,1;70
28/05/2018;12:00;19,9;62
28/05/2018;13:00;21,9;53
28/05/2018;14:00;23,4;44
28/05/2018;15:00;24,3;36
28/05/2018;16:00;24,0;33
28/05/2018;17:00;22,7;48
28/05/2018;18:00;19,2;67
28/05/2018;19:00;17,6;75
28/05/2018;20:00;16,9;80
28/05/2018;21:00;16,2;83
28/05/2018;22:00;15,9;82
28/05/2018;23:00;15,4;85
28/05/2018;24:00;15,5;85
29/05/2018;01:00;15,3;84
29/05/2018;02:00;14,9;85
29/05/2018;03:00;14,4;87
29/05/2018;04:00;14,1;88
29/05/2018;05:00;14,3;88
29/05/2018;06:00;14,3;89
29/05/2018;07:00;14,3;89
29/05/2018;08:00;14,7;87
29/05/2018;09:00;15,8;82
29/05/2018;10:00;17,9;70
29/05/2018;11:00;20,1;57
29/05/2018;12:00;22,0;47
29/05/2018;13:00;23,6;41
29/05/2018;14:00;24,9;31
29/05/2018;15:00;25,0;29
29/05/2018;16:00;24,8;30
29/05/2018;17:00;23,4;33
29/05/2018;18:00;21,0;48
29/05/2018;19:00;19,0;71
29/05/2018;20:00;17,9;76
29/05/2018;21:00;16,8;78
29/05/2018;22:00;16,6;81
29/05/2018;23:00;16,2;85
29/05/2018;24:00;16,0;86
30/05/2018;01:00;15,8;85
30/05/2018;02:00;15,0;87
30/05/2018;03:00;14,6;90
30/05/2018;04:00;14,5;91
30/05/2018;05:00;14,2;92
30/05/2018;06:00;14,5;92
30/05/2018;07:00;14,5;89
30/05/2018;08:00;14,6;89
30/05/2018;09:00;15,5;84
30/05/2018;10:00;17,5;73
30/05/2018;11:00;19,5;63
30/05/2018;12:00;22,0;49
30/05/2018;13:00;23,9;33
30/05/2018;14:00;24,8;31
30/05/2018;15:00;25,2;30
30/05/2018;16:00;25,0;27
30/05/2018;17:00;24,2;30
30/05/2018;18:00;21,6;41
30/05/2018;19:00;19,8;60
30/05/2018;20:00;18,5;70
30/05/2018;21:00;17,3;74
30/05/2018;22:00;16,6;74
30/05/2018;23:00;16,0;60
30/05/2018;24:00;15,3;64
31/05/2018;01:00;14,9;71
31/05/2018;02:00;14,3;76
31/05/2018;03:00;13,9;79
31/05/2018;04:00;13,5;81
31/05/2018;05:00;13,2;83
31/05/2018;06:00;12,8;84
31/05/2018;07:00;12,6;86
31/05/2018;08:00;13,4;88
31/05/2018;09:00;16,2;78
31/05/2018;10:00;18,6;67
31/05/2018;11:00;22,0;53
31/05/2018;12:00;24,5;41
31/05/2018;13:00;25,0;31
31/05/2018;14:00;25,5;29
31/05/2018;15:00;25,7;30
31/05/2018;16:00;26,1;29
31/05/2018;17:00;24,3;32
31/05/2018;18:00;22,7;38
31/05/2018;19:00;21,8;58
31/05/2018;20:00;21,0;65
31/05/2018;21:00;20,0;71
31/05/2018;22:00;19,1;74
31/05/2018;23:00;18,5;75
31/05/2018;24:00;18,1;78
01/06/2018;01:00;18,2;79
01/06/2018;02:00;18,4;77
01/06/2018;03:00;18,5;71
01/06/2018;04:00;17,9;73
01/06/2018;05:00;17,7;74
01/06/2018;06:00;17,6;73
01/06/2018;07:00;16,6;76
01/06/2018;08:00;16,6;76
01/06/2018;09:00;19,8;61
01/06/2018;10:00;22,5;46
01/06/2018;11:00;23,9;35
01/06/2018;12:00;25,0;32
01/06/2018;13:00;25,1;30
01/06/2018;14:00;25,9;29
01/06/2018;15:00;26,0;29
01/06/2018;16:00;25,7;29
01/06/2018;17:00;25,1;30
01/06/2018;18:00;23,3;34
01/06/2018;19:00;21,9;38
01/06/2018;20:00;20,3;44
01/06/2018;21:00;19,4;48
01/06/2018;22:00;18,9;50
01/06/2018;23:00;18,3;53
01/06/2018;24:00;17,6;55
02/06/2018;01:00;17,2;58
02/06/2018;02:00;16,5;62
02/06/2018;03:00;16,0;63
02/06/2018;04:00;16,2;63
02/06/2018;05:00;16,0;65
02/06/2018;06:00;16,8;63
02/06/2018;07:00;17,3;60
02/06/2018;08:00;17,8;58
02/06/2018;09:00;19,2;56
02/06/2018;10:00;21,6;44
02/06/2018;11:00;23,3;38
02/06/2018;12:00;24,8;38
02/06/2018;13:00;25,4;39
02/06/2018;14:00;26,1;40
02/06/2018;15:00;25,2;43
02/06/2018;16:00;24,9;46
02/06/2018;17:00;24,6;46
02/06/2018;18:00;23,8;48
02/06/2018;19:00;22,7;53
02/06/2018;20:00;22,3;55
02/06/2018;21:00;22,3;56
02/06/2018;22:00;21,8;58
02/06/2018;23:00;21,4;61
02/06/2018;24:00;20,9;66
03/06/2018;01:00;20,5;71
03/06/2018;02:00;19,7;76
03/06/2018;03:00;19,2;81
03/06/2018;04:00;19,1;85
03/06/2018;05:00;19,2;86
03/06/2018;06:00;18,8;86
03/06/2018;07:00;17,9;87
03/06/2018;08:00;17,1;90
03/06/2018;09:00;16,5;92
03/06/2018;10:00;16,8;88
03/06/2018;11:00;17,0;86
03/06/2018;12:00;18,1;79
03/06/2018;13:00;17,7;78
03/06/2018;14:00;17,1;80
03/06/2018;15:00;16,6;82
03/06/2018;16:00;16,2;81
03/06/2018;17:00;16,0;80
03/06/2018;18:00;15,5;82
03/06/2018;19:00;15,1;83
03/06/2018;20:00;14,8;85
03/06/2018;21:00;14,6;85
03/06/2018;22:00;14,3;86
03/06/2018;23:00;14,1;88
03/06/2018;24:00;14,1;87
04/06/2018;01:00;14,0;87
04/06/2018;02:00;13,9;88
04/06/2018;03:00;14,0;87
04/06/2018;04:00;13,9;88
04/06/2018;05:00;13,8;91
04/06/2018;06:00;14,0;89
04/06/2018;07:00;13,9;89
04/06/2018;08:00;14,2;88
04/06/2018;09:00;14,6;86
04/06/2018;10:00;15,7;80
04/06/2018;11:00;17,3;72
04/06/2018;12:00;17,2;72
04/06/2018;13:00;17,5;70
04/06/2018;14:00;17,8;69
04/06/2018;15:00;17,6;72
04/06/2018;16:00;16,8;78
04/06/2018;17:00;16,1;84
04/06/2018;18:00;16,0;85
04/06/2018;19:00;15,7;85
04/06/2018;20:00;15,4;87
04/06/2018;21:00;15,4;87
04/06/2018;22:00;15,3;87
04/06/2018;23:00;15,1;86
04/06/2018;24:00;15,0;86
05/06/2018;01:00;14,9;85
05/06/2018;02:00;14,7;86
05/06/2018;03:00;14,6;87
05/06/2018;04:00;14,7;87
05/06/2018;05:00;14,9;86
05/06/2018;06:00;15,0;86
05/06/2018;07:00;15,2;86
05/06/2018;08:00;15,2;87
05/06/2018;09:00;15,4;87
05/06/2018;10:00;15,7;86
05/06/2018;11:00;16,3;84
05/06/2018;12:00;16,4;85
05/06/2018;13:00;17,5;82
05/06/2018;14:00;18,6;77
05/06/2018;15:00;18,8;75
05/06/2018;16:00;18,6;76
05/06/2018;17:00;18,5;76
05/06/2018;18:00;18,0;78
05/06/2018;19:00;17,7;81
05/06/2018;20:00;17,1;85
05/06/2018;21:00;16,7;85
05/06/2018;22:00;16,5;85
05/06/2018;23:00;15,7;87
05/06/2018;24:00;15,9;87
06/06/2018;01:00;15,9;88
06/06/2018;02:00;16,1;89
06/06/2018;03:00;15,9;90
06/06/2018;04:00;15,1;90
06/06/2018;05:00;15,1;91
06/06/2018;06:00;15,6;92
06/06/2018;07:00;15,8;92
06/06/2018;08:00;15,9;92
06/06/2018;09:00;17,7;92
06/06/2018;10:00;19,0;83
06/06/2018;11:00;20,3;76
06/06/2018;12:00;;
06/06/2018;13:00;;
06/06/2018;14:00;22,2;64
06/06/2018;15:00;22,8;64
06/06/2018;16:00;18,7;81
06/06/2018;17:00;17,5;85
06/06/2018;18:00;16,5;86
06/06/2018;19:00;16,1;88
06/06/2018;20:00;16,2;88
06/06/2018;21:00;16,2;88
06/06/2018;22:00;16,0;88
06/06/2018;23:00;15,9;89
06/06/2018;24:00;15,9;90
07/06/2018;01:00;15,9;90
07/06/2018;02:00;16,1;90
07/06/2018;03:00;15,9;90
07/06/2018;04:00;15,6;92
07/06/2018;05:00;15,7;94
07/06/2018;06:00;15,7;95
07/06/2018;07:00;15,7;95
07/06/2018;08:00;16,1;95
07/06/2018;09:00;16,6;95
07/06/2018;10:00;17,5;95
07/06/2018;11:00;19,0;94
07/06/2018;12:00;21,0;84
07/06/2018;13:00;21,9;74
07/06/2018;14:00;22,0;70
07/06/2018;15:00;22,4;68
07/06/2018;16:00;22,3;67
07/06/2018;17:00;22,1;68
07/06/2018;18:00;;
07/06/2018;19:00;21,6;72
07/06/2018;20:00;19,8;77
07/06/2018;21:00;19,9;78
07/06/2018;22:00;19,8;77
07/06/2018;23:00;19,6;75
07/06/2018;24:00;19,0;77
08/06/2018;01:00;17,7;84
